ICAO,BIN,ARRS,DEPS,FLTS
LSZH,2024-01-27T13:00:00Z,11,16,27
LSZH,2024-01-27T21:00:00Z,8,3,11
LSZH,2024-01-27T14:00:00Z,15,10,25
LSZH,2024-01-27T18:00:00Z,18,10,28
LSZH,2024-01-27T05:00:00Z,10,3,13
LSZH,2024-01-29T09:00:00Z,23,24,47
LSZH,2024-01-27T22:00:00Z,0,4,4
LSZH,2024-01-29T12:00:00Z,14,38,52
LSZH,2024-01-29T10:00:00Z,27,17,44
LSZH,2024-01-29T20:00:00Z,22,14,36
LSZH,2024-01-29T08:00:00Z,10,21,31
LSZH,2024-01-29T13:00:00Z,12,15,27
LSZH,2024-01-29T17:00:00Z,19,27,46
LSZH,2024-01-29T11:00:00Z,25,23,48
LSZH,2024-01-29T06:00:00Z,8,20,28
LSZH,2024-01-29T05:00:00Z,12,3,15
LSZH,2024-01-29T14:00:00Z,19,11,30
LSZH,2024-01-29T21:00:00Z,11,4,15
LSZH,2024-01-29T07:00:00Z,19,19,38
LSZH,2024-01-29T16:00:00Z,7,21,28
LSZH,2024-01-30T08:00:00Z,12,15,27
LSZH,2024-01-29T15:00:00Z,32,12,44
LSZH,2024-01-30T10:00:00Z,34,18,52
LSZH,2024-01-30T09:00:00Z,20,19,39
LSZH,2024-01-30T12:00:00Z,6,28,34
LSZH,2024-01-30T06:00:00Z,6,16,22
LSZH,2024-01-30T07:00:00Z,15,20,35
LSZH,2024-01-30T19:00:00Z,8,12,20
LSZH,2024-01-30T20:00:00Z,22,9,31
LSZH,2024-01-30T18:00:00Z,17,13,30
LSZH,2024-01-30T15:00:00Z,30,10,40
LSZH,2024-01-30T16:00:00Z,12,27,39
LSZH,2024-01-30T05:00:00Z,14,3,17
LSZH,2024-01-30T11:00:00Z,12,26,38
LSZH,2024-01-30T14:00:00Z,20,11,31
LSZH,2024-01-30T13:00:00Z,8,11,19
LSZH,2024-01-30T17:00:00Z,13,16,29
LSZH,2024-01-30T22:00:00Z,1,3,4
LSZH,2024-01-30T21:00:00Z,6,1,7
LSZH,2024-01-25T22:00:00Z,0,2,2
LSZH,2024-01-25T21:00:00Z,8,2,10
LSZH,2024-01-31T19:00:00Z,11,9,20
LSZH,2024-01-31T14:00:00Z,21,11,32
LSZH,2024-01-31T13:00:00Z,13,18,31
LSZH,2024-01-31T15:00:00Z,25,19,44
LSZH,2024-01-31T11:00:00Z,9,33,42
LSZH,2024-01-31T07:00:00Z,15,12,27
LSZH,2024-01-31T09:00:00Z,24,26,50
LSZH,2024-01-31T17:00:00Z,17,20,37
LSZH,2024-01-31T10:00:00Z,23,14,37
LSZH,2024-01-31T08:00:00Z,13,14,27
LSZH,2024-01-28T19:00:00Z,13,9,22
LSZH,2024-01-28T08:00:00Z,13,12,25
LSZH,2024-01-28T18:00:00Z,19,13,32
LSZH,2024-01-28T09:00:00Z,19,26,45
LSZH,2024-01-28T12:00:00Z,10,32,42
LSZH,2024-01-28T13:00:00Z,8,15,23
LSZH,2024-01-28T06:00:00Z,6,26,32
LSZH,2024-01-28T17:00:00Z,15,33,48
LSZH,2024-01-28T15:00:00Z,33,17,50
LSZH,2024-01-28T11:00:00Z,15,30,45
LSZH,2024-01-28T14:00:00Z,26,10,36
LSZH,2024-01-28T20:00:00Z,25,16,41
LSZH,2024-01-28T21:00:00Z,18,6,24
LSZH,2024-01-28T05:00:00Z,12,6,18
LSZH,2024-01-28T22:00:00Z,4,6,10
LSZH,2024-01-28T16:00:00Z,23,20,43
LSZH,2024-01-28T10:00:00Z,28,11,39
LSZH,2024-01-23T05:00:00Z,13,3,16
LSZH,2024-01-23T10:00:00Z,25,13,38
LSZH,2024-01-23T09:00:00Z,28,24,52
LSZH,2024-01-23T12:00:00Z,8,26,34
LSZH,2024-01-23T06:00:00Z,8,26,34
LSZH,2024-01-23T18:00:00Z,18,12,30
LSZH,2024-01-23T19:00:00Z,7,8,15
LSZH,2024-01-23T13:00:00Z,13,7,20
LSZH,2024-01-26T19:00:00Z,11,12,23
LSZH,2024-01-26T18:00:00Z,26,18,44
LSZH,2024-01-23T11:00:00Z,10,27,37
LSZH,2024-01-23T20:00:00Z,22,12,34
LSZH,2024-01-23T07:00:00Z,17,9,26
LSZH,2024-01-23T08:00:00Z,15,15,30
LSZH,2024-01-23T15:00:00Z,27,12,39
LSZH,2024-01-23T16:00:00Z,7,19,26
LSZH,2024-01-23T17:00:00Z,15,17,32
LSZH,2024-01-23T22:00:00Z,0,3,3
LSZH,2024-01-23T21:00:00Z,4,1,5
LSZH,2024-01-23T14:00:00Z,13,11,24
LSZH,2024-01-26T21:00:00Z,12,4,16
LSZH,2024-01-26T12:00:00Z,13,36,49
LSZH,2024-01-26T09:00:00Z,26,21,47
LSZH,2024-01-26T06:00:00Z,10,29,39
LSZH,2024-01-26T05:00:00Z,9,4,13
LSZH,2024-01-26T10:00:00Z,25,21,46
LSZH,2024-01-26T22:00:00Z,1,6,7
LSZH,2024-01-26T16:00:00Z,15,27,42
LSZH,2024-01-26T13:00:00Z,14,11,25
LSZH,2024-01-26T17:00:00Z,17,27,44
LSZH,2024-01-26T14:00:00Z,21,11,32
LSZH,2024-01-26T20:00:00Z,26,15,41
LSZH,2024-01-26T07:00:00Z,17,17,34
LSZH,2024-01-26T08:00:00Z,16,15,31
LSZH,2024-01-26T15:00:00Z,30,10,40
LSZH,2024-01-26T11:00:00Z,15,29,44
LSZH,2024-01-28T07:00:00Z,21,10,31
LSZH,2024-01-29T18:00:00Z,21,13,34
LSZH,2024-01-31T20:00:00Z,22,16,38
LSZH,2024-01-31T05:00:00Z,10,3,13
LSZH,2024-01-31T06:00:00Z,12,27,39
LSZH,2024-01-24T21:00:00Z,14,2,16
LSZH,2024-01-24T19:00:00Z,13,10,23
LSZH,2024-01-29T19:00:00Z,10,8,18
LSZH,2024-01-31T12:00:00Z,11,23,34
LSZH,2024-01-31T18:00:00Z,24,14,38
LSZH,2024-01-31T16:00:00Z,11,24,35
LSZH,2024-01-24T22:00:00Z,0,4,4
LSZH,2024-01-29T22:00:00Z,0,4,4
LSZH,2024-01-31T22:00:00Z,0,4,4
LSZH,2024-01-18T00:00:00Z,1,0,1
LSZH,2024-01-22T05:00:00Z,12,0,12
LSZH,2024-01-21T03:00:00Z,1,0,1
LSZH,2024-01-31T21:00:00Z,11,0,11
LSZH,2024-02-02T12:00:00Z,9,36,45
LSZH,2024-02-02T19:00:00Z,12,12,24
LSZH,2024-02-02T08:00:00Z,17,19,36
LSZH,2024-02-02T16:00:00Z,16,26,42
LSZH,2024-02-02T09:00:00Z,25,27,52
LSZH,2024-02-02T22:00:00Z,0,3,3
LSZH,2024-02-02T11:00:00Z,16,28,44
LSZH,2024-02-02T21:00:00Z,11,6,17
LSZH,2024-02-02T20:00:00Z,25,15,40
LSZH,2024-02-02T17:00:00Z,14,25,39
LSZH,2024-02-02T06:00:00Z,10,32,42
LSZH,2024-02-02T14:00:00Z,25,16,41
LSZH,2024-02-02T07:00:00Z,18,11,29
LSZH,2024-02-02T15:00:00Z,34,12,46
LSZH,2024-02-02T18:00:00Z,23,16,39
LSZH,2024-02-02T13:00:00Z,15,16,31
LSZH,2024-02-02T10:00:00Z,32,15,47
LSZH,2024-02-01T19:00:00Z,20,10,30
LSZH,2024-02-02T05:00:00Z,11,3,14
LSZH,2024-02-01T21:00:00Z,10,4,14
LSZH,2024-02-01T10:00:00Z,33,9,42
LSZH,2024-02-01T09:00:00Z,17,22,39
LSZH,2024-02-01T12:00:00Z,5,33,38
LSZH,2024-02-01T05:00:00Z,11,4,15
LSZH,2024-02-01T18:00:00Z,22,13,35
LSZH,2024-02-01T20:00:00Z,23,13,36
LSZH,2024-02-01T16:00:00Z,9,22,31
LSZH,2024-02-01T08:00:00Z,9,16,25
LSZH,2024-02-01T13:00:00Z,8,9,17
LSZH,2024-02-01T14:00:00Z,17,4,21
LSZH,2024-02-01T11:00:00Z,9,24,33
LSZH,2024-02-01T06:00:00Z,5,24,29
LSZH,2024-02-01T22:00:00Z,0,3,3
LSZH,2024-02-01T17:00:00Z,17,28,45
LSZH,2024-02-01T07:00:00Z,18,9,27
LSZH,2024-02-01T15:00:00Z,27,12,39
LSZH,2024-02-01T03:00:00Z,1,1,2
LSZH,2024-02-03T08:00:00Z,15,15,30
LSZH,2024-02-03T11:00:00Z,19,32,51
LSZH,2024-02-03T10:00:00Z,23,23,46
LSZH,2024-02-03T07:00:00Z,17,11,28
LSZH,2024-02-03T17:00:00Z,18,19,37
LSZH,2024-02-03T06:00:00Z,6,27,33
LSZH,2024-02-03T12:00:00Z,12,33,45
LSZH,2024-02-03T16:00:00Z,10,17,27
LSZH,2024-02-03T20:00:00Z,20,10,30
LSZH,2024-02-03T19:00:00Z,7,5,12
LSZH,2024-02-03T15:00:00Z,39,10,49
LSZH,2024-02-03T18:00:00Z,17,9,26
LSZH,2024-02-03T09:00:00Z,24,24,48
LSZH,2024-02-03T21:00:00Z,10,5,15
LSZH,2024-02-03T14:00:00Z,20,10,30
LSZH,2024-02-03T13:00:00Z,13,20,33
LSZH,2024-02-03T05:00:00Z,11,3,14
LSZH,2024-02-03T22:00:00Z,1,4,5
LSZH,2024-02-04T05:00:00Z,11,6,17
LSZH,2024-02-04T18:00:00Z,24,14,38
LSZH,2024-02-04T09:00:00Z,24,21,45
LSZH,2024-02-04T12:00:00Z,10,33,43
LSZH,2024-02-04T06:00:00Z,8,33,41
LSZH,2024-02-04T19:00:00Z,15,11,26
LSZH,2024-02-04T13:00:00Z,11,16,27
LSZH,2024-02-04T10:00:00Z,28,15,43
LSZH,2024-02-04T15:00:00Z,36,14,50
LSZH,2024-02-04T17:00:00Z,20,27,47
LSZH,2024-02-04T08:00:00Z,9,12,21
LSZH,2024-02-04T11:00:00Z,7,35,42
LSZH,2024-02-04T20:00:00Z,26,22,48
LSZH,2024-02-04T21:00:00Z,20,3,23
LSZH,2024-02-04T14:00:00Z,25,13,38
LSZH,2024-02-04T07:00:00Z,21,6,27
LSZH,2024-02-04T16:00:00Z,11,24,35
LSZH,2024-02-04T22:00:00Z,0,5,5
LSZH,2024-02-05T20:00:00Z,24,17,41
LSZH,2024-02-05T10:00:00Z,37,21,58
LSZH,2024-02-05T12:00:00Z,10,35,45
LSZH,2024-02-05T05:00:00Z,11,3,14
LSZH,2024-02-05T06:00:00Z,11,34,45
LSZH,2024-02-05T19:00:00Z,17,11,28
LSZH,2024-02-05T18:00:00Z,23,13,36
LSZH,2024-02-05T17:00:00Z,20,21,41
LSZH,2024-02-05T13:00:00Z,11,13,24
LSZH,2024-02-05T15:00:00Z,32,16,48
LSZH,2024-02-05T09:00:00Z,26,22,48
LSZH,2024-02-05T08:00:00Z,14,18,32
LSZH,2024-02-05T21:00:00Z,9,1,10
LSZH,2024-02-05T16:00:00Z,6,24,30
LSZH,2024-02-05T22:00:00Z,0,5,5
LSZH,2024-02-05T07:00:00Z,19,13,32
LSZH,2024-02-05T11:00:00Z,13,31,44
LSZH,2024-02-05T14:00:00Z,25,9,34
LSZH,2024-02-06T06:00:00Z,10,25,35
LSZH,2024-02-06T05:00:00Z,10,2,12
LSZH,2024-02-06T14:00:00Z,12,13,25
LSZH,2024-02-06T09:00:00Z,22,19,41
LSZH,2024-02-06T12:00:00Z,9,30,39
LSZH,2024-02-06T10:00:00Z,28,19,47
LSZH,2024-02-06T18:00:00Z,22,11,33
LSZH,2024-02-06T13:00:00Z,10,11,21
LSZH,2024-02-06T17:00:00Z,18,22,40
LSZH,2024-02-06T16:00:00Z,14,23,37
LSZH,2024-02-06T08:00:00Z,13,18,31
LSZH,2024-02-06T11:00:00Z,12,25,37
LSZH,2024-02-06T07:00:00Z,20,14,34
LSZH,2024-02-06T20:00:00Z,22,12,34
LSZH,2024-02-07T05:00:00Z,10,3,13
LSZH,2024-02-07T13:00:00Z,15,9,24
LSZH,2024-02-07T11:00:00Z,9,28,37
LSZH,2024-02-07T10:00:00Z,27,17,44
LSZH,2024-02-07T12:00:00Z,6,27,33
LSZH,2024-02-07T09:00:00Z,27,26,53
LSZH,2024-02-07T06:00:00Z,12,29,41
LSZH,2024-02-07T18:00:00Z,26,11,37
LSZH,2024-02-07T15:00:00Z,31,18,49
LSZH,2024-02-07T19:00:00Z,9,13,22
LSZH,2024-02-07T14:00:00Z,19,11,30
LSZH,2024-02-07T21:00:00Z,9,2,11
LSZH,2024-02-07T07:00:00Z,17,12,29
LSZH,2024-02-07T08:00:00Z,13,10,23
LSZH,2024-02-07T20:00:00Z,26,15,41
LSZH,2024-02-07T17:00:00Z,18,23,41
LSZH,2024-02-07T16:00:00Z,6,22,28
LSZH,2024-02-06T21:00:00Z,8,1,9
LSZH,2024-02-06T15:00:00Z,29,8,37
LSZH,2024-02-06T19:00:00Z,8,11,19
LSZH,2024-02-06T22:00:00Z,1,4,5
LSZH,2024-02-08T05:00:00Z,11,5,16
LSZH,2024-02-08T14:00:00Z,19,10,29
LSZH,2024-02-08T06:00:00Z,10,28,38
LSZH,2024-02-08T10:00:00Z,24,18,42
LSZH,2024-02-08T09:00:00Z,25,27,52
LSZH,2024-02-08T12:00:00Z,11,34,45
LSZH,2024-02-08T19:00:00Z,19,13,32
LSZH,2024-02-08T08:00:00Z,11,16,27
LSZH,2024-02-08T18:00:00Z,22,10,32
LSZH,2024-02-08T20:00:00Z,28,17,45
LSZH,2024-02-08T17:00:00Z,14,24,38
LSZH,2024-02-08T13:00:00Z,10,8,18
LSZH,2024-02-08T15:00:00Z,32,17,49
LSZH,2024-02-08T21:00:00Z,11,2,13
LSZH,2024-02-08T07:00:00Z,20,14,34
LSZH,2024-02-08T16:00:00Z,11,27,38
LSZH,2024-02-08T11:00:00Z,12,25,37
LSZH,2024-02-08T22:00:00Z,0,3,3
LSZH,2024-02-07T22:00:00Z,1,4,5
LSZH,2024-02-09T05:00:00Z,8,7,15
LSZH,2024-02-09T19:00:00Z,13,17,30
LSZH,2024-02-09T09:00:00Z,23,31,54
LSZH,2024-02-09T14:00:00Z,20,12,32
LSZH,2024-02-09T20:00:00Z,24,19,43
LSZH,2024-02-09T15:00:00Z,36,18,54
LSZH,2024-02-09T07:00:00Z,16,11,27
LSZH,2024-02-09T08:00:00Z,16,16,32
LSZH,2024-02-09T12:00:00Z,10,35,45
LSZH,2024-02-09T06:00:00Z,13,28,41
LSZH,2024-02-09T13:00:00Z,14,16,30
LSZH,2024-02-09T16:00:00Z,12,26,38
LSZH,2024-02-09T17:00:00Z,18,26,44
LSZH,2024-02-09T11:00:00Z,20,30,50
LSZH,2024-02-09T18:00:00Z,26,14,40
LSZH,2024-02-09T10:00:00Z,31,14,45
LSZH,2024-02-09T22:00:00Z,1,5,6
LSZH,2024-02-09T21:00:00Z,14,4,18
LSZH,2024-02-10T14:00:00Z,14,12,26
LSZH,2024-02-10T11:00:00Z,26,29,55
LSZH,2024-02-10T09:00:00Z,19,21,40
LSZH,2024-02-10T10:00:00Z,36,21,57
LSZH,2024-02-10T06:00:00Z,9,33,42
LSZH,2024-02-10T13:00:00Z,18,25,43
LSZH,2024-02-10T05:00:00Z,12,6,18
LSZH,2024-02-10T19:00:00Z,10,9,19
LSZH,2024-02-10T18:00:00Z,18,10,28
LSZH,2024-02-10T15:00:00Z,32,12,44
LSZH,2024-02-10T12:00:00Z,15,36,51
LSZH,2024-02-10T20:00:00Z,25,13,38
LSZH,2024-02-10T21:00:00Z,12,4,16
LSZH,2024-02-10T07:00:00Z,18,16,34
LSZH,2024-02-10T17:00:00Z,14,25,39
LSZH,2024-02-10T16:00:00Z,17,15,32
LSZH,2024-02-10T08:00:00Z,14,13,27
LSZH,2024-02-10T22:00:00Z,0,4,4
LSZH,2024-02-11T18:00:00Z,19,17,36
LSZH,2024-02-11T12:00:00Z,10,32,42
LSZH,2024-02-11T06:00:00Z,10,32,42
LSZH,2024-02-11T19:00:00Z,19,11,30
LSZH,2024-02-11T10:00:00Z,29,16,45
LSZH,2024-02-11T09:00:00Z,23,26,49
LSZH,2024-02-11T17:00:00Z,16,30,46
LSZH,2024-02-11T05:00:00Z,15,7,22
LSZH,2024-02-11T13:00:00Z,13,14,27
LSZH,2024-02-11T15:00:00Z,29,16,45
LSZH,2024-02-11T16:00:00Z,25,21,46
LSZH,2024-02-11T11:00:00Z,7,31,38
LSZH,2024-02-11T20:00:00Z,25,18,43
LSZH,2024-02-11T21:00:00Z,20,7,27
LSZH,2024-02-11T08:00:00Z,10,12,22
LSZH,2024-02-11T14:00:00Z,20,11,31
LSZH,2024-02-11T22:00:00Z,0,4,4
LSZH,2024-02-11T07:00:00Z,22,5,27
LSZH,2024-02-12T06:00:00Z,11,34,45
LSZH,2024-02-12T11:00:00Z,15,30,45
LSZH,2024-02-12T07:00:00Z,21,9,30
LSZH,2024-02-12T15:00:00Z,31,14,45
LSZH,2024-02-12T16:00:00Z,8,21,29
LSZH,2024-02-12T17:00:00Z,19,21,40
LSZH,2024-02-12T12:00:00Z,12,38,50
LSZH,2024-02-12T20:00:00Z,26,15,41
LSZH,2024-02-12T08:00:00Z,16,19,35
LSZH,2024-02-12T19:00:00Z,13,14,27
LSZH,2024-02-12T09:00:00Z,29,27,56
LSZH,2024-02-12T18:00:00Z,29,14,43
LSZH,2024-02-11T02:00:00Z,0,1,1
LSZH,2024-02-12T05:00:00Z,11,5,16
LSZH,2024-02-12T13:00:00Z,8,10,18
LSZH,2024-02-12T14:00:00Z,19,7,26
LSZH,2024-02-12T10:00:00Z,33,15,48
LSZH,2024-02-12T21:00:00Z,5,6,11
LSZH,2024-02-13T05:00:00Z,14,3,17
LSZH,2024-02-13T12:00:00Z,13,26,39
LSZH,2024-02-13T15:00:00Z,31,16,47
LSZH,2024-02-13T07:00:00Z,18,11,29
LSZH,2024-02-13T08:00:00Z,15,11,26
LSZH,2024-02-13T20:00:00Z,24,12,36
LSZH,2024-02-13T19:00:00Z,8,10,18
LSZH,2024-02-13T09:00:00Z,26,29,55
LSZH,2024-02-13T11:00:00Z,12,29,41
LSZH,2024-02-13T10:00:00Z,26,15,41
LSZH,2024-02-13T16:00:00Z,10,24,34
LSZH,2024-02-13T18:00:00Z,24,12,36
LSZH,2024-02-13T06:00:00Z,7,27,34
LSZH,2024-02-13T13:00:00Z,8,15,23
LSZH,2024-02-13T17:00:00Z,16,18,34
LSZH,2024-02-13T22:00:00Z,0,4,4
LSZH,2024-02-13T14:00:00Z,20,7,27
LSZH,2024-02-14T14:00:00Z,19,10,29
LSZH,2024-02-14T10:00:00Z,32,18,50
LSZH,2024-02-14T11:00:00Z,10,34,44
LSZH,2024-02-14T12:00:00Z,10,31,41
LSZH,2024-02-14T09:00:00Z,28,26,54
LSZH,2024-02-14T05:00:00Z,14,6,20
LSZH,2024-02-14T06:00:00Z,9,30,39
LSZH,2024-02-14T18:00:00Z,26,13,39
LSZH,2024-02-14T17:00:00Z,22,20,42
LSZH,2024-02-14T08:00:00Z,15,9,24
LSZH,2024-02-14T13:00:00Z,8,12,20
LSZH,2024-02-14T19:00:00Z,7,14,21
LSZH,2024-02-14T20:00:00Z,28,14,42
LSZH,2024-02-14T07:00:00Z,14,8,22
LSZH,2024-02-14T15:00:00Z,32,14,46
LSZH,2024-02-14T16:00:00Z,8,27,35
LSZH,2024-02-14T21:00:00Z,9,2,11
LSZH,2024-02-12T22:00:00Z,0,1,1
LSZH,2024-02-14T22:00:00Z,0,2,2
LSZH,2024-02-15T05:00:00Z,11,4,15
LSZH,2024-02-15T06:00:00Z,8,28,36
LSZH,2024-02-15T08:00:00Z,19,16,35
LSZH,2024-02-15T10:00:00Z,28,23,51
LSZH,2024-02-15T09:00:00Z,20,30,50
LSZH,2024-02-15T18:00:00Z,32,12,44
LSZH,2024-02-15T20:00:00Z,27,14,41
LSZH,2024-02-15T12:00:00Z,7,30,37
LSZH,2024-02-15T15:00:00Z,33,18,51
LSZH,2024-02-15T16:00:00Z,16,21,37
LSZH,2024-02-15T14:00:00Z,25,12,37
LSZH,2024-02-15T13:00:00Z,11,9,20
LSZH,2024-02-15T21:00:00Z,11,7,18
LSZH,2024-02-15T19:00:00Z,11,11,22
LSZH,2024-02-15T07:00:00Z,18,13,31
LSZH,2024-02-15T11:00:00Z,14,33,47
LSZH,2024-02-15T17:00:00Z,15,25,40
LSZH,2024-02-15T22:00:00Z,0,2,2
LSZH,2024-02-16T21:00:00Z,14,6,20
LSZH,2024-02-16T17:00:00Z,17,32,49
LSZH,2024-02-16T19:00:00Z,16,12,28
LSZH,2024-02-16T08:00:00Z,16,17,33
LSZH,2024-02-16T12:00:00Z,11,37,48
LSZH,2024-02-16T09:00:00Z,25,28,53
LSZH,2024-02-16T16:00:00Z,21,25,46
LSZH,2024-02-16T22:00:00Z,3,4,7
LSZH,2024-02-16T11:00:00Z,17,30,47
LSZH,2024-02-16T06:00:00Z,11,31,42
LSZH,2024-02-16T14:00:00Z,26,12,38
LSZH,2024-02-16T20:00:00Z,21,22,43
LSZH,2024-02-16T10:00:00Z,31,13,44
LSZH,2024-02-16T07:00:00Z,19,16,35
LSZH,2024-02-16T15:00:00Z,35,20,55
LSZH,2024-02-16T18:00:00Z,26,15,41
LSZH,2024-02-16T05:00:00Z,11,5,16
LSZH,2024-02-16T13:00:00Z,13,21,34
LSZH,2024-02-17T08:00:00Z,14,19,33
LSZH,2024-02-17T12:00:00Z,9,38,47
LSZH,2024-02-17T09:00:00Z,25,24,49
LSZH,2024-02-17T10:00:00Z,35,19,54
LSZH,2024-02-17T11:00:00Z,21,23,44
LSZH,2024-02-17T13:00:00Z,11,27,38
LSZH,2024-02-17T05:00:00Z,14,10,24
LSZH,2024-02-17T19:00:00Z,11,8,19
LSZH,2024-02-17T20:00:00Z,23,14,37
LSZH,2024-02-17T18:00:00Z,24,10,34
LSZH,2024-02-17T15:00:00Z,32,12,44
LSZH,2024-02-17T14:00:00Z,15,13,28
LSZH,2024-02-17T21:00:00Z,12,4,16
LSZH,2024-02-17T07:00:00Z,21,8,29
LSZH,2024-02-17T06:00:00Z,9,32,41
LSZH,2024-02-17T16:00:00Z,25,21,46
LSZH,2024-02-17T17:00:00Z,14,23,37
LSZH,2024-02-18T19:00:00Z,23,12,35
LSZH,2024-02-18T10:00:00Z,34,23,57
LSZH,2024-02-18T18:00:00Z,22,26,48
LSZH,2024-02-18T09:00:00Z,23,22,45
LSZH,2024-02-18T12:00:00Z,10,37,47
LSZH,2024-02-18T05:00:00Z,14,8,22
LSZH,2024-02-18T11:00:00Z,12,32,44
LSZH,2024-02-18T13:00:00Z,19,23,42
LSZH,2024-02-18T15:00:00Z,34,17,51
LSZH,2024-02-18T16:00:00Z,24,23,47
LSZH,2024-02-18T17:00:00Z,18,20,38
LSZH,2024-02-18T20:00:00Z,27,18,45
LSZH,2024-02-18T21:00:00Z,17,6,23
LSZH,2024-02-18T08:00:00Z,10,15,25
LSZH,2024-02-18T14:00:00Z,21,15,36
LSZH,2024-02-18T06:00:00Z,10,30,40
LSZH,2024-02-18T22:00:00Z,6,5,11
LSZH,2024-02-17T22:00:00Z,0,4,4
LSZH,2024-02-18T07:00:00Z,20,10,30
LSZH,2024-02-19T19:00:00Z,16,12,28
LSZH,2024-02-19T10:00:00Z,36,20,56
LSZH,2024-02-19T18:00:00Z,25,13,38
LSZH,2024-02-19T12:00:00Z,13,32,45
LSZH,2024-02-19T05:00:00Z,13,4,17
LSZH,2024-02-19T20:00:00Z,22,19,41
LSZH,2024-02-19T06:00:00Z,10,34,44
LSZH,2024-02-19T09:00:00Z,29,26,55
LSZH,2024-02-19T15:00:00Z,27,13,40
LSZH,2024-02-19T13:00:00Z,11,20,31
LSZH,2024-02-19T14:00:00Z,16,10,26
LSZH,2024-02-19T08:00:00Z,16,20,36
LSZH,2024-02-19T07:00:00Z,16,16,32
LSZH,2024-02-19T21:00:00Z,13,3,16
LSZH,2024-02-19T11:00:00Z,20,27,47
LSZH,2024-02-19T17:00:00Z,20,24,44
LSZH,2024-02-19T22:00:00Z,0,5,5
LSZH,2024-02-19T16:00:00Z,15,19,34
LSZH,2024-02-20T05:00:00Z,12,1,13
LSZH,2024-02-20T12:00:00Z,11,30,41
LSZH,2024-02-20T11:00:00Z,7,30,37
LSZH,2024-02-20T10:00:00Z,31,13,44
LSZH,2024-02-20T09:00:00Z,25,30,55
LSZH,2024-02-20T06:00:00Z,10,30,40
LSZH,2024-02-20T19:00:00Z,6,7,13
LSZH,2024-02-20T18:00:00Z,26,12,38
LSZH,2024-02-20T15:00:00Z,33,15,48
LSZH,2024-02-20T14:00:00Z,23,9,32
LSZH,2024-02-20T13:00:00Z,10,13,23
LSZH,2024-02-20T21:00:00Z,7,2,9
LSZH,2024-02-20T20:00:00Z,26,13,39
LSZH,2024-02-20T07:00:00Z,15,13,28
LSZH,2024-02-20T08:00:00Z,14,16,30
LSZH,2024-02-20T16:00:00Z,9,20,29
LSZH,2024-02-20T17:00:00Z,18,25,43
LSZH,2024-02-20T22:00:00Z,0,3,3
LSZH,2024-02-21T05:00:00Z,12,5,17
LSZH,2024-02-21T16:00:00Z,8,29,37
LSZH,2024-02-21T10:00:00Z,31,18,49
LSZH,2024-02-21T09:00:00Z,27,25,52
LSZH,2024-02-21T13:00:00Z,8,15,23
LSZH,2024-02-21T12:00:00Z,11,31,42
LSZH,2024-02-21T06:00:00Z,14,30,44
LSZH,2024-02-21T18:00:00Z,28,12,40
LSZH,2024-02-21T07:00:00Z,14,14,28
LSZH,2024-02-21T15:00:00Z,38,14,52
LSZH,2024-02-21T20:00:00Z,23,17,40
LSZH,2024-02-21T19:00:00Z,15,13,28
LSZH,2024-02-21T11:00:00Z,10,32,42
LSZH,2024-02-21T21:00:00Z,12,3,15
LSZH,2024-02-21T08:00:00Z,16,13,29
LSZH,2024-02-21T14:00:00Z,19,7,26
LSZH,2024-02-21T17:00:00Z,17,24,41
LSZH,2024-02-22T13:00:00Z,9,13,22
LSZH,2024-02-22T11:00:00Z,14,29,43
LSZH,2024-02-22T09:00:00Z,23,31,54
LSZH,2024-02-22T18:00:00Z,21,17,38
LSZH,2024-02-22T12:00:00Z,13,33,46
LSZH,2024-02-22T10:00:00Z,32,18,50
LSZH,2024-02-22T05:00:00Z,7,5,12
LSZH,2024-02-22T20:00:00Z,21,16,37
LSZH,2024-02-22T21:00:00Z,15,5,20
LSZH,2024-02-22T14:00:00Z,24,14,38
LSZH,2024-02-22T15:00:00Z,33,16,49
LSZH,2024-02-22T16:00:00Z,14,20,34
LSZH,2024-02-22T08:00:00Z,18,16,34
LSZH,2024-02-22T07:00:00Z,22,13,35
LSZH,2024-02-22T06:00:00Z,11,31,42
LSZH,2024-02-22T19:00:00Z,19,7,26
LSZH,2024-02-22T17:00:00Z,19,32,51
LSZH,2024-02-22T22:00:00Z,1,3,4
LSZH,2024-02-21T22:00:00Z,0,1,1
LSZH,2024-02-23T06:00:00Z,10,32,42
LSZH,2024-02-23T09:00:00Z,29,32,61
LSZH,2024-02-23T14:00:00Z,24,22,46
LSZH,2024-02-23T16:00:00Z,18,29,47
LSZH,2024-02-23T11:00:00Z,14,33,47
LSZH,2024-02-23T18:00:00Z,21,15,36
LSZH,2024-02-23T20:00:00Z,28,19,47
LSZH,2024-02-23T17:00:00Z,19,27,46
LSZH,2024-02-23T07:00:00Z,21,13,34
LSZH,2024-02-23T15:00:00Z,33,16,49
LSZH,2024-02-23T12:00:00Z,10,33,43
LSZH,2024-02-23T19:00:00Z,18,13,31
LSZH,2024-02-23T08:00:00Z,19,16,35
LSZH,2024-02-23T21:00:00Z,13,5,18
LSZH,2024-02-24T06:00:00Z,10,34,44
LSZH,2024-02-24T17:00:00Z,19,27,46
LSZH,2024-02-24T16:00:00Z,21,21,42
LSZH,2024-02-24T07:00:00Z,20,11,31
