ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
LEMD,2020-09-09,194,196,0,175,176,0,50,331,9,0
LEMD,2020-09-10,209,220,0,183,192,0,60,354,15,0
LEMD,2020-09-11,229,232,0,209,211,0,48,411,2,0
LEMD,2020-09-12,201,208,0,176,181,0,60,345,4,0
LEMD,2020-09-13,235,233,0,214,208,0,55,399,14,0
LEMD,2020-09-14,213,207,0,188,185,0,51,359,10,0
LEMD,2020-09-15,179,182,0,159,161,0,51,299,11,0
LEMD,2020-09-16,183,186,0,162,164,0,46,315,8,0
LEMD,2020-09-17,203,209,0,173,177,0,64,341,7,0
LEMD,2020-09-18,220,219,0,197,198,0,54,382,3,0
LEMD,2020-09-19,185,199,0,161,171,0,58,325,1,0
LEMD,2020-09-20,224,219,0,205,200,0,50,386,7,0
LEMD,2020-09-21,205,202,0,182,182,0,59,342,6,0
LEMD,2020-09-22,164,171,0,149,150,0,43,288,4,0
LEMD,2020-09-23,184,186,0,161,163,0,55,305,10,0
LEMD,2020-09-24,187,193,0,161,169,0,59,314,7,0
LEMD,2020-09-25,223,226,0,202,202,0,51,384,14,0
LEMD,2020-09-26,184,182,0,156,158,0,54,311,1,0
LEMD,2020-09-27,214,225,0,193,200,0,63,373,3,0
LEMD,2020-09-28,196,194,0,172,174,0,54,328,8,0
LEMD,2020-09-29,164,171,0,148,149,0,44,287,4,0
LEMD,2020-09-30,185,184,0,162,163,0,55,309,5,0
LEMD,2020-10-01,185,190,0,159,162,0,61,302,12,0
LEMD,2020-10-02,202,213,0,181,185,0,58,348,9,0
LEMD,2020-10-03,177,176,0,149,149,0,58,285,10,0
LEMD,2020-10-04,198,207,0,176,180,0,57,340,8,0
LEMD,2020-10-05,201,190,0,170,168,0,63,318,10,0
LEMD,2020-10-06,144,146,0,122,126,0,48,233,9,0
LEMD,2020-10-07,166,169,0,147,149,0,49,275,11,0
LEMD,2020-10-08,173,185,0,152,157,0,62,290,6,0
LEMD,2020-10-09,208,218,0,186,196,0,54,367,5,0
LEMD,2020-10-10,167,166,0,142,140,0,55,276,2,0
LEMD,2020-10-11,190,192,0,169,164,0,59,316,7,0
LEMD,2020-10-12,204,192,0,178,173,0,54,330,11,0
LEMD,2020-10-13,136,140,0,120,124,0,37,232,7,0
LEMD,2020-10-14,177,181,0,155,155,0,50,288,20,0
LEMD,2020-10-15,181,184,0,160,158,0,59,298,8,0
LEMD,2020-10-16,206,215,0,182,189,0,56,352,13,0
LEMD,2020-10-17,175,179,0,147,150,0,59,292,3,0
LEMD,2020-10-18,200,201,0,177,170,0,63,333,5,0
LEMD,2020-10-19,181,177,0,154,158,0,56,298,4,0
LEMD,2020-10-20,143,140,0,122,125,0,42,233,8,0
LEMD,2020-10-21,166,171,0,142,144,0,61,267,9,0
LEMD,2020-10-22,166,172,0,147,146,0,56,276,6,0
LEMD,2020-10-23,191,205,0,170,177,0,49,337,10,0
LEMD,2020-10-24,166,164,0,137,143,0,59,263,8,0
LEMD,2020-10-25,195,193,0,171,167,0,69,309,10,0
LEMD,2020-10-26,181,187,0,157,162,0,52,309,7,0
LEMD,2020-10-27,149,157,0,130,134,0,55,238,13,0
LEMD,2020-10-28,176,179,0,151,156,0,64,282,9,0
LEMD,2020-10-29,185,198,0,159,165,0,56,304,23,0
LEMD,2020-10-30,206,211,0,177,179,0,67,342,8,0
LEMD,2020-10-31,155,152,0,125,123,0,62,243,2,0
LEMD,2020-11-01,171,176,0,137,145,0,83,259,5,0
LEMD,2020-11-02,194,180,0,165,155,0,63,304,7,0
LEMD,2020-11-03,150,153,0,128,128,0,56,240,7,0
LEMD,2020-11-04,169,172,0,144,150,0,59,275,7,0
LEMD,2020-11-05,165,173,0,142,145,0,59,272,7,0
LEMD,2020-11-06,190,191,0,162,164,0,64,311,6,0
LEMD,2020-11-07,149,150,0,118,119,0,65,228,6,0
LEMD,2020-11-08,159,167,0,129,139,0,68,250,8,0
LEMD,2020-11-09,169,173,0,146,146,0,60,277,5,0
LEMD,2020-11-10,140,144,0,115,116,0,59,216,9,0
LEMD,2020-11-11,161,155,0,136,132,0,65,237,14,0
LEMD,2020-11-12,153,161,0,128,132,0,60,248,6,0
LEMD,2020-11-13,182,184,0,156,155,0,69,286,11,0
LEMD,2020-11-14,148,146,0,118,114,0,64,227,3,0
LEMD,2020-11-15,164,167,0,137,138,0,64,259,8,0
LEMD,2020-11-16,160,170,0,134,146,0,54,269,7,0
LEMD,2020-11-17,129,142,0,104,115,0,59,210,2,0
LEMD,2020-11-18,186,163,0,156,136,0,66,264,19,0
LEMD,2020-11-19,164,184,0,141,145,0,66,269,13,0
LEMD,2020-11-20,188,193,0,155,162,0,63,314,4,0
LEMD,2020-11-21,139,139,0,113,113,0,59,218,1,0
LEMD,2020-11-22,160,162,0,131,132,0,74,243,5,0
LEMD,2020-11-23,164,167,0,140,146,0,55,273,3,0
LEMD,2020-11-24,141,149,0,118,122,0,59,223,8,0
LEMD,2020-11-25,165,153,0,139,133,0,53,252,13,0
LEMD,2020-11-26,160,171,0,136,139,0,73,250,8,0
LEMD,2020-11-27,182,195,0,152,162,0,66,307,4,0
LEMD,2020-11-28,138,133,0,112,106,0,57,211,3,0
LEMD,2020-11-29,169,168,0,136,134,0,74,255,8,0
LEMD,2020-11-30,165,177,0,141,147,0,57,284,1,0
LEMD,2020-12-01,159,159,0,134,135,0,60,247,11,0
LEMD,2020-12-02,185,178,0,159,151,0,68,287,8,0
LEMD,2020-12-03,194,201,0,163,164,0,74,311,10,0
LEMD,2020-12-04,200,210,0,168,170,0,79,326,5,0
LEMD,2020-12-05,138,143,0,106,110,0,72,207,2,0
LEMD,2020-12-06,144,147,0,110,115,0,78,210,3,0
LEMD,2020-12-07,145,151,0,118,118,0,67,221,8,0
LEMD,2020-12-08,165,165,0,138,138,0,67,259,4,0
LEMD,2020-12-09,193,181,0,161,147,0,74,296,4,0
LEMD,2020-12-10,188,200,0,161,164,0,77,310,1,0
LEMD,2020-12-11,217,219,0,182,178,0,87,337,12,0
LEMD,2020-12-12,166,181,0,131,145,0,78,263,6,0
LEMD,2020-12-13,186,193,0,148,153,0,91,284,4,0
LEMD,2020-12-14,203,201,0,165,165,0,73,328,3,0
LEMD,2020-12-15,173,189,0,143,157,0,72,286,4,0
LEMD,2020-12-16,204,198,0,174,166,0,79,319,4,0
LEMD,2020-12-17,228,234,0,187,191,0,100,360,2,0
LEMD,2020-12-18,255,259,0,214,214,0,87,419,8,0
LEMD,2020-12-19,227,234,0,186,187,0,97,352,12,0
LEMD,2020-12-20,215,232,0,180,192,0,87,355,5,0
LEMD,2020-12-21,239,227,0,196,192,0,82,374,10,0
LEMD,2020-12-22,225,241,0,191,195,0,85,370,11,0
LEMD,2020-12-23,242,247,0,200,205,0,89,392,8,0
LEMD,2020-12-24,182,171,0,149,143,0,75,270,8,0
LEMD,2020-12-25,127,133,0,104,103,0,56,200,4,0
LEMD,2020-12-26,173,182,0,145,146,0,63,285,7,0
LEMD,2020-12-27,216,216,0,187,184,0,73,348,11,0
LEMD,2020-12-28,194,203,0,167,175,0,62,330,5,0
LEMD,2020-12-29,179,194,0,150,157,0,70,301,2,0
LEMD,2020-12-30,211,199,0,177,175,0,58,350,2,0
LEMD,2020-12-31,147,146,0,122,119,0,58,232,3,0
LEMD,2021-01-01,130,148,0,108,113,0,50,224,4,0
LEMD,2021-01-02,185,191,0,158,156,0,64,309,3,0
LEMD,2021-01-03,229,232,0,191,196,0,84,371,6,0
LEMD,2021-01-04,217,213,0,184,180,0,64,360,6,0
LEMD,2021-01-05,195,207,0,165,168,0,73,325,4,0
LEMD,2021-01-06,202,186,0,168,156,0,70,310,8,0
LEMD,2021-01-07,197,169,0,166,141,0,67,297,2,0
LEMD,2021-01-08,154,136,0,117,118,0,45,242,3,0
LEMD,2021-01-10,1,8,0,1,2,0,7,2,0,0
LEMD,2021-01-11,60,55,0,50,42,0,38,77,0,0
LEMD,2021-01-12,99,94,0,90,72,0,47,142,4,0
LEMD,2021-01-13,103,102,0,81,83,0,47,158,0,0
LEMD,2021-01-14,133,141,0,105,106,0,68,200,6,0
LEMD,2021-01-15,165,169,0,135,135,0,68,260,6,0
LEMD,2021-01-16,156,163,0,123,125,0,85,234,0,0
LEMD,2021-01-17,181,171,0,144,144,0,68,274,10,0
LEMD,2021-01-18,186,183,0,151,149,0,69,286,14,0
LEMD,2021-01-19,158,155,0,133,125,0,59,242,12,0
LEMD,2021-01-20,179,182,0,147,151,0,73,273,15,0
LEMD,2021-01-21,191,188,0,155,150,0,80,295,4,0
LEMD,2021-01-22,212,214,0,176,170,0,81,334,11,0
LEMD,2021-01-23,165,170,0,130,131,0,81,247,7,0
LEMD,2021-01-24,191,187,0,151,154,0,79,294,5,0
LEMD,2021-01-25,182,185,0,151,153,0,65,297,5,0
LEMD,2021-01-26,160,158,0,133,131,0,63,251,4,0
LEMD,2021-01-27,183,184,0,151,152,0,75,283,9,0
LEMD,2021-01-28,192,195,0,160,156,0,78,304,5,0
LEMD,2021-01-29,206,205,0,170,165,0,82,325,4,0
LEMD,2021-01-30,168,178,0,132,136,0,80,260,6,0
LEMD,2021-01-31,182,183,0,144,147,0,75,288,2,0
LEMD,2021-02-01,177,179,0,142,155,0,63,290,3,0
LEMD,2021-02-02,146,152,0,123,124,0,59,235,4,0
LEMD,2021-02-03,171,161,0,142,137,0,68,261,3,0
LEMD,2021-02-04,182,190,0,151,153,0,78,286,8,0
LEMD,2021-02-05,181,181,0,150,147,0,67,292,3,0
LEMD,2021-02-06,158,166,0,125,129,0,70,248,6,0
LEMD,2021-02-07,169,167,0,131,135,0,76,255,5,0
LEMD,2021-02-08,167,165,0,141,141,0,51,272,9,0
LEMD,2021-02-09,144,138,0,120,119,0,47,232,3,0
LEMD,2021-02-10,168,162,0,145,136,0,64,261,5,0
LEMD,2021-02-11,181,183,0,153,155,0,64,294,6,0
LEMD,2021-02-12,188,196,0,153,155,0,77,304,3,0
LEMD,2021-02-13,164,163,0,131,131,0,72,244,11,0
LEMD,2021-02-14,175,183,0,135,147,0,90,260,8,0
LEMD,2021-02-15,167,163,0,144,139,0,48,274,8,0
LEMD,2021-02-16,151,148,0,122,127,0,61,235,3,0
LEMD,2021-02-17,166,164,0,140,138,0,61,264,5,0
LEMD,2021-02-18,188,187,0,159,154,0,73,290,12,0
LEMD,2021-02-19,184,184,0,151,149,0,73,286,9,0
LEMD,2021-02-20,158,167,0,129,132,0,63,247,15,0
LEMD,2021-02-21,177,183,0,138,151,0,79,270,11,0
LEMD,2021-02-22,172,173,0,148,149,0,53,286,6,0
LEMD,2021-02-23,146,153,0,121,125,0,63,232,4,0
LEMD,2021-02-24,160,153,0,135,133,0,53,258,2,0
LEMD,2021-02-25,179,181,0,148,146,0,74,280,6,0
LEMD,2021-02-26,193,197,0,158,162,0,72,308,10,0
LEMD,2021-02-27,160,168,0,130,130,0,73,245,10,0
LEMD,2021-02-28,180,185,0,138,150,0,79,272,14,0
LEMD,2021-03-01,161,173,0,131,147,0,52,276,6,0
LEMD,2021-03-02,158,153,0,131,125,0,62,238,11,0
LEMD,2021-03-03,171,160,0,140,140,0,63,250,18,0
LEMD,2021-03-04,172,177,0,145,143,0,65,274,10,0
LEMD,2021-03-05,157,180,0,128,157,0,56,273,8,0
LEMD,2021-03-06,155,160,0,122,126,0,69,241,5,0
LEMD,2021-03-07,177,170,0,135,142,0,81,261,5,0
LEMD,2021-03-08,177,183,0,149,150,0,65,283,12,0
LEMD,2021-03-09,148,153,0,123,122,0,66,225,10,0
LEMD,2021-03-10,181,172,0,147,140,0,72,271,10,0
LEMD,2021-03-11,184,189,0,149,150,0,72,290,11,0
LEMD,2021-03-12,195,195,0,164,163,0,71,302,17,0
LEMD,2021-03-13,148,161,0,119,127,0,75,228,6,0
LEMD,2021-03-14,180,176,0,141,145,0,86,266,4,0
LEMD,2021-03-15,167,166,0,142,144,0,46,277,10,0
LEMD,2021-03-16,157,150,0,126,120,0,67,238,2,0
LEMD,2021-03-17,172,169,0,140,143,0,71,263,7,0
LEMD,2021-03-18,181,190,0,153,154,0,68,294,9,0
LEMD,2021-03-19,194,192,0,160,159,0,76,302,8,0
LEMD,2021-03-20,161,173,0,132,135,0,69,249,16,0
LEMD,2021-03-21,187,184,0,148,156,0,80,272,19,0
LEMD,2021-03-22,185,179,0,164,159,0,45,310,9,0
LEMD,2021-03-23,165,164,0,137,130,0,69,244,16,0
LEMD,2021-03-24,197,187,0,162,162,0,67,305,12,0
LEMD,2021-03-25,203,222,0,170,181,0,70,344,11,0
LEMD,2021-03-26,235,239,0,196,194,0,80,385,9,0
LEMD,2021-03-27,195,196,0,153,155,0,76,308,7,0
LEMD,2021-03-28,203,200,0,164,168,0,71,321,11,0
LEMD,2021-03-29,197,203,0,161,165,0,73,323,4,0
LEMD,2021-03-30,165,172,0,132,138,0,68,258,11,0
LEMD,2021-03-31,208,200,0,178,168,0,72,326,10,0
LEMD,2021-04-01,197,195,0,160,161,0,77,307,8,0
LEMD,2021-04-02,185,201,0,158,174,0,62,316,8,0
LEMD,2021-04-03,176,168,0,147,135,0,72,266,6,0
LEMD,2021-04-04,214,205,0,181,172,0,76,333,10,0
LEMD,2021-04-05,208,214,0,180,181,0,61,350,11,0
LEMD,2021-04-06,184,193,0,156,159,0,72,291,14,0
LEMD,2021-04-07,197,190,0,169,170,0,61,310,16,0
LEMD,2021-04-08,199,196,0,168,171,0,64,324,7,0
LEMD,2021-04-09,213,225,0,189,194,0,66,357,15,0
LEMD,2021-04-10,184,191,0,151,157,0,74,294,7,0
LEMD,2021-04-11,205,214,0,172,184,0,73,339,7,0
LEMD,2021-04-12,196,202,0,168,173,0,61,333,4,0
LEMD,2021-04-13,172,172,0,144,146,0,63,271,10,0
LEMD,2021-04-14,209,203,0,180,178,0,74,327,11,0
LEMD,2021-04-15,202,199,0,171,170,0,70,322,9,0
LEMD,2021-04-16,216,232,0,190,197,0,75,356,17,0
LEMD,2021-04-17,173,181,0,141,148,0,75,276,3,0
LEMD,2021-04-18,204,200,0,174,170,0,68,322,14,0
LEMD,2021-04-19,205,198,0,175,173,0,64,329,10,0
LEMD,2021-04-20,175,180,0,147,146,0,65,286,4,0
LEMD,2021-04-21,194,190,0,167,170,0,66,313,5,0
LEMD,2021-04-22,202,194,0,177,168,0,65,320,11,0
LEMD,2021-04-23,226,241,0,197,204,0,77,375,15,0
LEMD,2021-04-24,187,184,0,151,151,0,81,284,6,0
LEMD,2021-04-25,211,223,0,180,187,0,77,347,10,0
LEMD,2021-04-26,200,210,0,172,178,0,65,340,5,0
LEMD,2021-04-27,174,176,0,146,144,0,67,274,9,0
LEMD,2021-04-28,207,203,0,178,177,0,73,321,16,0
LEMD,2021-04-29,212,214,0,182,180,0,67,346,13,0
LEMD,2021-04-30,233,246,0,205,209,0,86,384,9,0
LEMD,2021-05-01,190,191,0,159,157,0,76,297,8,0
LEMD,2021-05-02,206,211,0,174,179,0,77,332,8,0
LEMD,2021-05-03,214,215,0,186,187,0,64,362,3,0
LEMD,2021-05-04,207,208,0,180,178,0,72,336,7,0
LEMD,2021-05-05,221,213,0,192,186,0,75,346,13,0
LEMD,2021-05-06,210,217,0,183,184,0,71,348,8,0
LEMD,2021-05-07,235,254,0,208,219,0,73,405,11,0
LEMD,2021-05-08,203,196,0,163,160,0,86,307,6,0
LEMD,2021-05-09,218,227,0,190,193,0,75,360,10,0
LEMD,2021-05-10,226,224,0,196,200,0,60,376,14,0
LEMD,2021-05-11,199,198,0,170,166,0,74,315,8,0
LEMD,2021-05-12,223,214,0,188,185,0,76,346,15,0
LEMD,2021-05-13,229,225,0,195,193,0,74,364,16,0
LEMD,2021-05-14,231,246,0,209,212,0,70,391,16,0
LEMD,2021-05-15,207,207,0,168,171,0,87,319,8,0
LEMD,2021-05-16,239,246,0,204,211,0,86,391,8,0
LEMD,2021-05-17,225,227,0,194,199,0,67,374,11,0
LEMD,2021-05-18,197,198,0,167,168,0,69,319,7,0
LEMD,2021-05-19,209,206,0,180,180,0,65,344,6,0
LEMD,2021-05-20,224,218,0,195,194,0,66,360,16,0
LEMD,2021-05-21,260,265,0,233,232,0,75,433,17,0
LEMD,2021-05-22,208,205,0,169,167,0,89,318,6,0
LEMD,2021-05-23,238,253,0,209,219,0,82,395,14,0
LEMD,2021-05-24,244,245,0,214,219,0,66,395,28,0
LEMD,2021-05-25,205,212,0,177,176,0,76,322,19,0
LEMD,2021-05-26,220,228,0,191,199,0,78,350,20,0
LEMD,2021-05-27,235,232,0,201,195,0,82,365,20,0
LEMD,2021-05-28,264,272,0,237,235,0,73,443,20,0
LEMD,2021-05-29,218,226,0,176,188,0,96,337,11,0
LEMD,2021-05-30,245,254,0,213,221,0,84,402,13,0
LEMD,2021-05-31,244,240,0,216,208,0,71,390,23,0
LEMD,2021-06-01,252,264,0,220,230,0,81,420,15,0
LEMD,2021-06-02,272,263,0,236,231,0,84,435,16,0
LEMD,2021-06-03,265,268,0,229,233,0,87,434,12,0
LEMD,2021-06-04,302,307,0,264,269,0,91,507,11,0
LEMD,2021-06-05,243,255,0,201,214,0,93,397,8,0
LEMD,2021-06-06,302,288,0,260,246,0,95,481,14,0
LEMD,2021-06-07,281,278,0,249,249,0,68,471,20,0
LEMD,2021-06-08,249,258,0,209,218,0,93,402,12,0
LEMD,2021-06-09,265,256,0,233,226,0,76,433,12,0
LEMD,2021-06-10,280,279,0,245,243,0,81,457,21,0
LEMD,2021-06-11,293,306,0,255,269,0,89,508,2,0
LEMD,2021-06-12,250,267,0,214,224,0,93,416,8,0
LEMD,2021-06-13,309,301,0,265,258,0,102,495,13,0
LEMD,2021-06-14,284,287,0,252,252,0,77,477,17,0
LEMD,2021-06-15,260,268,0,220,229,0,88,434,6,0
LEMD,2021-06-16,286,279,0,243,240,0,87,465,13,0
LEMD,2021-06-17,302,302,0,266,259,0,89,503,12,0
LEMD,2021-06-18,330,334,0,280,286,0,105,542,17,0
LEMD,2021-06-19,270,284,0,222,231,0,98,456,0,0
LEMD,2021-06-20,313,317,0,261,267,0,109,516,5,0
LEMD,2021-06-21,305,308,0,257,265,0,99,498,16,0
LEMD,2021-06-22,273,275,0,231,226,0,106,433,9,0
LEMD,2021-06-23,307,303,0,259,256,0,96,490,24,0
LEMD,2021-06-24,303,317,0,261,269,0,95,514,11,0
LEMD,2021-06-25,332,341,0,286,296,0,101,560,12,0
LEMD,2021-06-26,293,296,0,236,235,0,112,475,2,0
LEMD,2021-06-27,327,336,0,269,283,0,116,536,11,0
LEMD,2021-06-28,306,295,0,261,261,0,80,514,7,0
LEMD,2021-06-29,297,288,0,247,238,0,102,462,21,0
LEMD,2021-06-30,316,311,0,264,259,0,103,512,12,0
LEMD,2021-07-01,351,364,0,306,309,0,102,606,7,0
LEMD,2021-07-02,379,391,0,322,333,0,120,641,9,0
LEMD,2021-07-03,196,229,0,159,212,0,57,359,9,0
LEMD,2021-07-04,153,208,0,127,197,0,48,303,10,0
LEMD,2021-07-05,289,286,0,263,241,0,73,490,12,0
LEMD,2021-07-06,345,353,0,298,298,0,107,571,20,0
LEMD,2021-07-07,368,368,0,312,313,0,125,592,19,0
LEMD,2021-07-08,373,371,0,321,313,0,118,601,25,0
LEMD,2021-07-09,382,392,0,325,329,0,131,632,11,0
LEMD,2021-07-10,365,359,0,305,299,0,124,590,10,0
LEMD,2021-07-11,379,392,0,311,330,0,146,612,13,0
LEMD,2021-07-12,379,376,0,322,316,0,129,609,17,0
LEMD,2021-07-13,332,343,0,281,287,0,110,553,12,0
LEMD,2021-07-14,376,361,0,311,306,0,132,593,12,0
LEMD,2021-07-15,364,374,0,313,313,0,120,608,10,0
LEMD,2021-07-16,389,409,0,328,344,0,138,643,17,0
LEMD,2021-07-17,370,363,0,305,302,0,124,596,13,0
LEMD,2021-07-18,376,379,0,311,313,0,147,597,11,0
LEMD,2021-07-19,374,376,0,316,320,0,128,606,16,0
LEMD,2021-07-20,345,357,0,295,301,0,115,573,14,0
LEMD,2021-07-21,379,370,0,319,317,0,130,599,20,0
LEMD,2021-07-22,351,362,0,298,308,0,113,584,16,0
LEMD,2021-07-23,387,394,0,329,333,0,135,633,13,0
LEMD,2021-07-24,366,364,0,306,301,0,122,598,10,0
LEMD,2021-07-25,391,389,0,324,327,0,142,623,15,0
LEMD,2021-07-26,362,369,0,305,312,0,113,596,22,0
LEMD,2021-07-27,344,345,0,296,291,0,115,562,12,0
LEMD,2021-07-28,368,368,0,307,314,0,121,600,15,0
LEMD,2021-07-29,377,377,0,324,318,0,120,622,12,0
LEMD,2021-07-30,391,399,0,330,332,0,142,645,3,0
LEMD,2021-07-31,365,381,0,303,312,0,131,609,6,0
LEMD,2021-08-01,380,392,0,315,326,0,146,618,8,0
LEMD,2021-08-02,385,396,0,323,332,0,123,641,17,0
LEMD,2021-08-03,353,355,0,300,294,0,115,584,9,0
LEMD,2021-08-04,380,371,0,316,317,0,127,610,14,0
LEMD,2021-08-05,362,366,0,307,304,0,113,600,15,0
LEMD,2021-08-06,373,386,0,314,324,0,130,627,2,0
LEMD,2021-08-07,359,365,0,297,300,0,123,597,4,0
LEMD,2021-08-08,380,380,0,321,322,0,132,617,11,0
LEMD,2021-08-09,381,383,0,320,321,0,118,639,7,0
LEMD,2021-08-10,350,356,0,295,295,0,110,578,18,0
LEMD,2021-08-11,374,363,0,312,309,0,129,601,7,0
LEMD,2021-08-12,367,373,0,312,311,0,109,625,6,0
LEMD,2021-08-13,384,395,0,324,336,0,120,650,9,0
LEMD,2021-08-14,361,365,0,297,294,0,124,596,6,0
LEMD,2021-08-15,376,384,0,312,324,0,140,616,4,0
LEMD,2021-08-16,379,377,0,320,319,0,117,630,9,0
LEMD,2021-08-17,343,344,0,287,283,0,114,564,9,0
LEMD,2021-08-18,366,367,0,307,313,0,121,601,11,0
LEMD,2021-08-19,363,372,0,305,307,0,115,612,8,0
LEMD,2021-08-20,379,384,0,320,326,0,123,634,6,0
LEMD,2021-08-21,354,368,0,289,303,0,137,582,3,0
LEMD,2021-08-22,392,395,0,328,330,0,144,633,10,0
LEMD,2021-08-23,388,398,0,324,335,0,120,658,8,0
LEMD,2021-08-24,339,340,0,285,278,0,112,564,3,0
LEMD,2021-08-25,374,369,0,315,315,0,117,618,8,0
LEMD,2021-08-26,367,380,0,313,317,0,106,632,9,0
LEMD,2021-08-27,377,389,0,319,327,0,125,631,10,0
LEMD,2021-08-28,364,367,0,298,300,0,129,596,6,0
LEMD,2021-08-29,401,391,0,336,331,0,140,635,17,0
LEMD,2021-08-30,389,391,0,331,332,0,113,651,16,0
LEMD,2021-08-31,362,365,0,303,298,0,117,597,13,0
LEMD,2021-09-01,389,392,0,326,335,0,122,645,14,0
LEMD,2021-09-02,388,394,0,325,328,0,125,643,14,0
LEMD,2021-09-03,415,416,0,350,347,0,132,689,10,0
LEMD,2021-09-04,368,374,0,301,304,0,129,607,6,0
LEMD,2021-09-05,404,400,0,333,335,0,136,656,11,0
LEMD,2021-09-06,402,396,0,337,334,0,119,670,9,0
LEMD,2021-09-07,369,388,0,306,321,0,115,626,16,0
LEMD,2021-09-08,394,379,0,327,327,0,114,640,19,0
LEMD,2021-09-09,385,392,0,325,323,0,113,644,20,0
LEMD,2021-09-10,409,411,0,342,349,0,122,682,16,0
LEMD,2021-09-11,366,375,0,302,305,0,126,598,17,0
LEMD,2021-09-12,398,401,0,330,339,0,134,653,12,0
LEMD,2021-09-13,386,385,0,324,324,0,112,645,14,0
LEMD,2021-09-14,364,361,0,301,299,0,109,607,9,0
LEMD,2021-09-15,374,373,0,310,317,0,123,609,15,0
LEMD,2021-09-16,375,380,0,318,313,0,117,620,18,0
LEMD,2021-09-17,399,399,0,334,334,0,128,659,11,0
LEMD,2021-09-18,351,360,0,286,292,0,124,580,7,0
LEMD,2021-09-19,384,386,0,317,325,0,132,632,6,0
LEMD,2021-09-20,377,376,0,319,321,0,110,628,15,0
LEMD,2021-09-21,347,348,0,288,288,0,112,576,7,0
LEMD,2021-09-22,371,373,0,308,311,0,131,605,8,0
LEMD,2021-09-23,363,373,0,308,311,0,111,611,14,0
LEMD,2021-09-24,399,393,0,328,329,0,133,642,17,0
LEMD,2021-09-25,332,342,0,270,276,0,120,550,4,0
LEMD,2021-09-26,382,375,0,313,317,0,134,618,5,0
LEMD,2021-09-27,367,366,0,311,310,0,114,612,7,0
LEMD,2021-09-28,352,349,0,291,291,0,113,581,7,0
LEMD,2021-09-29,380,385,0,316,323,0,130,616,19,0
LEMD,2021-09-30,366,365,0,312,307,0,109,606,16,0
LEMD,2021-10-01,407,397,0,341,333,0,129,662,13,0
LEMD,2021-10-02,337,353,0,280,284,0,130,551,9,0
LEMD,2021-10-03,395,400,0,326,338,0,147,628,20,0
LEMD,2021-10-04,389,392,0,326,326,0,124,641,16,0
LEMD,2021-10-05,356,370,0,297,307,0,119,596,11,0
LEMD,2021-10-06,380,366,0,313,314,0,126,608,12,0
LEMD,2021-10-07,370,380,0,316,320,0,112,626,12,0
LEMD,2021-10-08,411,421,0,346,357,0,135,682,15,0
LEMD,2021-10-09,339,341,0,273,272,0,134,534,12,0
LEMD,2021-10-10,372,379,0,306,314,0,145,596,10,0
LEMD,2021-10-11,377,376,0,317,312,0,122,618,13,0
LEMD,2021-10-12,371,371,0,309,311,0,122,606,14,0
LEMD,2021-10-13,372,369,0,309,310,0,135,592,14,0
LEMD,2021-10-14,364,376,0,310,311,0,116,606,18,0
LEMD,2021-10-15,418,405,0,348,345,0,135,661,27,0
LEMD,2021-10-16,341,349,0,276,282,0,132,548,10,0
LEMD,2021-10-17,370,382,0,305,318,0,143,599,10,0
LEMD,2021-10-18,387,391,0,328,329,0,118,651,9,0
LEMD,2021-10-19,356,367,0,291,304,0,117,590,16,0
LEMD,2021-10-20,401,373,0,332,322,0,135,618,21,0
LEMD,2021-10-21,375,391,0,320,326,0,121,624,21,0
LEMD,2021-10-22,407,406,0,342,342,0,139,657,17,0
LEMD,2021-10-23,343,351,0,278,283,0,137,552,5,0
LEMD,2021-10-24,375,385,0,307,319,0,149,602,9,0
LEMD,2021-10-25,390,380,0,329,318,0,124,633,13,0
LEMD,2021-10-26,353,353,0,288,291,0,119,577,10,0
LEMD,2021-10-27,375,380,0,313,321,0,135,611,9,0
LEMD,2021-10-28,375,374,0,314,311,0,124,616,9,0
LEMD,2021-10-29,403,398,0,340,340,0,136,650,15,0
LEMD,2021-10-30,337,346,0,279,281,0,130,541,12,0
LEMD,2021-10-31,368,390,0,306,328,0,130,618,10,0
LEMD,2021-11-01,406,401,0,342,339,0,116,678,13,0
LEMD,2021-11-02,373,376,0,312,316,0,113,620,16,0
LEMD,2021-11-03,403,392,0,329,330,0,139,639,17,0
LEMD,2021-11-04,386,396,0,333,335,0,115,651,16,0
LEMD,2021-11-05,415,433,0,352,365,0,142,686,20,0
LEMD,2021-11-06,370,380,0,308,309,0,124,616,10,0
LEMD,2021-11-07,422,414,0,339,345,0,153,671,12,0
LEMD,2021-11-08,403,410,0,342,342,0,124,672,17,0
LEMD,2021-11-09,378,375,0,314,312,0,127,615,11,0
LEMD,2021-11-10,409,402,0,334,336,0,142,658,11,0
LEMD,2021-11-11,398,395,0,340,332,0,119,664,10,0
LEMD,2021-11-12,428,420,0,362,358,0,142,692,14,0
LEMD,2021-11-13,367,381,0,300,308,0,134,602,11,0
LEMD,2021-11-14,416,411,0,337,344,0,151,666,10,0
LEMD,2021-11-15,403,407,0,342,341,0,121,667,22,0
LEMD,2021-11-16,371,356,0,307,299,0,118,600,9,0
LEMD,2021-11-17,415,410,0,340,345,0,144,664,17,0
LEMD,2021-11-18,392,397,0,333,331,0,122,652,15,0
