YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2022,SDQF,BRA,1,1,2991,6.378616835210986e-7,0.9997410281564855
2022,SDQN,BRA,1,1,2992,6.378616835210986e-7,0.9997416660181689
2022,SDQQ,BRA,1,1,2993,6.378616835210986e-7,0.9997423038798524
2022,SDQS,BRA,1,1,2994,6.378616835210986e-7,0.9997429417415359
2022,SDQW,BRA,1,1,2995,6.378616835210986e-7,0.9997435796032194
2022,SDR9,BRA,1,1,2996,6.378616835210986e-7,0.9997442174649028
2022,SDRT,BRA,1,1,2997,6.378616835210986e-7,0.9997448553265863
2022,SDSF,BRA,1,1,2998,6.378616835210986e-7,0.9997454931882698
2022,SDSL,BRA,1,1,2999,6.378616835210986e-7,0.9997461310499532
2022,SDSR,BRA,1,1,3000,6.378616835210986e-7,0.9997467689116367
2022,SDST,BRA,1,1,3001,6.378616835210986e-7,0.9997474067733202
2022,SDSW,BRA,1,1,3002,6.378616835210986e-7,0.9997480446350037
2022,SDT6,BRA,1,1,3003,6.378616835210986e-7,0.9997486824966871
2022,SDT7,BRA,1,1,3004,6.378616835210986e-7,0.9997493203583706
2022,SDTR,BRA,1,1,3005,6.378616835210986e-7,0.9997499582200541
2022,SDTW,BRA,1,1,3006,6.378616835210986e-7,0.9997505960817376
2022,SDTZ,BRA,1,1,3007,6.378616835210986e-7,0.999751233943421
2022,SDUH,BRA,1,1,3008,6.378616835210986e-7,0.9997518718051045
2022,SDV9,BRA,1,1,3009,6.378616835210986e-7,0.999752509666788
2022,SDVN,BRA,1,1,3010,6.378616835210986e-7,0.9997531475284714
2022,SDW3,BRA,1,1,3011,6.378616835210986e-7,0.9997537853901549
2022,SDW6,BRA,1,1,3012,6.378616835210986e-7,0.9997544232518384
2022,SDW7,BRA,1,1,3013,6.378616835210986e-7,0.9997550611135219
2022,SDWN,BRA,1,1,3014,6.378616835210986e-7,0.9997556989752053
2022,SDWZ,BRA,1,1,3015,6.378616835210986e-7,0.9997563368368888
2022,SDXA,BRA,1,1,3016,6.378616835210986e-7,0.9997569746985723
2022,SDXD,BRA,1,1,3017,6.378616835210986e-7,0.9997576125602557
2022,SDXV,BRA,1,1,3018,6.378616835210986e-7,0.9997582504219392
2022,SDXX,BRA,1,1,3019,6.378616835210986e-7,0.9997588882836227
2022,SDY6,BRA,1,1,3020,6.378616835210986e-7,0.9997595261453062
2022,SDYK,BRA,1,1,3021,6.378616835210986e-7,0.9997601640069896
2022,SDYM,BRA,1,1,3022,6.378616835210986e-7,0.9997608018686731
2022,SDYU,BRA,1,1,3023,6.378616835210986e-7,0.9997614397303566
2022,SDZ2,BRA,1,1,3024,6.378616835210986e-7,0.99976207759204
2022,SDZ6,BRA,1,1,3025,6.378616835210986e-7,0.9997627154537235
2022,SDZ8,BRA,1,1,3026,6.378616835210986e-7,0.999763353315407
2022,SDZB,BRA,1,1,3027,6.378616835210986e-7,0.9997639911770905
2022,SDZP,BRA,1,1,3028,6.378616835210986e-7,0.9997646290387739
2022,SDZQ,BRA,1,1,3029,6.378616835210986e-7,0.9997652669004574
2022,SDZZ,BRA,1,1,3030,6.378616835210986e-7,0.9997659047621409
2022,SI2F,BRA,1,1,3031,6.378616835210986e-7,0.9997665426238244
2022,SI2G,BRA,1,1,3032,6.378616835210986e-7,0.9997671804855078
2022,SI2K,BRA,1,1,3033,6.378616835210986e-7,0.9997678183471913
2022,SI2V,BRA,1,1,3034,6.378616835210986e-7,0.9997684562088748
2022,SI36,BRA,1,1,3035,6.378616835210986e-7,0.9997690940705583
2022,SI3B,BRA,1,1,3036,6.378616835210986e-7,0.9997697319322417
2022,SI3C,BRA,1,1,3037,6.378616835210986e-7,0.9997703697939252
2022,SI3M,BRA,1,1,3038,6.378616835210986e-7,0.9997710076556087
2022,SI43,BRA,1,1,3039,6.378616835210986e-7,0.9997716455172921
2022,SI4E,BRA,1,1,3040,6.378616835210986e-7,0.9997722833789756
2022,SI4V,BRA,1,1,3041,6.378616835210986e-7,0.9997729212406591
2022,SI6A,BRA,1,1,3042,6.378616835210986e-7,0.9997735591023426
2022,SI6C,BRA,1,1,3043,6.378616835210986e-7,0.999774196964026
2022,SI6H,BRA,1,1,3044,6.378616835210986e-7,0.9997748348257095
2022,SI82,BRA,1,1,3045,6.378616835210986e-7,0.999775472687393
2022,SI87,BRA,1,1,3046,6.378616835210986e-7,0.9997761105490764
2022,SI92,BRA,1,1,3047,6.378616835210986e-7,0.9997767484107599
2022,SI96,BRA,1,1,3048,6.378616835210986e-7,0.9997773862724434
2022,SI99,BRA,1,1,3049,6.378616835210986e-7,0.9997780241341269
2022,SI9E,BRA,1,1,3050,6.378616835210986e-7,0.9997786619958103
2022,SI9F,BRA,1,1,3051,6.378616835210986e-7,0.9997792998574938
2022,SI9G,BRA,1,1,3052,6.378616835210986e-7,0.9997799377191773
2022,SI9J,BRA,1,1,3053,6.378616835210986e-7,0.9997805755808608
2022,SI9S,BRA,1,1,3054,6.378616835210986e-7,0.9997812134425442
2022,SIAD,BRA,1,1,3055,6.378616835210986e-7,0.9997818513042277
2022,SIAZ,BRA,1,1,3056,6.378616835210986e-7,0.9997824891659112
2022,SIBD,BRA,1,1,3057,6.378616835210986e-7,0.9997831270275946
2022,SIBL,BRA,1,1,3058,6.378616835210986e-7,0.9997837648892781
2022,SIDV,BRA,1,1,3059,6.378616835210986e-7,0.9997844027509616
2022,SIDY,BRA,1,1,3060,6.378616835210986e-7,0.9997850406126451
2022,SIER,BRA,1,1,3061,6.378616835210986e-7,0.9997856784743285
2022,SIFJ,BRA,1,1,3062,6.378616835210986e-7,0.999786316336012
2022,SIFS,BRA,1,1,3063,6.378616835210986e-7,0.9997869541976955
2022,SIGL,BRA,1,1,3064,6.378616835210986e-7,0.999787592059379
2022,SIGU,BRA,1,1,3065,6.378616835210986e-7,0.9997882299210624
2022,SIHU,BRA,1,1,3066,6.378616835210986e-7,0.9997888677827459
2022,SIIK,BRA,1,1,3067,6.378616835210986e-7,0.9997895056444294
2022,SIIQ,BRA,1,1,3068,6.378616835210986e-7,0.9997901435061128
2022,SIIS,BRA,1,1,3069,6.378616835210986e-7,0.9997907813677963
2022,SIJC,BRA,1,1,3070,6.378616835210986e-7,0.9997914192294798
2022,SIJG,BRA,1,1,3071,6.378616835210986e-7,0.9997920570911633
2022,SIJZ,BRA,1,1,3072,6.378616835210986e-7,0.9997926949528467
2022,SIKC,BRA,1,1,3073,6.378616835210986e-7,0.9997933328145302
2022,SIKD,BRA,1,1,3074,6.378616835210986e-7,0.9997939706762137
2022,SIKQ,BRA,1,1,3075,6.378616835210986e-7,0.9997946085378971
2022,SIKR,BRA,1,1,3076,6.378616835210986e-7,0.9997952463995806
2022,SILG,BRA,1,1,3077,6.378616835210986e-7,0.9997958842612641
2022,SILH,BRA,1,1,3078,6.378616835210986e-7,0.9997965221229476
2022,SILP,BRA,1,1,3079,6.378616835210986e-7,0.999797159984631
2022,SILV,BRA,1,1,3080,6.378616835210986e-7,0.9997977978463145
2022,SILX,BRA,1,1,3081,6.378616835210986e-7,0.999798435707998
2022,SILY,BRA,1,1,3082,6.378616835210986e-7,0.9997990735696815
2022,SINA,BRA,1,1,3083,6.378616835210986e-7,0.9997997114313649
2022,SINB,BRA,1,1,3084,6.378616835210986e-7,0.9998003492930484
2022,SINN,BRA,1,1,3085,6.378616835210986e-7,0.9998009871547319
2022,SINW,BRA,1,1,3086,6.378616835210986e-7,0.9998016250164153
2022,SINX,BRA,1,1,3087,6.378616835210986e-7,0.9998022628780988
2022,SIOK,BRA,1,1,3088,6.378616835210986e-7,0.9998029007397823
2022,SIOW,BRA,1,1,3089,6.378616835210986e-7,0.9998035386014658
2022,SIOY,BRA,1,1,3090,6.378616835210986e-7,0.9998041764631492
2022,SIQK,BRA,1,1,3091,6.378616835210986e-7,0.9998048143248327
2022,SIQL,BRA,1,1,3092,6.378616835210986e-7,0.9998054521865162
2022,SIRA,BRA,1,1,3093,6.378616835210986e-7,0.9998060900481996
2022,SIRC,BRA,1,1,3094,6.378616835210986e-7,0.9998067279098831
2022,SISE,BRA,1,1,3095,6.378616835210986e-7,0.9998073657715666
2022,SISX,BRA,1,1,3096,6.378616835210986e-7,0.9998080036332501
2022,SITK,BRA,1,1,3097,6.378616835210986e-7,0.9998086414949335
2022,SITT,BRA,1,1,3098,6.378616835210986e-7,0.999809279356617
2022,SIUK,BRA,1,1,3099,6.378616835210986e-7,0.9998099172183005
2022,SIVC,BRA,1,1,3100,6.378616835210986e-7,0.999810555079984
2022,SIVD,BRA,1,1,3101,6.378616835210986e-7,0.9998111929416674
2022,SIVF,BRA,1,1,3102,6.378616835210986e-7,0.9998118308033509
2022,SIVL,BRA,1,1,3103,6.378616835210986e-7,0.9998124686650344
2022,SIWA,BRA,1,1,3104,6.378616835210986e-7,0.9998131065267178
2022,SIWF,BRA,1,1,3105,6.378616835210986e-7,0.9998137443884013
2022,SIWK,BRA,1,1,3106,6.378616835210986e-7,0.9998143822500848
2022,SIWN,BRA,1,1,3107,6.378616835210986e-7,0.9998150201117683
2022,SIWW,BRA,1,1,3108,6.378616835210986e-7,0.9998156579734517
2022,SIXP,BRA,1,1,3109,6.378616835210986e-7,0.9998162958351352
2022,SIZG,BRA,1,1,3110,6.378616835210986e-7,0.9998169336968187
2022,SIZL,BRA,1,1,3111,6.378616835210986e-7,0.9998175715585021
2022,SIZS,BRA,1,1,3112,6.378616835210986e-7,0.9998182094201856
2022,SIZW,BRA,1,1,3113,6.378616835210986e-7,0.9998188472818691
2022,SJ2F,BRA,1,1,3114,6.378616835210986e-7,0.9998194851435526
2022,SJ2U,BRA,1,1,3115,6.378616835210986e-7,0.999820123005236
2022,SJ2W,BRA,1,1,3116,6.378616835210986e-7,0.9998207608669195
2022,SJ4G,BRA,1,1,3117,6.378616835210986e-7,0.999821398728603
2022,SJ4N,BRA,1,1,3118,6.378616835210986e-7,0.9998220365902865
2022,SJ68,BRA,1,1,3119,6.378616835210986e-7,0.9998226744519699
2022,SJ6P,BRA,1,1,3120,6.378616835210986e-7,0.9998233123136534
2022,SJAS,BRA,1,1,3121,6.378616835210986e-7,0.9998239501753369
2022,SJAZ,BRA,1,1,3122,6.378616835210986e-7,0.9998245880370203
2022,SJBD,BRA,1,1,3123,6.378616835210986e-7,0.9998252258987038
2022,SJBO,BRA,1,1,3124,6.378616835210986e-7,0.9998258637603873
2022,SJCE,BRA,1,1,3125,6.378616835210986e-7,0.9998265016220708
2022,SJCV,BRA,1,1,3126,6.378616835210986e-7,0.9998271394837542
2022,SJDC,BRA,1,1,3127,6.378616835210986e-7,0.9998277773454377
2022,SJDF,BRA,1,1,3128,6.378616835210986e-7,0.9998284152071212
2022,SJDK,BRA,1,1,3129,6.378616835210986e-7,0.9998290530688047
2022,SJDY,BRA,1,1,3130,6.378616835210986e-7,0.9998296909304881
2022,SJEE,BRA,1,1,3131,6.378616835210986e-7,0.9998303287921716
2022,SJEP,BRA,1,1,3132,6.378616835210986e-7,0.9998309666538551
2022,SJFC,BRA,1,1,3133,6.378616835210986e-7,0.9998316045155385
2022,SJGC,BRA,1,1,3134,6.378616835210986e-7,0.999832242377222
2022,SJGE,BRA,1,1,3135,6.378616835210986e-7,0.9998328802389055
2022,SJHS,BRA,1,1,3136,6.378616835210986e-7,0.999833518100589
2022,SJHU,BRA,1,1,3137,6.378616835210986e-7,0.9998341559622724
2022,SJIH,BRA,1,1,3138,6.378616835210986e-7,0.9998347938239559
2022,SJIM,BRA,1,1,3139,6.378616835210986e-7,0.9998354316856394
2022,SJIX,BRA,1,1,3140,6.378616835210986e-7,0.9998360695473228
2022,SJJD,BRA,1,1,3141,6.378616835210986e-7,0.9998367074090063
2022,SJJN,BRA,1,1,3142,6.378616835210986e-7,0.9998373452706898
2022,SJKE,BRA,1,1,3143,6.378616835210986e-7,0.9998379831323733
2022,SJKM,BRA,1,1,3144,6.378616835210986e-7,0.9998386209940567
2022,SJKV,BRA,1,1,3145,6.378616835210986e-7,0.9998392588557402
2022,SJLA,BRA,1,1,3146,6.378616835210986e-7,0.9998398967174237
2022,SJLD,BRA,1,1,3147,6.378616835210986e-7,0.9998405345791072
2022,SJLH,BRA,1,1,3148,6.378616835210986e-7,0.9998411724407906
2022,SJLM,BRA,1,1,3149,6.378616835210986e-7,0.9998418103024741
2022,SJLQ,BRA,1,1,3150,6.378616835210986e-7,0.9998424481641576
2022,SJMD,BRA,1,1,3151,6.378616835210986e-7,0.999843086025841
2022,SJMR,BRA,1,1,3152,6.378616835210986e-7,0.9998437238875245
2022,SJMS,BRA,1,1,3153,6.378616835210986e-7,0.999844361749208
2022,SJMZ,BRA,1,1,3154,6.378616835210986e-7,0.9998449996108915
2022,SJNT,BRA,1,1,3155,6.378616835210986e-7,0.9998456374725749
2022,SJPF,BRA,1,1,3156,6.378616835210986e-7,0.9998462753342584
2022,SJPI,BRA,1,1,3157,6.378616835210986e-7,0.9998469131959419
2022,SJPW,BRA,1,1,3158,6.378616835210986e-7,0.99984755105762535
2022,SJPZ,BRA,1,1,3159,6.378616835210986e-7,0.9998481889193088
2022,SJQA,BRA,1,1,3160,6.378616835210986e-7,0.9998488267809923
2022,SJQF,BRA,1,1,3161,6.378616835210986e-7,0.9998494646426758
2022,SJQL,BRA,1,1,3162,6.378616835210986e-7,0.9998501025043592
2022,SJQQ,BRA,1,1,3163,6.378616835210986e-7,0.9998507403660427
2022,SJQW,BRA,1,1,3164,6.378616835210986e-7,0.9998513782277262
2022,SJQY,BRA,1,1,3165,6.378616835210986e-7,0.9998520160894097
2022,SJRB,BRA,1,1,3166,6.378616835210986e-7,0.9998526539510931
2022,SJRL,BRA,1,1,3167,6.378616835210986e-7,0.9998532918127766
2022,SJRY,BRA,1,1,3168,6.378616835210986e-7,0.9998539296744601
2022,SJRZ,BRA,1,1,3169,6.378616835210986e-7,0.9998545675361435
2022,SJST,BRA,1,1,3170,6.378616835210986e-7,0.999855205397827
2022,SJSZ,BRA,1,1,3171,6.378616835210986e-7,0.9998558432595105
2022,SJTH,BRA,1,1,3172,6.378616835210986e-7,0.999856481121194
2022,SJTY,BRA,1,1,3173,6.378616835210986e-7,0.9998571189828774
2022,SJUB,BRA,1,1,3174,6.378616835210986e-7,0.9998577568445609
2022,SJUD,BRA,1,1,3175,6.378616835210986e-7,0.9998583947062444
2022,SJUQ,BRA,1,1,3176,6.378616835210986e-7,0.9998590325679279
2022,SJUX,BRA,1,1,3177,6.378616835210986e-7,0.9998596704296113
2022,SJVF,BRA,1,1,3178,6.378616835210986e-7,0.9998603082912948
2022,SJVG,BRA,1,1,3179,6.378616835210986e-7,0.9998609461529783
2022,SJVX,BRA,1,1,3180,6.378616835210986e-7,0.9998615840146617
2022,SJWB,BRA,1,1,3181,6.378616835210986e-7,0.9998622218763452
2022,SJWC,BRA,1,1,3182,6.378616835210986e-7,0.9998628597380287
2022,SJWH,BRA,1,1,3183,6.378616835210986e-7,0.9998634975997122
2022,SJWT,BRA,1,1,3184,6.378616835210986e-7,0.9998641354613956
2022,SJXI,BRA,1,1,3185,6.378616835210986e-7,0.9998647733230791
2022,SJXS,BRA,1,1,3186,6.378616835210986e-7,0.9998654111847626
2022,SJYE,BRA,1,1,3187,6.378616835210986e-7,0.999866049046446
2022,SJYS,BRA,1,1,3188,6.378616835210986e-7,0.9998666869081295
2022,SJZT,BRA,1,1,3189,6.378616835210986e-7,0.999867324769813
2022,SJZV,BRA,1,1,3190,6.378616835210986e-7,0.9998679626314965
2022,SJZY,BRA,1,1,3191,6.378616835210986e-7,0.9998686004931799
2022,SLSS,BRA,1,1,3192,6.378616835210986e-7,0.9998692383548634
2022,SLVI,BRA,1,1,3193,6.378616835210986e-7,0.9998698762165469
2022,SLYA,BRA,1,1,3194,6.378616835210986e-7,0.9998705140782304
2022,SNAT,BRA,1,1,3195,6.378616835210986e-7,0.9998711519399138
2022,SNAZ,BRA,1,1,3196,6.378616835210986e-7,0.9998717898015973
2022,SNBT,BRA,1,1,3197,6.378616835210986e-7,0.9998724276632808
2022,SNCV,BRA,1,1,3198,6.378616835210986e-7,0.9998730655249642
2022,SNCY,BRA,1,1,3199,6.378616835210986e-7,0.9998737033866477
2022,SNFS,BRA,1,1,3200,6.378616835210986e-7,0.9998743412483312
2022,SNGC,BRA,1,1,3201,6.378616835210986e-7,0.9998749791100147
2022,SNGP,BRA,1,1,3202,6.378616835210986e-7,0.9998756169716981
2022,SNHB,BRA,1,1,3203,6.378616835210986e-7,0.9998762548333816
2022,SNHD,BRA,1,1,3204,6.378616835210986e-7,0.9998768926950651
2022,SNHI,BRA,1,1,3205,6.378616835210986e-7,0.9998775305567486
2022,SNHM,BRA,1,1,3206,6.378616835210986e-7,0.999878168418432
2022,SNHT,BRA,1,1,3207,6.378616835210986e-7,0.9998788062801155
2022,SNHX,BRA,1,1,3208,6.378616835210986e-7,0.999879444141799
2022,SNIA,BRA,1,1,3209,6.378616835210986e-7,0.9998800820034824
2022,SNIK,BRA,1,1,3210,6.378616835210986e-7,0.9998807198651659
2022,SNJA,BRA,1,1,3211,6.378616835210986e-7,0.9998813577268494
2022,SNJC,BRA,1,1,3212,6.378616835210986e-7,0.9998819955885329
2022,SNJO,BRA,1,1,3213,6.378616835210986e-7,0.9998826334502163
2022,SNJY,BRA,1,1,3214,6.378616835210986e-7,0.9998832713118998
2022,SNKF,BRA,1,1,3215,6.378616835210986e-7,0.9998839091735833
2022,SNKN,BRA,1,1,3216,6.378616835210986e-7,0.9998845470352667
2022,SNKT,BRA,1,1,3217,6.378616835210986e-7,0.9998851848969502
2022,SNKV,BRA,1,1,3218,6.378616835210986e-7,0.9998858227586337
2022,SNLE,BRA,1,1,3219,6.378616835210986e-7,0.9998864606203172
2022,SNLI,BRA,1,1,3220,6.378616835210986e-7,0.9998870984820006
2022,SNMO,BRA,1,1,3221,6.378616835210986e-7,0.9998877363436841
2022,SNMY,BRA,1,1,3222,6.378616835210986e-7,0.9998883742053676
2022,SNNG,BRA,1,1,3223,6.378616835210986e-7,0.999889012067051
2022,SNNH,BRA,1,1,3224,6.378616835210986e-7,0.9998896499287345
2022,SNNR,BRA,1,1,3225,6.378616835210986e-7,0.999890287790418
2022,SNNT,BRA,1,1,3226,6.378616835210986e-7,0.9998909256521015
2022,SNPG,BRA,1,1,3227,6.378616835210986e-7,0.9998915635137849
2022,SNPI,BRA,1,1,3228,6.378616835210986e-7,0.9998922013754684
2022,SNPT,BRA,1,1,3229,6.378616835210986e-7,0.9998928392371519
2022,SNPU,BRA,1,1,3230,6.378616835210986e-7,0.9998934770988354
2022,SNQC,BRA,1,1,3231,6.378616835210986e-7,0.9998941149605188
2022,SNQI,BRA,1,1,3232,6.378616835210986e-7,0.9998947528222023
2022,SNQR,BRA,1,1,3233,6.378616835210986e-7,0.9998953906838858
2022,SNRF,BRA,1,1,3234,6.378616835210986e-7,0.9998960285455692
2022,SNRI,BRA,1,1,3235,6.378616835210986e-7,0.9998966664072527
2022,SNRN,BRA,1,1,3236,6.378616835210986e-7,0.9998973042689362
2022,SNSQ,BRA,1,1,3237,6.378616835210986e-7,0.9998979421306197
2022,SNSX,BRA,1,1,3238,6.378616835210986e-7,0.9998985799923031
2022,SNTV,BRA,1,1,3239,6.378616835210986e-7,0.9998992178539866
2022,SNUT,BRA,1,1,3240,6.378616835210986e-7,0.9998998557156701
2022,SNUY,BRA,1,1,3241,6.378616835210986e-7,0.9999004935773536
2022,SNVE,BRA,1,1,3242,6.378616835210986e-7,0.999901131439037
2022,SNVT,BRA,1,1,3243,6.378616835210986e-7,0.9999017693007205
2022,SNVW,BRA,1,1,3244,6.378616835210986e-7,0.999902407162404
2022,SNWH,BRA,1,1,3245,6.378616835210986e-7,0.9999030450240874
2022,SNWJ,BRA,1,1,3246,6.378616835210986e-7,0.9999036828857709
2022,SNWR,BRA,1,1,3247,6.378616835210986e-7,0.9999043207474544
2022,SNWW,BRA,1,1,3248,6.378616835210986e-7,0.9999049586091379
2022,SNWX,BRA,1,1,3249,6.378616835210986e-7,0.9999055964708213
2022,SNXA,BRA,1,1,3250,6.378616835210986e-7,0.9999062343325048
2022,SNXV,BRA,1,1,3251,6.378616835210986e-7,0.9999068721941883
2022,SNYN,BRA,1,1,3252,6.378616835210986e-7,0.9999075100558718
2022,SNYR,BRA,1,1,3253,6.378616835210986e-7,0.9999081479175552
2022,SNYW,BRA,1,1,3254,6.378616835210986e-7,0.9999087857792387
2022,SS0L,BRA,1,1,3255,6.378616835210986e-7,0.9999094236409222
2022,SSAB,BRA,1,1,3256,6.378616835210986e-7,0.9999100615026056
2022,SSAM,BRA,1,1,3257,6.378616835210986e-7,0.9999106993642891
2022,SSBE,BRA,1,1,3258,6.378616835210986e-7,0.9999113372259726
2022,SSBH,BRA,1,1,3259,6.378616835210986e-7,0.9999119750876561
2022,SSBR,BRA,1,1,3260,6.378616835210986e-7,0.9999126129493395
2022,SSCS,BRA,1,1,3261,6.378616835210986e-7,0.999913250811023
2022,SSDL,BRA,1,1,3262,6.378616835210986e-7,0.9999138886727065
2022,SSDQ,BRA,1,1,3263,6.378616835210986e-7,0.99991452653439
2022,SSDT,BRA,1,1,3264,6.378616835210986e-7,0.9999151643960734
2022,SSEB,BRA,1,1,3265,6.378616835210986e-7,0.9999158022577569
2022,SSEF,BRA,1,1,3266,6.378616835210986e-7,0.9999164401194404
2022,SSEZ,BRA,1,1,3267,6.378616835210986e-7,0.9999170779811238
2022,SSFK,BRA,1,1,3268,6.378616835210986e-7,0.9999177158428073
2022,SSFO,BRA,1,1,3269,6.378616835210986e-7,0.9999183537044908
2022,SSFP,BRA,1,1,3270,6.378616835210986e-7,0.9999189915661743
2022,SSFR,BRA,1,1,3271,6.378616835210986e-7,0.9999196294278577
2022,SSGK,BRA,1,1,3272,6.378616835210986e-7,0.9999202672895412
2022,SSGM,BRA,1,1,3273,6.378616835210986e-7,0.9999209051512247
2022,SSGT,BRA,1,1,3274,6.378616835210986e-7,0.9999215430129081
2022,SSHG,BRA,1,1,3275,6.378616835210986e-7,0.9999221808745916
2022,SSHI,BRA,1,1,3276,6.378616835210986e-7,0.9999228187362751
2022,SSHP,BRA,1,1,3277,6.378616835210986e-7,0.9999234565979586
2022,SSHS,BRA,1,1,3278,6.378616835210986e-7,0.999924094459642
2022,SSHY,BRA,1,1,3279,6.378616835210986e-7,0.9999247323213255
2022,SSII,BRA,1,1,3280,6.378616835210986e-7,0.999925370183009
2022,SSIL,BRA,1,1,3281,6.378616835210986e-7,0.9999260080446924
2022,SSIQ,BRA,1,1,3282,6.378616835210986e-7,0.9999266459063759
2022,SSIZ,BRA,1,1,3283,6.378616835210986e-7,0.9999272837680594
2022,SSJC,BRA,1,1,3284,6.378616835210986e-7,0.9999279216297429
2022,SSJE,BRA,1,1,3285,6.378616835210986e-7,0.9999285594914263
2022,SSJF,BRA,1,1,3286,6.378616835210986e-7,0.9999291973531098
2022,SSJP,BRA,1,1,3287,6.378616835210986e-7,0.9999298352147933
2022,SSJX,BRA,1,1,3288,6.378616835210986e-7,0.9999304730764768
2022,SSKH,BRA,1,1,3289,6.378616835210986e-7,0.9999311109381602
2022,SSLF,BRA,1,1,3290,6.378616835210986e-7,0.9999317487998437
2022,SSLK,BRA,1,1,3291,6.378616835210986e-7,0.9999323866615272
2022,SSLZ,BRA,1,1,3292,6.378616835210986e-7,0.9999330245232106
2022,SSMB,BRA,1,1,3293,6.378616835210986e-7,0.9999336623848941
2022,SSMC,BRA,1,1,3294,6.378616835210986e-7,0.9999343002465776
2022,SSML,BRA,1,1,3295,6.378616835210986e-7,0.9999349381082611
2022,SSMN,BRA,1,1,3296,6.378616835210986e-7,0.9999355759699445
2022,SSMS,BRA,1,1,3297,6.378616835210986e-7,0.999936213831628
2022,SSMT,BRA,1,1,3298,6.378616835210986e-7,0.9999368516933115
2022,SSNK,BRA,1,1,3299,6.378616835210986e-7,0.999937489554995
2022,SSNQ,BRA,1,1,3300,6.378616835210986e-7,0.9999381274166784
2022,SSOF,BRA,1,1,3301,6.378616835210986e-7,0.9999387652783619
2022,SSPA,BRA,1,1,3302,6.378616835210986e-7,0.9999394031400454
2022,SSPH,BRA,1,1,3303,6.378616835210986e-7,0.9999400410017288
2022,SSPP,BRA,1,1,3304,6.378616835210986e-7,0.9999406788634123
2022,SSPV,BRA,1,1,3305,6.378616835210986e-7,0.9999413167250958
2022,SSQA,BRA,1,1,3306,6.378616835210986e-7,0.9999419545867793
2022,SSRB,BRA,1,1,3307,6.378616835210986e-7,0.9999425924484627
2022,SSRD,BRA,1,1,3308,6.378616835210986e-7,0.9999432303101462
2022,SSRN,BRA,1,1,3309,6.378616835210986e-7,0.9999438681718297
2022,SSRP,BRA,1,1,3310,6.378616835210986e-7,0.9999445060335131
2022,SSSD,BRA,1,1,3311,6.378616835210986e-7,0.9999451438951966
2022,SSSO,BRA,1,1,3312,6.378616835210986e-7,0.9999457817568801
2022,SSTG,BRA,1,1,3313,6.378616835210986e-7,0.9999464196185636
2022,SSTJ,BRA,1,1,3314,6.378616835210986e-7,0.999947057480247
2022,SSTV,BRA,1,1,3315,6.378616835210986e-7,0.9999476953419305
2022,SSUF,BRA,1,1,3316,6.378616835210986e-7,0.999948333203614
2022,SSUK,BRA,1,1,3317,6.378616835210986e-7,0.9999489710652975
2022,SSUX,BRA,1,1,3318,6.378616835210986e-7,0.9999496089269809
2022,SSVE,BRA,1,1,3319,6.378616835210986e-7,0.9999502467886644
2022,SSVO,BRA,1,1,3320,6.378616835210986e-7,0.9999508846503479
2022,SSWQ,BRA,1,1,3321,6.378616835210986e-7,0.9999515225120313
2022,SSWU,BRA,1,1,3322,6.378616835210986e-7,0.9999521603737148
2022,SSXD,BRA,1,1,3323,6.378616835210986e-7,0.9999527982353983
2022,SSXM,BRA,1,1,3324,6.378616835210986e-7,0.9999534360970818
2022,SSXP,BRA,1,1,3325,6.378616835210986e-7,0.9999540739587652
2022,SSXZ,BRA,1,1,3326,6.378616835210986e-7,0.9999547118204487
2022,SSYQ,BRA,1,1,3327,6.378616835210986e-7,0.9999553496821322
2022,SSZI,BRA,1,1,3328,6.378616835210986e-7,0.9999559875438156
2022,SSZP,BRA,1,1,3329,6.378616835210986e-7,0.9999566254054991
2022,SSZS,BRA,1,1,3330,6.378616835210986e-7,0.9999572632671826
2022,SSZX,BRA,1,1,3331,6.378616835210986e-7,0.9999579011288661
2022,SSZZ,BRA,1,1,3332,6.378616835210986e-7,0.9999585389905495
2022,SWAF,BRA,1,1,3333,6.378616835210986e-7,0.999959176852233
2022,SWAM,BRA,1,1,3334,6.378616835210986e-7,0.9999598147139165
2022,SWBH,BRA,1,1,3335,6.378616835210986e-7,0.9999604525756
2022,SWC8,BRA,1,1,3336,6.378616835210986e-7,0.9999610904372834
2022,SWCC,BRA,1,1,3337,6.378616835210986e-7,0.9999617282989669
2022,SWCE,BRA,1,1,3338,6.378616835210986e-7,0.9999623661606504
2022,SWCM,BRA,1,1,3339,6.378616835210986e-7,0.9999630040223338
2022,SWDB,BRA,1,1,3340,6.378616835210986e-7,0.9999636418840173
2022,SWEG,BRA,1,1,3341,6.378616835210986e-7,0.9999642797457008
2022,SWEU,BRA,1,1,3342,6.378616835210986e-7,0.9999649176073843
2022,SWFS,BRA,1,1,3343,6.378616835210986e-7,0.9999655554690677
2022,SWFU,BRA,1,1,3344,6.378616835210986e-7,0.9999661933307512
2022,SWFW,BRA,1,1,3345,6.378616835210986e-7,0.9999668311924347
2022,SWGF,BRA,1,1,3346,6.378616835210986e-7,0.9999674690541182
2022,SWGJ,BRA,1,1,3347,6.378616835210986e-7,0.9999681069158016
2022,SWGT,BRA,1,1,3348,6.378616835210986e-7,0.9999687447774851
