ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBGR,2023-06-26,381,377,0,NA,NA,10,112,630,14,0
SBGR,2023-06-27,376,384,0,NA,NA,8,121,619,17,1
SBGR,2023-06-28,392,380,0,NA,NA,8,113,640,16,1
SBGR,2023-06-29,392,394,0,NA,NA,8,111,658,14,1
SBGR,2023-06-30,409,405,0,NA,NA,16,133,663,15,1
SBGR,2023-07-01,398,393,0,NA,NA,13,123,653,12,1
SBGR,2023-07-02,363,367,0,NA,NA,3,109,611,7,1
SBGR,2023-07-03,400,396,0,NA,NA,14,115,667,12,0
SBGR,2023-07-04,405,406,0,NA,NA,10,121,678,10,0
SBGR,2023-07-05,410,399,0,NA,NA,8,113,680,13,1
SBGR,2023-07-06,413,412,0,NA,NA,14,120,696,6,1
SBGR,2023-07-07,421,420,0,NA,NA,10,131,693,14,1
SBGR,2023-07-08,411,398,0,NA,NA,13,118,676,12,1
SBGR,2023-07-09,377,387,0,NA,NA,5,115,637,10,0
SBGR,2023-07-10,410,399,0,NA,NA,8,106,680,19,2
SBGR,2023-07-11,407,406,0,NA,NA,2,115,688,8,0
SBGR,2023-07-12,412,411,0,NA,NA,10,114,688,16,3
SBGR,2023-07-13,411,400,0,NA,NA,4,114,680,13,2
SBGR,2023-07-14,424,423,0,NA,NA,13,123,710,12,0
SBGR,2023-07-15,425,412,0,NA,NA,4,119,699,17,0
SBGR,2023-07-16,372,375,0,NA,NA,2,108,632,5,0
SBGR,2023-07-17,409,403,0,NA,NA,6,105,689,16,0
SBGR,2023-07-18,417,416,0,NA,NA,14,132,680,19,0
SBGR,2023-07-19,407,406,0,NA,NA,14,113,689,8,1
SBGR,2023-07-20,417,414,0,NA,NA,10,117,693,16,3
SBGR,2023-07-21,415,413,0,NA,NA,14,129,688,9,0
SBGR,2023-07-22,408,401,0,NA,NA,6,118,674,13,2
SBGR,2023-07-23,387,388,0,NA,NA,10,118,645,8,2
SBGR,2023-07-24,397,402,0,NA,NA,12,115,671,10,0
SBGR,2023-07-25,413,411,0,NA,NA,5,119,689,13,1
SBGR,2023-07-26,392,397,0,NA,NA,8,107,673,7,0
SBGR,2023-07-27,428,414,0,NA,NA,19,128,706,5,1
SBGR,2023-07-28,415,423,0,NA,NA,10,123,705,7,1
SBGR,2023-07-29,410,395,0,NA,NA,2,112,684,6,1
SBGR,2023-07-30,373,378,0,NA,NA,6,113,627,7,2
SBGR,2023-07-31,400,397,0,NA,NA,4,106,676,13,0
SBGR,2023-08-01,411,408,0,NA,NA,12,122,688,6,1
SBGR,2023-08-02,412,417,0,NA,NA,12,123,687,15,2
SBGR,2023-08-03,413,410,0,NA,NA,9,117,689,12,3
SBGR,2023-08-04,401,404,0,NA,NA,6,117,674,8,4
SBGR,2023-08-05,410,393,0,NA,NA,4,115,670,16,0
SBGR,2023-08-06,364,377,0,NA,NA,2,112,610,15,2
SBGR,2023-08-07,391,386,0,NA,NA,10,116,651,8,0
SBGR,2023-08-08,396,399,0,NA,NA,4,118,665,10,0
SBGR,2023-08-09,404,401,0,NA,NA,16,121,675,6,1
SBGR,2023-08-10,415,408,0,NA,NA,10,117,685,19,0
SBGR,2023-08-11,415,414,0,NA,NA,8,122,700,5,0
SBGR,2023-08-12,411,395,0,NA,NA,6,124,669,11,0
SBGR,2023-08-13,368,379,0,NA,NA,8,113,612,17,3
SBGR,2023-08-14,383,387,0,NA,NA,4,110,639,19,0
SBGR,2023-08-15,393,393,0,NA,NA,8,124,650,9,1
SBGR,2023-08-16,403,391,0,NA,NA,8,114,674,3,1
SBGR,2023-08-17,394,386,0,NA,NA,6,114,655,9,0
SBGR,2023-08-18,395,402,0,NA,NA,10,123,662,9,1
SBGR,2023-08-19,394,376,0,NA,NA,2,113,643,11,1
SBGR,2023-08-20,353,363,0,NA,NA,10,122,590,2,0
SBGR,2023-08-21,379,377,0,NA,NA,9,110,630,11,3
SBGR,2023-08-22,391,390,0,NA,NA,6,119,654,5,1
SBGR,2023-08-23,388,385,0,NA,NA,6,107,649,15,0
SBGR,2023-08-24,400,396,0,NA,NA,12,128,648,16,2
SBGR,2023-08-25,419,406,0,NA,NA,20,132,686,4,1
SBGR,2023-08-26,401,384,0,NA,NA,2,113,655,13,2
SBGR,2023-08-27,350,358,0,NA,NA,5,109,581,13,3
SBGR,2023-08-28,395,390,0,NA,NA,9,117,648,14,4
SBGR,2023-08-29,394,399,0,NA,NA,5,120,650,17,4
SBGR,2023-08-30,387,386,0,NA,NA,8,111,640,20,0
SBGR,2023-08-31,408,411,0,NA,NA,18,136,653,27,1
SBGR,2023-09-01,408,425,0,NA,NA,16,144,667,20,0
SBGR,2023-09-02,395,409,0,NA,NA,6,128,654,19,1
SBGR,2023-09-03,357,380,0,NA,NA,12,118,598,17,2
SBGR,2023-09-04,392,409,0,NA,NA,8,123,658,18,0
SBGR,2023-09-05,399,427,0,NA,NA,10,140,667,15,1
SBGR,2023-09-06,398,429,0,NA,NA,25,134,668,20,3
SBGR,2023-09-07,385,406,0,NA,NA,12,137,637,14,0
SBGR,2023-09-08,328,335,0,NA,NA,6,128,526,5,1
SBGR,2023-09-09,334,354,0,NA,NA,6,120,547,16,3
SBGR,2023-09-10,349,385,0,NA,NA,12,138,572,22,0
SBGR,2023-09-11,402,428,0,NA,NA,34,152,659,16,1
SBGR,2023-09-12,403,422,0,NA,NA,14,130,665,26,2
SBGR,2023-09-13,419,418,0,NA,NA,20,139,665,28,3
SBGR,2023-09-14,400,416,0,NA,NA,11,127,673,8,6
SBGR,2023-09-15,413,422,0,NA,NA,12,135,676,20,2
SBGR,2023-09-16,396,403,0,NA,NA,5,127,656,13,1
SBGR,2023-09-17,356,382,0,NA,NA,15,134,590,11,1
SBGR,2023-09-18,387,397,0,NA,NA,15,130,637,14,1
SBGR,2023-09-19,402,408,0,NA,NA,16,138,665,3,2
SBGR,2023-09-20,403,412,0,NA,NA,16,134,656,20,2
SBGR,2023-09-21,398,424,0,NA,NA,10,129,663,25,3
SBGR,2023-09-22,388,432,0,NA,NA,16,144,653,19,2
SBGR,2023-09-23,412,388,0,NA,NA,8,126,653,16,1
SBGR,2023-09-24,351,375,0,NA,NA,10,131,576,15,1
SBGR,2023-09-25,384,384,0,NA,NA,6,116,633,17,0
SBGR,2023-09-26,402,413,0,NA,NA,14,133,666,12,0
SBGR,2023-09-27,375,396,0,NA,NA,6,124,633,10,3
SBGR,2023-09-28,415,409,0,NA,NA,11,126,670,23,2
SBGR,2023-09-29,410,420,0,NA,NA,13,139,669,20,0
SBGR,2023-09-30,391,404,0,NA,NA,2,132,647,13,1
SBGR,2023-10-01,353,377,0,NA,NA,6,116,601,8,3
SBGR,2023-10-02,400,404,0,NA,NA,16,125,657,17,3
SBGR,2023-10-03,349,347,0,NA,NA,10,129,553,9,3
SBGR,2023-10-04,359,363,0,NA,NA,4,109,594,13,4
SBGR,2023-10-05,425,408,0,NA,NA,16,136,678,15,2
SBGR,2023-10-06,418,424,0,NA,NA,13,131,693,15,1
SBGR,2023-10-07,406,413,0,NA,NA,8,124,680,13,0
SBGR,2023-10-08,367,390,0,NA,NA,4,124,604,27,0
SBGR,2023-10-09,390,398,0,NA,NA,6,115,654,16,0
SBGR,2023-10-10,402,404,0,NA,NA,8,131,656,15,2
SBGR,2023-10-11,407,421,0,NA,NA,28,142,671,12,1
SBGR,2023-10-12,373,398,0,NA,NA,12,129,620,17,3
SBGR,2023-10-13,334,341,0,NA,NA,8,140,524,8,0
SBGR,2023-10-14,334,334,0,NA,NA,0,118,525,20,2
SBGR,2023-10-15,370,403,0,NA,NA,14,131,601,38,1
SBGR,2023-10-16,400,412,0,NA,NA,10,127,660,22,1
SBGR,2023-10-17,404,411,0,NA,NA,21,135,664,11,3
SBGR,2023-10-18,400,405,0,NA,NA,14,125,667,9,2
SBGR,2023-10-19,401,414,0,NA,NA,10,130,669,13,1
SBGR,2023-10-20,416,432,0,NA,NA,15,150,680,13,3
SBGR,2023-10-21,399,410,0,NA,NA,4,118,670,16,2
SBGR,2023-10-22,352,385,0,NA,NA,6,117,597,18,2
SBGR,2023-10-23,388,404,0,NA,NA,14,135,637,17,1
SBGR,2023-10-24,392,406,0,NA,NA,22,146,631,18,1
SBGR,2023-10-25,402,407,0,NA,NA,10,120,661,24,2
SBGR,2023-10-26,407,411,0,NA,NA,12,133,667,16,0
SBGR,2023-10-27,404,430,0,NA,NA,7,129,681,21,1
SBGR,2023-10-28,405,400,0,NA,NA,2,121,662,17,3
SBGR,2023-10-29,360,363,0,NA,NA,10,128,573,18,2
SBGR,2023-10-30,387,390,0,NA,NA,9,120,640,15,0
SBGR,2023-10-31,394,396,0,NA,NA,12,139,635,12,2
SBGR,2023-11-01,401,411,0,NA,NA,19,132,654,21,3
SBGR,2023-11-02,381,403,0,NA,NA,15,129,640,13,0
SBGR,2023-11-03,347,345,0,NA,NA,10,138,542,10,0
SBGR,2023-11-04,339,330,0,NA,NA,2,114,540,12,1
SBGR,2023-11-05,368,398,0,NA,NA,20,134,606,20,3
SBGR,2023-11-06,402,416,0,NA,NA,23,141,661,12,1
SBGR,2023-11-07,401,414,0,NA,NA,22,138,651,23,1
SBGR,2023-11-08,386,409,0,NA,NA,8,129,646,16,2
SBGR,2023-11-09,401,400,0,NA,NA,12,122,655,19,3
SBGR,2023-11-10,408,421,0,NA,NA,25,150,664,12,1
SBGR,2023-11-11,392,387,0,NA,NA,4,122,646,7,1
SBGR,2023-11-12,365,381,0,NA,NA,8,123,603,18,0
SBGR,2023-11-13,374,400,0,NA,NA,10,126,621,23,2
SBGR,2023-11-14,383,394,0,NA,NA,18,142,625,7,1
SBGR,2023-11-15,378,408,0,NA,NA,12,133,623,26,2
SBGR,2023-11-16,378,378,0,NA,NA,14,126,619,8,1
SBGR,2023-11-17,394,414,0,NA,NA,10,145,646,11,4
SBGR,2023-11-18,384,385,0,NA,NA,2,118,635,13,1
SBGR,2023-11-19,364,379,0,NA,NA,0,119,603,17,2
SBGR,2023-11-20,389,402,0,NA,NA,9,135,634,17,3
SBGR,2023-11-21,402,401,0,NA,NA,18,137,651,12,1
SBGR,2023-11-22,391,424,0,NA,NA,22,148,649,13,3
SBGR,2023-11-23,412,425,0,NA,NA,20,134,668,31,2
SBGR,2023-11-24,404,419,0,NA,NA,16,139,662,20,0
SBGR,2023-11-25,395,395,0,NA,NA,11,132,644,10,1
SBGR,2023-11-26,373,373,0,NA,NA,10,123,610,8,3
SBGR,2023-11-27,374,412,0,NA,NA,10,133,637,14,0
SBGR,2023-11-28,383,402,0,NA,NA,12,128,643,12,1
SBGR,2023-11-29,411,424,0,NA,NA,10,139,679,11,1
SBGR,2023-11-30,414,417,0,NA,NA,12,128,684,15,2
SBGR,2023-12-01,432,449,0,NA,NA,28,173,666,38,2
SBGR,2023-12-02,389,397,0,NA,NA,6,126,645,12,1
SBGR,2023-12-03,373,395,0,NA,NA,8,129,616,20,0
SBGR,2023-12-04,398,395,0,NA,NA,8,126,644,21,1
SBGR,2023-12-05,409,419,0,NA,NA,10,127,664,30,5
SBGR,2023-12-06,395,429,0,NA,NA,6,125,669,24,4
SBGR,2023-12-07,407,422,0,NA,NA,12,133,674,19,1
SBGR,2023-12-08,425,426,0,NA,NA,15,140,694,14,1
SBGR,2023-12-09,389,396,0,NA,NA,4,110,658,14,1
SBGR,2023-12-10,366,390,0,NA,NA,12,137,609,7,1
SBGR,2023-12-11,409,417,0,NA,NA,10,124,683,16,1
SBGR,2023-12-12,406,412,0,NA,NA,8,123,677,14,2
SBGR,2023-12-13,419,442,0,NA,NA,13,135,705,16,3
SBGR,2023-12-14,414,434,0,NA,NA,13,127,702,13,4
SBGR,2023-12-15,416,433,0,NA,NA,10,142,684,19,2
SBGR,2023-12-16,397,419,0,NA,NA,10,126,677,9,2
SBGR,2023-12-17,381,386,0,NA,NA,4,115,635,14,1
SBGR,2023-12-18,396,410,0,NA,NA,10,130,667,5,2
SBGR,2023-12-19,397,411,0,NA,NA,8,126,668,11,1
SBGR,2023-12-20,406,431,0,NA,NA,14,134,686,14,1
SBGR,2023-12-21,410,424,0,NA,NA,10,133,690,8,1
SBGR,2023-12-22,411,434,0,NA,NA,12,131,699,13,0
SBGR,2023-12-23,403,397,0,NA,NA,4,124,665,9,0
SBGR,2023-12-24,355,356,0,NA,NA,4,121,583,5,0
SBGR,2023-12-25,299,312,0,NA,NA,0,115,490,3,1
SBGR,2023-12-26,392,400,0,NA,NA,6,121,650,18,1
SBGR,2023-12-27,404,420,0,NA,NA,8,126,689,5,2
SBGR,2023-12-28,410,413,0,NA,NA,12,126,683,11,1
SBGR,2023-12-29,400,403,0,NA,NA,4,126,664,9,2
SBGR,2023-12-30,394,392,0,NA,NA,4,119,655,10,0
SBGR,2023-12-31,352,355,0,NA,NA,4,113,588,4,0
SBGR,2024-01-01,292,318,0,NA,NA,12,125,479,3,1
SBGR,2024-01-02,387,392,0,NA,NA,8,130,638,9,0
SBGR,2024-01-03,416,427,0,NA,NA,12,131,684,23,3
SBGR,2024-01-04,413,423,0,NA,NA,9,121,701,11,1
SBGR,2024-01-05,414,423,0,NA,NA,9,132,688,13,2
SBGR,2024-01-06,400,405,0,NA,NA,7,124,671,8,0
SBGR,2024-01-07,378,383,0,NA,NA,10,129,614,13,3
SBGR,2024-01-08,412,393,0,NA,NA,6,118,663,20,2
SBGR,2024-01-09,418,431,0,NA,NA,6,131,689,25,2
SBGR,2024-01-10,409,418,0,NA,NA,8,127,680,17,1
SBGR,2024-01-11,419,430,0,NA,NA,6,128,701,17,1
SBGR,2024-01-12,402,403,0,NA,NA,8,131,665,6,1
SBGR,2024-01-13,406,412,0,NA,NA,2,118,685,10,3
SBGR,2024-01-14,378,386,0,NA,NA,2,128,623,11,0
SBGR,2024-01-15,400,396,0,NA,NA,8,113,666,15,0
SBGR,2024-01-16,401,403,0,NA,NA,3,119,666,13,4
SBGR,2024-01-17,400,397,0,NA,NA,7,126,664,5,0
SBGR,2024-01-18,401,405,0,NA,NA,17,128,666,10,0
SBGR,2024-01-19,400,397,0,NA,NA,4,126,657,12,0
SBGR,2024-01-20,413,393,0,NA,NA,6,121,668,14,1
SBGR,2024-01-21,388,389,0,NA,NA,4,127,636,12,0
SBGR,2024-01-22,399,400,0,NA,NA,6,120,658,17,2
SBGR,2024-01-23,407,406,0,NA,NA,14,136,655,20,0
SBGR,2024-01-24,397,398,0,NA,NA,10,119,648,24,2
SBGR,2024-01-25,391,396,0,NA,NA,5,118,656,8,3
SBGR,2024-01-26,396,406,0,NA,NA,4,130,655,14,1
SBGR,2024-01-27,390,403,0,NA,NA,2,113,662,14,2
SBGR,2024-01-28,379,375,0,NA,NA,12,132,613,6,1
SBGR,2024-01-29,398,401,0,NA,NA,8,130,660,5,2
SBGR,2024-01-30,400,399,0,NA,NA,6,122,661,13,1
SBGR,2024-01-31,391,403,0,NA,NA,0,115,664,12,1
SBGR,2024-02-01,396,405,0,NA,NA,6,121,668,8,2
SBGR,2024-02-02,401,400,0,NA,NA,10,132,647,20,0
SBGR,2024-02-03,388,381,0,NA,NA,6,125,627,12,3
SBGR,2024-02-04,368,374,0,NA,NA,6,130,606,4,0
SBGR,2024-02-05,374,377,0,NA,NA,9,130,607,8,4
SBGR,2024-02-06,378,382,0,NA,NA,2,124,617,13,4
SBGR,2024-02-07,390,394,0,NA,NA,8,125,643,13,1
SBGR,2024-02-08,407,409,0,NA,NA,16,133,660,19,2
SBGR,2024-02-09,430,442,0,NA,NA,36,164,688,17,1
SBGR,2024-02-10,391,374,0,NA,NA,10,125,629,7,2
SBGR,2024-02-11,298,307,0,NA,NA,4,122,474,7,0
SBGR,2024-02-12,314,318,0,NA,NA,8,132,492,5,1
SBGR,2024-02-13,318,322,0,NA,NA,6,128,507,2,1
SBGR,2024-02-14,364,376,0,NA,NA,6,122,610,6,0
SBGR,2024-02-15,374,376,0,NA,NA,2,120,617,11,0
SBGR,2024-02-16,385,393,0,NA,NA,4,132,626,18,0
SBGR,2024-02-17,377,369,0,NA,NA,6,119,619,6,0
SBGR,2024-02-18,386,387,0,NA,NA,10,133,613,25,0
SBGR,2024-02-19,394,383,0,NA,NA,3,123,641,11,0
SBGR,2024-02-20,400,393,0,NA,NA,17,141,631,19,0
SBGR,2024-02-21,361,374,0,NA,NA,8,122,596,15,0
SBGR,2024-02-22,379,380,0,NA,NA,6,123,620,13,1
SBGR,2024-02-23,401,409,0,NA,NA,16,145,637,26,0
SBGR,2024-02-24,379,381,0,NA,NA,10,124,625,7,2
SBGR,2024-02-25,344,345,0,NA,NA,5,118,558,11,0
SBGR,2024-02-26,373,366,0,NA,NA,15,131,601,5,0
SBGR,2024-02-27,386,382,0,NA,NA,7,136,618,11,1
SBGR,2024-02-28,369,357,0,NA,NA,4,117,600,7,0
SBGR,2024-02-29,377,385,0,NA,NA,14,131,618,11,0
SBGR,2024-03-01,401,410,0,NA,NA,17,147,634,28,0
SBGR,2024-03-02,373,370,0,NA,NA,5,111,620,10,0
SBGR,2024-03-03,351,349,0,NA,NA,2,124,561,13,0
SBGR,2024-03-04,382,385,0,NA,NA,18,131,616,17,1
SBGR,2024-03-05,372,371,0,NA,NA,4,128,599,14,0
SBGR,2024-03-06,398,388,0,NA,NA,14,137,626,21,0
SBGR,2024-03-07,375,369,0,NA,NA,6,123,603,16,0
SBGR,2024-03-08,387,408,0,NA,NA,20,139,642,12,0
SBGR,2024-03-09,374,367,0,NA,NA,4,121,606,13,0
SBGR,2024-03-10,349,365,0,NA,NA,10,124,573,14,0
SBGR,2024-03-11,382,374,0,NA,NA,13,131,605,17,1
SBGR,2024-03-12,375,366,0,NA,NA,10,130,594,14,1
SBGR,2024-03-13,356,368,0,NA,NA,8,121,596,5,0
SBGR,2024-03-14,376,384,0,NA,NA,16,130,606,20,2
SBGR,2024-03-15,399,405,0,NA,NA,19,145,643,12,2
SBGR,2024-03-16,376,374,0,NA,NA,6,122,611,14,1
SBGR,2024-03-17,346,356,0,NA,NA,10,126,556,18,0
SBGR,2024-03-18,388,384,0,NA,NA,16,125,620,23,2
SBGR,2024-03-19,381,384,0,NA,NA,14,139,608,16,0
SBGR,2024-03-20,382,381,0,NA,NA,14,133,612,14,2
SBGR,2024-03-21,386,389,0,NA,NA,16,129,630,13,1
SBGR,2024-03-22,399,407,0,NA,NA,9,140,650,12,2
SBGR,2024-03-23,382,383,0,NA,NA,6,123,625,14,1
SBGR,2024-03-24,347,344,0,NA,NA,2,120,563,6,0
SBGR,2024-03-25,377,386,0,NA,NA,12,130,613,17,1
SBGR,2024-03-26,382,376,0,NA,NA,8,135,614,7,0
SBGR,2024-03-27,373,381,0,NA,NA,16,138,597,17,0
SBGR,2024-03-28,375,387,0,NA,NA,17,135,600,25,0
SBGR,2024-03-29,376,385,0,NA,NA,15,146,600,13,0
SBGR,2024-03-30,312,317,0,NA,NA,4,120,502,4,1
SBGR,2024-03-31,357,361,0,NA,NA,6,126,570,20,0
SBGR,2024-04-01,387,381,0,NA,NA,10,122,631,12,1
SBGR,2024-04-02,400,402,0,NA,NA,8,123,664,11,2
SBGR,2024-04-03,399,401,0,NA,NA,10,124,658,15,1
SBGR,2024-04-04,410,401,0,NA,NA,14,132,659,18,0
SBGR,2024-04-05,408,417,0,NA,NA,8,140,668,14,1
SBGR,2024-04-06,384,379,0,NA,NA,4,114,636,8,2
SBGR,2024-04-07,362,369,0,NA,NA,8,122,600,6,1
SBGR,2024-04-08,386,384,0,NA,NA,12,129,632,7,0
SBGR,2024-04-09,385,389,0,NA,NA,2,106,649,17,0
SBGR,2024-04-10,399,412,0,NA,NA,12,125,674,10,0
SBGR,2024-04-11,398,395,0,NA,NA,26,141,633,14,3
SBGR,2024-04-12,409,410,0,NA,NA,12,129,675,13,0
SBGR,2024-04-13,385,389,0,NA,NA,4,131,627,14,0
SBGR,2024-04-14,360,372,0,NA,NA,8,126,600,4,0
SBGR,2024-04-15,388,384,0,NA,NA,14,130,634,6,0
SBGR,2024-04-16,391,399,0,NA,NA,11,127,646,14,1
SBGR,2024-04-17,395,409,0,NA,NA,9,127,659,16,1
SBGR,2024-04-18,409,397,0,NA,NA,6,121,676,8,1
SBGR,2024-04-19,409,408,0,NA,NA,16,139,664,13,0
SBGR,2024-04-20,381,393,0,NA,NA,4,127,629,14,1
SBGR,2024-04-21,351,361,0,NA,NA,6,117,580,13,0
SBGR,2024-04-22,393,387,0,NA,NA,16,129,634,14,1
SBGR,2024-04-23,403,398,0,NA,NA,20,134,651,12,2
SBGR,2024-04-24,392,406,0,NA,NA,16,132,657,5,2
SBGR,2024-04-25,399,406,0,NA,NA,20,131,653,19,0
SBGR,2024-04-26,412,413,0,NA,NA,18,135,673,15,0
SBGR,2024-04-27,391,395,0,NA,NA,11,140,627,17,0
SBGR,2024-04-28,356,365,0,NA,NA,5,125,586,7,1
SBGR,2024-04-29,382,377,0,NA,NA,8,122,626,8,1
SBGR,2024-04-30,400,396,0,NA,NA,15,131,643,17,3
SBGR,2024-05-01,371,375,0,NA,NA,18,135,601,8,0
SBGR,2024-05-02,385,383,0,NA,NA,11,130,621,14,1
SBGR,2024-05-03,411,407,0,NA,NA,10,133,657,26,0
SBGR,2024-05-04,386,385,0,NA,NA,6,127,627,14,1
SBGR,2024-05-05,340,355,0,NA,NA,0,118,559,15,1
SBGR,2024-05-06,386,384,0,NA,NA,15,137,613,16,2
SBGR,2024-05-07,390,396,0,NA,NA,19,136,621,27,0
SBGR,2024-05-08,399,398,0,NA,NA,23,146,638,10,1
SBGR,2024-05-09,377,375,0,NA,NA,8,127,610,13,0
SBGR,2024-05-10,405,421,0,NA,NA,22,152,648,22,2
SBGR,2024-05-11,386,375,0,NA,NA,7,126,614,19,0
SBGR,2024-05-12,351,370,0,NA,NA,8,127,572,20,0
SBGR,2024-05-13,396,384,0,NA,NA,20,141,616,20,1
SBGR,2024-05-14,389,391,0,NA,NA,6,125,627,23,3
SBGR,2024-05-15,404,401,0,NA,NA,16,144,636,23,0
SBGR,2024-05-16,388,384,0,NA,NA,12,134,620,14,2
SBGR,2024-05-17,412,412,0,NA,NA,26,156,645,20,1
SBGR,2024-05-18,379,371,0,NA,NA,2,119,614,14,1
SBGR,2024-05-19,346,356,0,NA,NA,6,128,552,17,3
SBGR,2024-05-20,391,375,0,NA,NA,8,128,621,13,2
SBGR,2024-05-21,388,387,0,NA,NA,15,137,609,25,2
SBGR,2024-05-22,401,407,0,NA,NA,17,151,638,17,0
SBGR,2024-05-23,395,389,0,NA,NA,22,136,619,26,1
SBGR,2024-05-24,413,412,0,NA,NA,14,141,652,28,2
SBGR,2024-05-25,400,391,0,NA,NA,11,143,625,21,0
SBGR,2024-05-26,347,347,0,NA,NA,0,112,566,14,0
SBGR,2024-05-27,367,362,0,NA,NA,2,119,588,19,1
SBGR,2024-05-28,409,390,0,NA,NA,21,144,636,14,3
SBGR,2024-05-29,426,424,0,NA,NA,45,178,647,22,1
SBGR,2024-05-30,382,390,0,NA,NA,23,146,611,13,0
SBGR,2024-05-31,348,335,0,NA,NA,10,127,548,6,0
SBGR,2024-06-01,359,359,0,NA,NA,2,127,569,20,0
SBGR,2024-06-02,375,370,0,NA,NA,18,136,591,16,0
SBGR,2024-06-03,390,398,0,NA,NA,26,143,623,20,0
SBGR,2024-06-04,407,394,0,NA,NA,14,137,652,10,0
SBGR,2024-06-05,402,412,0,NA,NA,14,135,656,20,1
SBGR,2024-06-06,394,387,0,NA,NA,13,135,632,12,0
SBGR,2024-06-07,419,410,0,NA,NA,13,140,670,17,0
SBGR,2024-06-08,385,378,0,NA,NA,6,130,623,7,1
SBGR,2024-06-09,375,374,0,NA,NA,16,130,593,24,0
SBGR,2024-06-10,389,379,0,NA,NA,15,137,614,14,1
SBGR,2024-06-11,397,393,0,NA,NA,20,138,634,16,0
SBGR,2024-06-12,390,396,0,NA,NA,16,138,637,9,0
SBGR,2024-06-13,406,400,0,NA,NA,22,148,639,16,1
SBGR,2024-06-14,411,405,0,NA,NA,22,140,662,12,0
SBGR,2024-06-15,393,386,0,NA,NA,8,128,627,23,0
SBGR,2024-06-16,351,358,0,NA,NA,6,119,581,7,0
SBGR,2024-06-17,413,399,0,NA,NA,16,143,643,22,1
SBGR,2024-06-18,405,405,0,NA,NA,4,123,670,15,0
SBGR,2024-06-19,419,422,0,NA,NA,20,145,671,23,0
SBGR,2024-06-20,407,416,0,NA,NA,24,136,664,20,1
SBGR,2024-06-21,443,429,0,NA,NA,8,131,712,25,2
SBGR,2024-06-22,395,388,0,NA,NA,4,125,650,6,0
SBGR,2024-06-23,363,374,0,NA,NA,6,125,595,15,0
SBGR,2024-06-24,415,397,0,NA,NA,17,137,659,12,2
SBGR,2024-06-25,420,425,0,NA,NA,17,146,682,15,0
SBGR,2024-06-26,407,407,0,NA,NA,16,137,660,15,0
SBGR,2024-06-27,419,417,0,NA,NA,21,139,679,16,0
SBGR,2024-06-28,427,427,0,NA,NA,26,154,681,17,0
SBGR,2024-06-29,416,396,0,NA,NA,6,128,672,10,0
SBGR,2024-06-30,374,380,0,NA,NA,5,121,620,11,0
SBGR,2024-07-01,427,414,0,NA,NA,13,130,685,24,0
SBGR,2024-07-02,426,426,0,NA,NA,10,134,701,15,0
SBGR,2024-07-03,440,428,0,NA,NA,20,145,707,13,1
SBGR,2024-07-04,416,418,0,NA,NA,4,119,695,16,2
SBGR,2024-07-05,434,432,0,NA,NA,13,139,715,10,0
SBGR,2024-07-06,429,430,0,NA,NA,5,123,720,13,1
SBGR,2024-07-07,402,403,0,NA,NA,4,110,675,18,0
SBGR,2024-07-08,437,417,0,NA,NA,6,131,705,15,1
SBGR,2024-07-09,422,421,0,NA,NA,0,113,714,14,0
SBGR,2024-07-10,456,452,0,NA,NA,26,148,732,26,0
SBGR,2024-07-11,441,426,0,NA,NA,8,124,722,19,0
SBGR,2024-07-12,444,445,0,NA,NA,7,130,730,26,1
SBGR,2024-07-13,433,422,0,NA,NA,4,122,711,20,0
SBGR,2024-07-14,391,402,0,NA,NA,2,112,655,24,0
SBGR,2024-07-15,423,419,0,NA,NA,16,130,691,18,1
SBGR,2024-07-16,441,432,0,NA,NA,10,122,729,19,1
SBGR,2024-07-17,435,443,0,NA,NA,8,132,723,20,1
SBGR,2024-07-18,449,438,0,NA,NA,14,131,731,23,0
SBGR,2024-07-19,437,443,0,NA,NA,12,134,723,21,0
SBGR,2024-07-20,429,408,0,NA,NA,4,120,703,12,0
SBGR,2024-07-21,398,411,0,NA,NA,6,115,674,18,0
SBGR,2024-07-22,432,427,0,NA,NA,14,133,703,20,1
SBGR,2024-07-23,441,442,0,NA,NA,17,128,732,21,0
SBGR,2024-07-24,447,443,0,NA,NA,11,130,734,23,1
SBGR,2024-07-25,428,420,0,NA,NA,4,121,704,21,0
SBGR,2024-07-26,460,457,0,NA,NA,22,152,748,15,0
SBGR,2024-07-27,430,425,0,NA,NA,8,127,710,14,2
SBGR,2024-07-28,410,416,0,NA,NA,18,131,674,19,0
SBGR,2024-07-29,429,424,0,NA,NA,8,128,711,11,1
SBGR,2024-07-30,437,430,0,NA,NA,6,124,719,21,1
SBGR,2024-07-31,446,446,0,NA,NA,20,143,728,19,0
SBGR,2024-08-01,427,420,0,NA,NA,13,124,702,18,1
SBGR,2024-08-02,437,441,0,NA,NA,15,139,713,22,2
SBGR,2024-08-03,425,424,0,NA,NA,6,124,710,13,0
SBGR,2024-08-04,403,403,0,NA,NA,16,122,664,18,0
SBGR,2024-08-05,411,402,0,NA,NA,7,115,678,17,1
SBGR,2024-08-06,430,430,0,NA,NA,10,131,700,27,0
SBGR,2024-08-07,421,418,0,NA,NA,8,129,693,15,0
SBGR,2024-08-08,428,419,0,NA,NA,12,131,701,12,1
