ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
LGAV,2025-01-06,ARR,336,0,1,0,0,0,1,2,0,8,20,40,40,35,39,29,30,21,15,18,10,6,5,1,2,0,13
LGAV,2025-01-06,DEP,331,0,0,0,0,0,0,0,0,0,1,5,16,48,72,46,35,29,15,17,11,6,7,11,1,2,9
LGAV,2025-01-07,ARR,281,0,0,1,0,0,0,3,4,10,25,25,40,48,20,21,20,18,14,7,2,4,5,0,0,3,11
LGAV,2025-01-07,DEP,276,0,0,0,0,0,0,1,0,0,3,1,32,43,69,33,30,14,11,14,5,3,5,3,1,0,8
LGAV,2025-01-08,ARR,250,0,0,0,2,0,1,1,5,13,14,30,37,48,32,14,12,14,9,4,4,1,0,1,0,3,5
LGAV,2025-01-08,DEP,255,0,1,0,0,0,0,0,0,0,1,8,21,65,61,37,19,20,6,3,3,0,1,1,0,1,7
LGAV,2025-01-09,ARR,264,0,1,0,0,0,0,1,5,4,15,22,39,32,26,20,16,8,9,5,3,8,4,3,2,3,38
LGAV,2025-01-09,DEP,269,0,0,0,0,0,0,2,0,0,1,7,20,46,60,37,21,17,13,4,3,4,3,4,5,2,20
LGAV,2025-01-10,ARR,292,0,0,1,1,0,1,4,8,17,32,56,47,32,35,10,13,10,4,4,4,2,4,1,1,1,4
LGAV,2025-01-10,DEP,286,0,0,0,0,0,0,0,0,0,3,14,27,82,62,36,19,5,7,5,3,7,6,0,4,3,3
LGAV,2025-01-11,ARR,237,0,0,1,0,1,1,3,11,15,29,41,40,23,22,6,15,15,3,1,1,2,2,0,1,0,4
LGAV,2025-01-11,DEP,232,0,0,0,0,1,1,0,1,0,2,16,38,67,50,21,10,10,4,2,1,1,1,0,0,0,6
LGAV,2025-01-12,ARR,287,0,0,0,0,0,0,0,3,7,24,20,46,45,34,21,20,17,12,6,5,3,1,4,3,0,16
LGAV,2025-01-12,DEP,296,0,0,0,0,0,0,0,0,0,0,7,27,47,53,44,32,20,16,12,8,3,1,5,2,4,15
LGAV,2025-01-13,ARR,273,0,0,1,1,1,0,1,4,2,14,29,32,35,45,19,27,13,16,5,7,3,4,3,2,2,7
LGAV,2025-01-13,DEP,279,1,0,0,0,0,0,0,0,0,1,4,29,44,40,47,35,20,12,7,10,9,3,1,4,3,9
LGAV,2025-01-14,ARR,220,0,0,0,1,0,0,1,1,6,13,32,23,38,21,27,15,15,9,3,3,4,3,2,2,0,1
LGAV,2025-01-14,DEP,221,1,0,0,0,0,0,0,1,0,4,10,18,46,38,43,19,13,9,8,0,3,2,1,3,0,2
LGAV,2025-01-15,ARR,233,1,0,0,1,1,1,1,1,7,16,25,34,39,27,13,17,14,10,5,3,4,2,0,2,0,9
LGAV,2025-01-15,DEP,232,1,0,0,0,0,0,0,0,0,2,5,18,44,56,28,22,19,6,7,2,4,5,1,2,2,8
LGAV,2025-01-16,ARR,250,0,1,0,0,1,0,2,1,8,20,26,42,41,32,17,14,16,6,3,6,6,4,1,0,1,2
LGAV,2025-01-16,DEP,254,1,0,0,0,0,0,0,0,0,2,7,42,74,49,28,15,12,9,4,3,5,0,1,0,0,2
LGAV,2025-01-17,ARR,279,0,0,0,1,1,0,0,3,9,16,38,44,38,28,21,25,10,8,3,7,2,3,4,4,1,13
LGAV,2025-01-17,DEP,272,0,0,0,0,0,0,0,1,0,1,8,33,64,56,31,22,10,8,9,6,3,5,3,0,0,12
LGAV,2025-01-18,ARR,214,0,0,0,0,0,0,2,1,12,25,35,37,31,18,11,18,5,4,2,3,2,0,1,1,2,4
LGAV,2025-01-18,DEP,211,0,0,0,0,0,0,1,0,1,3,10,38,55,50,21,9,8,1,3,2,1,0,0,1,0,7
LGAV,2025-01-19,ARR,269,0,0,0,0,0,1,1,5,18,23,36,30,33,36,19,16,15,13,9,2,0,3,3,1,1,4
LGAV,2025-01-19,DEP,269,0,0,0,0,0,0,0,0,2,3,13,40,70,66,26,14,5,8,4,4,2,1,5,0,1,5
LGAV,2025-01-20,ARR,271,1,0,0,0,0,1,3,5,10,23,41,35,31,33,23,24,7,10,7,5,3,1,2,1,1,4
LGAV,2025-01-20,DEP,270,0,0,0,1,0,0,1,1,0,3,13,32,78,55,26,14,8,12,9,3,3,1,1,1,3,5
LGAV,2025-01-21,ARR,217,1,0,0,0,0,1,3,4,17,23,36,35,39,19,6,5,6,7,3,1,1,3,0,0,3,4
LGAV,2025-01-21,DEP,212,0,0,0,0,0,0,1,0,2,4,13,32,56,51,18,7,8,4,1,2,0,0,0,1,1,11
LGAV,2025-01-22,ARR,226,1,1,0,0,0,2,1,8,15,35,40,30,30,15,15,10,5,6,2,0,1,1,1,4,1,2
LGAV,2025-01-22,DEP,231,1,0,0,0,0,0,0,0,2,5,12,35,70,53,20,6,5,6,2,2,3,2,4,0,0,3
LGAV,2025-01-23,ARR,245,1,0,0,0,0,2,3,4,16,26,39,42,27,24,13,17,7,6,8,2,1,2,1,0,0,4
LGAV,2025-01-23,DEP,252,2,0,0,0,0,0,0,0,0,8,12,34,63,59,22,22,6,11,3,2,2,0,0,1,0,5
LGAV,2025-01-24,ARR,296,1,0,1,0,1,2,3,10,20,26,37,53,44,29,21,14,9,5,7,1,2,5,2,1,0,2
LGAV,2025-01-24,DEP,292,0,0,0,0,1,0,0,0,0,1,13,42,64,77,33,24,13,4,5,1,3,0,3,0,1,7
LGAV,2025-01-25,ARR,223,0,0,1,0,0,2,3,9,14,25,36,44,27,20,8,11,10,5,2,2,1,0,1,1,0,1
LGAV,2025-01-25,DEP,222,0,0,0,0,0,1,0,0,1,2,18,33,63,56,19,7,5,4,2,1,1,0,3,1,0,5
LGAV,2025-01-26,ARR,273,1,0,1,2,1,2,7,4,15,45,31,38,36,21,27,16,11,4,6,1,1,0,1,0,0,2
LGAV,2025-01-26,DEP,282,1,0,0,0,0,0,0,3,0,2,29,53,84,46,19,24,10,4,3,0,3,0,0,0,0,1
LGAV,2025-01-27,ARR,278,1,0,0,0,3,3,1,16,26,28,43,44,28,22,16,15,9,9,1,4,3,1,1,0,2,2
LGAV,2025-01-27,DEP,275,0,0,0,0,1,0,0,1,0,4,17,52,71,54,19,16,11,7,7,4,2,3,1,3,0,2
LGAV,2025-01-28,ARR,214,0,0,0,2,0,0,2,7,20,29,31,35,27,23,8,12,4,4,3,1,1,2,0,0,1,2
LGAV,2025-01-28,DEP,212,0,0,0,0,0,0,0,0,0,5,12,44,66,48,14,7,3,5,0,3,0,0,2,1,0,2
LGAV,2025-01-29,ARR,236,1,1,0,0,1,2,1,6,15,27,33,37,36,22,15,10,12,5,4,3,2,0,0,0,2,1
LGAV,2025-01-29,DEP,238,0,0,0,1,0,0,0,0,1,4,21,45,54,50,19,13,8,9,5,4,2,0,1,0,0,1
LGAV,2025-01-30,ARR,260,2,0,0,0,0,2,0,2,8,14,31,54,48,33,21,16,6,9,1,1,0,3,3,1,0,5
LGAV,2025-01-30,DEP,263,1,0,0,0,0,0,0,0,0,3,8,44,68,66,26,12,15,11,1,1,0,1,1,0,2,3
LGAV,2025-01-31,ARR,309,1,2,0,2,0,1,0,4,10,19,43,51,55,30,26,16,10,6,3,7,4,1,2,1,1,14
LGAV,2025-01-31,DEP,302,1,0,0,0,0,0,0,0,0,0,9,26,56,78,38,31,19,9,4,6,6,3,1,2,0,13
LGAV,2025-02-01,ARR,236,1,0,0,0,1,1,1,5,9,23,39,40,32,31,10,9,11,5,3,4,3,1,0,0,2,5
LGAV,2025-02-01,DEP,235,0,0,0,1,0,1,0,0,0,3,8,44,65,43,19,13,5,7,5,5,5,0,3,1,0,7
LGAV,2025-02-02,ARR,278,0,0,0,0,0,2,2,3,19,25,41,50,30,34,18,16,7,7,4,3,1,2,3,0,1,10
LGAV,2025-02-02,DEP,284,0,0,0,0,0,0,0,0,0,3,11,46,74,64,29,18,9,8,4,4,0,1,3,1,0,9
LGAV,2025-02-03,ARR,297,0,0,1,0,0,0,2,1,2,9,21,35,34,23,28,25,27,17,14,10,6,6,4,7,4,21
LGAV,2025-02-03,DEP,290,2,0,0,1,0,0,0,0,0,1,4,27,63,62,28,23,19,14,10,6,9,4,3,1,2,11
LGAV,2025-02-04,ARR,243,1,0,0,1,0,0,0,1,5,11,34,32,33,41,23,12,13,5,10,4,6,1,1,1,1,7
LGAV,2025-02-04,DEP,245,0,0,0,0,0,1,0,0,1,1,4,24,51,51,35,24,11,8,7,11,6,4,4,0,1,1
LGAV,2025-02-05,ARR,255,1,0,0,0,1,0,1,5,11,19,22,40,35,29,23,23,18,8,2,5,4,3,1,0,0,4
LGAV,2025-02-05,DEP,259,0,0,0,0,0,0,0,0,0,3,9,20,56,47,38,20,31,15,4,7,1,1,1,3,1,2
LGAV,2025-02-06,ARR,286,0,0,0,0,1,0,2,2,9,21,35,50,45,33,21,20,9,13,3,4,4,1,2,2,1,8
LGAV,2025-02-06,DEP,281,0,0,0,0,0,0,0,0,1,2,10,33,69,60,33,23,15,10,4,4,3,2,2,1,3,6
LGAV,2025-02-07,ARR,316,0,0,0,1,0,3,0,0,7,16,24,47,49,48,37,31,11,8,11,8,6,4,2,2,0,1
LGAV,2025-02-07,DEP,316,0,0,0,0,0,0,0,1,1,0,14,17,58,79,63,29,18,10,5,7,3,1,3,1,2,4
LGAV,2025-02-08,ARR,239,0,0,0,0,0,1,2,4,9,25,33,39,36,29,21,11,12,5,2,2,1,0,2,0,0,5
LGAV,2025-02-08,DEP,234,0,0,0,1,0,0,1,0,1,1,12,33,56,52,23,28,8,8,3,0,3,0,2,0,1,1
LGAV,2025-02-09,ARR,289,0,1,0,0,2,1,1,3,8,21,28,42,41,45,22,31,9,9,4,3,4,3,1,0,1,9
LGAV,2025-02-09,DEP,294,1,1,0,0,0,0,0,0,1,1,11,30,65,62,34,33,14,9,11,4,3,4,1,2,0,7
LGAV,2025-02-10,ARR,294,1,2,0,0,0,0,1,1,6,11,27,35,35,39,23,26,25,10,16,15,4,4,2,2,2,7
LGAV,2025-02-10,DEP,295,0,0,0,0,0,0,1,0,1,0,2,23,34,47,47,48,34,12,14,5,8,5,2,5,2,5
LGAV,2025-02-11,ARR,238,0,0,0,0,0,2,5,3,13,25,30,48,31,24,17,12,13,5,1,2,1,2,0,2,0,2
LGAV,2025-02-11,DEP,236,1,0,0,0,0,0,0,1,0,4,10,26,60,52,32,17,10,8,6,2,2,0,3,1,1,0
LGAV,2025-02-12,ARR,262,1,0,1,0,2,0,3,2,13,17,29,23,37,41,19,15,12,12,12,8,4,1,4,1,1,4
LGAV,2025-02-12,DEP,264,0,0,0,0,0,0,0,0,0,1,5,23,51,54,24,18,20,33,12,7,5,3,2,0,3,3
LGAV,2025-02-13,ARR,278,0,0,1,0,0,0,3,7,16,32,28,47,32,23,27,15,18,7,4,4,2,1,2,2,1,6
LGAV,2025-02-13,DEP,279,0,0,0,0,0,0,0,0,0,2,6,34,73,58,30,37,12,12,1,3,5,1,1,1,0,3
LGAV,2025-02-14,ARR,315,0,0,1,0,0,0,1,4,10,9,28,44,36,44,21,25,23,23,11,6,6,5,4,2,2,10
LGAV,2025-02-14,DEP,315,1,0,0,0,0,0,0,0,0,3,3,24,45,66,34,39,23,17,9,13,9,6,4,1,2,16
LGAV,2025-02-15,ARR,239,0,0,0,0,0,0,2,3,11,24,35,38,31,27,18,15,13,4,6,2,2,1,1,2,2,2
LGAV,2025-02-15,DEP,239,0,0,0,0,0,0,1,0,1,1,15,34,78,41,22,22,6,6,4,2,0,0,1,2,0,3
LGAV,2025-02-16,ARR,302,1,0,0,0,0,2,1,6,6,24,35,40,39,35,32,20,16,8,13,6,3,8,3,0,1,3
LGAV,2025-02-16,DEP,302,0,0,0,0,0,0,0,0,0,4,3,32,65,77,34,27,23,10,3,3,7,3,3,2,1,5
LGAV,2025-02-17,ARR,311,3,0,0,1,1,0,3,2,7,27,39,38,39,31,24,23,21,16,8,6,5,1,3,1,1,11
LGAV,2025-02-17,DEP,307,0,0,0,0,0,0,0,0,0,2,6,21,58,84,29,38,16,16,4,11,4,5,5,2,0,6
LGAV,2025-02-18,ARR,258,1,0,0,0,0,2,2,7,7,25,36,53,38,27,16,13,7,7,2,3,3,1,2,1,1,4
LGAV,2025-02-18,DEP,256,2,0,0,0,0,0,0,1,1,2,6,43,68,61,25,17,7,6,2,3,2,1,1,1,0,7
LGAV,2025-02-19,ARR,287,2,0,1,1,0,0,4,2,3,23,52,38,32,33,20,21,15,10,7,2,7,2,3,0,0,9
LGAV,2025-02-19,DEP,285,0,0,0,0,0,1,0,0,0,3,6,34,62,58,43,20,14,7,10,9,3,4,1,0,2,8
LGAV,2025-02-20,ARR,304,0,0,0,1,0,0,1,4,11,18,32,41,43,36,27,21,18,11,8,5,5,3,4,1,0,14
LGAV,2025-02-20,DEP,307,0,0,0,0,0,0,0,0,0,5,13,29,60,65,39,31,13,13,9,7,1,1,1,4,4,12
LGAV,2025-02-21,ARR,317,0,1,0,1,0,0,2,1,6,22,26,48,55,49,14,17,19,18,13,7,3,6,3,1,3,2
LGAV,2025-02-21,DEP,314,0,0,0,0,0,0,0,0,1,1,10,24,65,69,42,39,24,8,9,4,5,5,3,1,1,3
LGAV,2025-02-22,ARR,253,0,0,0,0,0,2,1,4,8,26,35,41,34,30,19,21,10,5,4,2,3,1,0,2,0,5
LGAV,2025-02-22,DEP,254,0,0,0,0,0,0,0,0,0,0,10,33,71,52,29,20,11,9,10,0,0,2,1,0,0,6
LGAV,2025-02-23,ARR,303,0,0,0,0,0,0,0,4,6,24,36,42,45,35,34,22,15,13,3,7,3,3,0,1,1,9
LGAV,2025-02-23,DEP,313,0,0,0,0,0,1,0,0,2,0,5,23,62,74,40,39,18,16,7,5,4,3,4,0,0,10
LGAV,2025-02-24,ARR,315,0,0,0,1,0,0,1,4,7,22,36,43,47,39,22,19,17,16,10,7,3,3,2,2,3,11
LGAV,2025-02-24,DEP,308,0,0,0,0,0,0,0,0,0,1,10,17,51,88,49,28,15,12,8,7,3,5,1,2,2,9
LGAV,2025-02-25,ARR,266,1,0,1,0,0,0,0,3,9,23,29,35,45,26,18,20,26,12,3,3,6,5,1,0,0,0
LGAV,2025-02-25,DEP,270,0,0,0,0,1,0,0,1,0,2,4,32,54,56,33,30,13,19,9,2,2,4,4,1,1,2
LGAV,2025-02-26,ARR,281,0,0,0,0,1,1,0,2,6,16,23,42,44,49,32,20,9,6,8,5,2,2,1,2,0,10
LGAV,2025-02-26,DEP,285,0,0,0,0,0,0,0,0,0,1,5,19,51,69,41,31,21,11,11,4,0,4,2,2,3,10
LGAV,2025-02-27,ARR,321,0,0,0,0,0,1,1,1,4,10,26,28,34,26,35,31,36,26,19,9,7,7,5,1,2,12
LGAV,2025-02-27,DEP,322,0,0,0,0,0,0,0,0,0,0,4,6,40,65,31,36,32,29,24,10,10,11,5,6,4,9
LGAV,2025-02-28,ARR,26,0,0,0,2,0,0,0,0,1,3,1,2,3,1,1,4,2,1,1,2,0,0,1,0,1,0
LGAV,2025-02-28,DEP,16,0,0,0,0,0,0,0,0,0,2,0,0,1,4,4,1,1,0,0,0,0,2,0,1,0,0
LGAV,2025-03-01,ARR,298,0,0,0,1,0,0,1,2,15,13,30,51,33,47,24,25,5,12,9,10,4,3,1,1,1,10
LGAV,2025-03-01,DEP,300,0,0,0,0,0,1,0,1,1,1,9,18,40,73,36,44,19,16,15,6,5,3,0,0,3,9
LGAV,2025-03-02,ARR,288,0,0,0,1,0,0,2,2,7,14,40,39,44,41,21,30,8,12,9,8,1,1,1,1,0,6
LGAV,2025-03-02,DEP,297,0,0,0,0,0,0,0,0,0,2,12,33,72,47,48,24,15,13,4,6,6,5,1,1,0,8
LGAV,2025-03-03,ARR,329,1,0,1,0,1,0,2,2,12,25,26,43,54,39,30,19,20,17,4,7,3,4,3,2,0,14
LGAV,2025-03-03,DEP,320,1,0,0,0,0,0,0,0,0,2,10,41,78,65,33,28,16,9,4,6,5,0,5,3,3,11
LGAV,2025-03-04,ARR,274,0,0,0,0,1,0,3,3,9,25,42,50,39,36,19,16,9,10,5,2,0,3,1,0,0,1
LGAV,2025-03-04,DEP,277,0,0,1,0,0,0,1,0,0,1,14,24,88,59,25,23,16,9,3,2,3,2,0,0,2,4
LGAV,2025-03-05,ARR,289,0,0,1,0,0,5,4,3,14,19,27,50,42,35,32,21,10,4,7,5,2,2,0,0,1,5
LGAV,2025-03-05,DEP,288,1,0,0,0,0,0,0,0,0,0,8,33,74,81,27,20,12,3,10,5,3,1,3,1,1,5
LGAV,2025-03-06,ARR,306,1,0,1,0,0,4,5,5,15,23,37,39,27,33,25,34,19,13,7,6,6,2,1,0,2,1
LGAV,2025-03-06,DEP,312,1,0,0,0,0,0,2,0,1,2,7,26,83,64,38,24,18,13,2,7,12,2,3,4,1,2
LGAV,2025-03-07,ARR,324,1,1,0,3,0,2,3,10,12,20,35,35,56,28,33,23,23,8,13,4,2,3,2,0,1,6
LGAV,2025-03-07,DEP,322,0,0,0,0,0,0,0,0,0,1,8,32,73,83,46,23,18,9,10,4,4,4,1,3,0,3
LGAV,2025-03-08,ARR,267,1,0,1,1,2,1,4,12,19,40,52,45,31,22,7,10,4,6,0,2,0,1,0,0,1,5
LGAV,2025-03-08,DEP,262,0,0,0,0,0,0,0,0,0,1,16,40,90,52,30,11,4,7,3,3,0,1,1,0,0,3
LGAV,2025-03-09,ARR,316,0,0,0,0,0,0,5,6,11,30,46,57,45,33,25,17,13,5,6,6,3,0,1,1,2,4
LGAV,2025-03-09,DEP,319,0,0,0,0,0,0,1,1,0,0,11,43,71,67,42,26,19,14,7,1,4,4,3,1,2,2
LGAV,2025-03-10,ARR,307,1,1,0,0,0,3,2,10,14,36,30,43,38,30,25,23,13,12,9,5,3,1,1,1,1,5
LGAV,2025-03-10,DEP,303,0,0,0,0,0,0,0,0,1,0,7,25,73,87,33,25,19,8,8,5,5,0,0,4,0,3
LGAV,2025-03-11,ARR,278,1,0,0,2,0,0,2,7,8,26,50,46,40,35,24,12,9,5,3,2,2,1,0,0,1,2
LGAV,2025-03-11,DEP,281,0,0,0,0,0,0,0,0,0,0,10,41,82,70,34,15,10,6,4,2,2,0,1,1,0,3
LGAV,2025-03-12,ARR,293,1,0,0,1,1,1,1,3,5,22,27,55,47,41,31,11,18,3,7,1,1,3,3,3,1,6
LGAV,2025-03-12,DEP,294,0,0,0,0,0,0,0,0,0,0,7,35,76,67,36,20,16,9,5,1,5,4,2,1,1,9
LGAV,2025-03-13,ARR,300,1,0,1,0,1,0,3,2,10,22,29,42,56,37,31,22,15,14,4,3,3,0,0,0,0,4
LGAV,2025-03-13,DEP,303,0,0,0,0,0,0,1,0,0,0,14,30,77,78,25,30,24,7,4,6,1,1,0,3,0,2
LGAV,2025-03-14,ARR,328,1,0,0,1,1,2,4,5,14,26,40,56,47,39,26,18,14,8,5,5,4,4,3,1,0,4
LGAV,2025-03-14,DEP,319,0,0,0,0,0,0,0,0,0,1,8,25,81,79,35,33,19,14,9,3,2,2,5,0,1,2
LGAV,2025-03-15,ARR,269,1,0,0,0,0,0,5,3,16,32,51,38,31,28,10,19,10,7,9,1,1,1,1,2,1,2
LGAV,2025-03-15,DEP,270,0,0,0,0,0,0,0,0,1,3,19,40,96,61,18,12,6,4,3,1,2,2,0,0,1,1
LGAV,2025-03-16,ARR,310,0,0,0,0,1,0,3,10,5,23,48,48,37,33,22,29,21,8,8,1,3,1,3,1,2,3
LGAV,2025-03-16,DEP,314,0,0,0,0,1,0,0,0,0,0,14,33,72,73,37,38,12,10,9,3,4,3,1,0,0,4
LGAV,2025-03-17,ARR,313,2,0,0,1,0,1,5,5,5,25,48,46,43,43,18,24,6,14,5,5,3,2,1,2,1,8
LGAV,2025-03-17,DEP,308,1,0,0,0,0,0,0,1,0,3,10,23,73,78,37,28,14,6,9,9,3,0,0,2,2,9
LGAV,2025-03-18,ARR,267,0,1,0,0,1,1,1,7,10,32,34,46,38,19,23,19,7,11,7,1,3,0,0,2,0,4
LGAV,2025-03-18,DEP,268,0,1,0,0,1,0,1,0,1,1,6,26,76,52,36,25,12,7,10,1,5,2,0,0,1,4
LGAV,2025-03-19,ARR,292,0,1,2,0,0,0,2,3,7,18,31,55,29,45,25,25,10,9,7,8,2,3,0,3,0,7
LGAV,2025-03-19,DEP,288,0,1,0,0,0,0,0,0,1,1,5,26,60,70,36,29,14,13,7,9,5,3,1,1,1,5
LGAV,2025-03-20,ARR,320,0,0,0,0,0,2,3,5,7,13,41,45,49,42,28,27,21,10,8,4,4,2,4,1,0,4
LGAV,2025-03-20,DEP,322,0,0,0,0,0,0,0,0,0,1,4,26,62,75,46,33,26,21,5,8,6,1,1,2,1,4
LGAV,2025-03-21,ARR,340,1,1,0,0,0,2,3,11,9,21,40,52,42,44,33,25,20,12,3,4,6,1,1,0,1,8
LGAV,2025-03-21,DEP,345,0,0,0,1,0,0,0,0,3,0,2,18,54,93,46,43,28,19,8,4,10,6,2,2,0,6
LGAV,2025-03-22,ARR,259,0,0,0,0,1,0,7,11,17,33,41,40,36,30,14,10,5,4,1,2,2,1,2,1,0,1
LGAV,2025-03-22,DEP,260,0,0,0,0,0,1,1,0,1,0,6,31,62,74,35,24,9,8,3,1,0,1,0,0,1,2
LGAV,2025-03-23,ARR,293,0,0,0,0,0,1,1,4,18,19,30,37,40,45,24,24,15,9,10,5,2,0,0,0,2,7
LGAV,2025-03-23,DEP,303,0,0,1,0,0,0,1,0,2,0,9,33,68,60,44,34,25,7,5,3,2,3,0,1,0,5
LGAV,2025-03-24,ARR,290,1,1,0,0,1,0,1,5,8,18,37,42,40,38,18,20,28,9,5,2,6,0,1,1,2,6
LGAV,2025-03-24,DEP,283,0,0,0,0,0,0,0,0,0,1,13,35,68,52,27,27,12,16,10,6,6,2,3,0,1,4
LGAV,2025-03-25,ARR,294,1,0,0,0,1,1,3,3,12,26,40,45,50,30,25,17,11,4,6,6,5,1,1,0,1,5
LGAV,2025-03-25,DEP,295,0,0,1,1,2,0,0,1,0,2,14,47,63,77,25,19,19,6,7,1,3,1,1,0,0,5
LGAV,2025-03-26,ARR,300,0,0,1,1,0,1,2,3,11,19,33,34,48,43,28,26,16,9,8,4,3,0,1,1,1,7
LGAV,2025-03-26,DEP,299,0,0,0,0,0,0,0,0,0,2,7,39,72,74,33,28,14,6,5,4,3,3,2,1,1,5
LGAV,2025-03-27,ARR,303,0,0,0,0,2,2,3,2,7,14,23,44,45,47,33,29,11,8,9,6,2,3,3,1,0,9
LGAV,2025-03-27,DEP,300,0,0,0,0,1,0,0,0,0,1,8,19,70,67,36,31,21,12,8,6,4,4,3,1,0,8
LGAV,2025-03-28,ARR,325,0,1,0,0,1,1,3,5,11,14,33,30,51,40,24,36,23,11,8,15,3,3,1,2,2,7
LGAV,2025-03-28,DEP,322,0,0,0,0,0,0,1,0,0,1,3,16,53,79,43,35,32,16,9,10,3,3,3,2,4,9
LGAV,2025-03-29,ARR,255,0,0,0,0,2,1,2,9,11,34,34,42,40,31,13,13,5,5,6,0,1,0,1,1,1,3
LGAV,2025-03-29,DEP,255,1,0,0,0,0,0,0,0,0,3,13,31,86,56,19,17,9,8,3,3,1,0,2,0,0,3
LGAV,2025-03-30,ARR,360,0,0,0,1,0,2,0,4,7,17,36,47,54,48,29,25,33,12,16,7,4,4,2,2,2,8
LGAV,2025-03-30,DEP,366,1,0,0,0,0,0,0,0,0,1,7,34,67,75,46,33,29,22,11,10,4,7,3,4,1,11
LGAV,2025-03-31,ARR,345,0,0,1,0,0,3,0,4,8,18,37,40,45,47,27,22,33,16,13,6,8,3,2,2,2,8
LGAV,2025-03-31,DEP,351,0,1,0,0,0,0,0,0,0,0,9,22,51,58,50,49,36,17,15,10,9,9,6,1,0,8
LGAV,2025-04-01,ARR,340,0,0,0,0,0,0,3,1,6,13,37,34,44,41,32,34,24,10,15,8,6,6,5,1,3,17
LGAV,2025-04-01,DEP,345,0,0,1,0,1,0,0,1,0,1,4,31,49,58,46,30,21,20,18,9,7,8,6,7,5,22
LGAV,2025-04-02,ARR,345,0,0,0,0,1,1,1,0,5,17,31,49,50,48,19,34,30,17,7,8,8,1,4,1,0,13
LGAV,2025-04-02,DEP,344,0,0,0,0,0,0,0,1,0,3,4,20,48,66,40,41,30,24,13,13,10,2,3,3,1,22
LGAV,2025-04-03,ARR,362,0,0,0,1,0,1,2,3,6,20,45,52,54,52,30,26,27,10,12,4,5,3,1,0,2,6
LGAV,2025-04-03,DEP,367,0,0,0,0,0,0,0,0,1,1,3,24,58,88,50,45,29,20,16,9,5,4,0,5,0,9
LGAV,2025-04-04,ARR,376,0,1,1,0,0,1,1,4,7,14,31,41,53,59,30,45,25,16,14,8,8,5,1,1,2,8
LGAV,2025-04-04,DEP,371,0,0,0,0,2,0,0,0,0,2,3,23,44,87,42,43,35,20,21,12,8,5,5,2,2,15
LGAV,2025-04-05,ARR,355,0,0,1,0,0,0,1,3,9,24,46,50,58,56,25,29,12,6,5,3,7,2,2,3,0,13
LGAV,2025-04-05,DEP,355,0,1,0,0,0,0,0,1,1,0,4,37,71,85,45,42,23,10,7,7,6,1,2,1,0,11
LGAV,2025-04-06,ARR,359,0,0,0,0,0,0,1,3,12,21,33,46,57,43,38,24,24,19,4,7,5,4,3,2,3,10
LGAV,2025-04-06,DEP,366,1,0,0,0,0,0,0,0,1,2,9,39,65,69,50,31,28,19,15,5,7,5,4,7,1,8
LGAV,2025-04-07,ARR,360,1,1,0,0,0,1,1,6,10,16,22,52,55,43,29,23,27,25,9,11,7,6,5,2,1,7
LGAV,2025-04-07,DEP,353,1,0,0,0,0,1,0,0,1,1,9,26,59,67,54,38,21,23,17,9,5,0,4,4,3,10
LGAV,2025-04-08,ARR,344,0,1,1,0,0,1,1,2,6,13,23,32,45,50,32,44,21,15,20,6,5,6,4,1,6,9
LGAV,2025-04-08,DEP,344,0,0,1,0,0,3,0,1,1,0,1,23,31,67,42,48,41,20,17,14,11,2,4,6,3,8
LGAV,2025-04-09,ARR,48,0,0,0,0,0,1,1,0,1,0,2,4,3,7,2,5,2,2,1,3,1,3,2,0,1,7
LGAV,2025-04-09,DEP,48,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,6,7,5,1,0,1,1,0,1,0,6
LGAV,2025-04-10,ARR,413,0,0,1,0,0,0,1,2,3,5,12,9,18,25,38,32,27,45,35,29,23,21,20,15,6,46
LGAV,2025-04-10,DEP,420,0,0,0,0,0,0,0,0,0,0,0,4,18,42,30,45,42,41,27,22,21,18,15,12,13,70
LGAV,2025-04-11,ARR,409,1,0,0,1,0,3,1,3,2,7,16,15,32,38,27,36,43,37,38,22,23,12,5,13,3,31
LGAV,2025-04-11,DEP,399,0,0,0,0,0,0,0,1,0,0,0,10,23,33,43,53,37,28,25,26,23,21,18,13,13,32
LGAV,2025-04-12,ARR,382,0,0,0,0,1,1,1,2,5,9,28,28,46,33,35,36,31,26,21,11,10,17,10,4,6,21
LGAV,2025-04-12,DEP,386,0,0,0,0,0,0,0,0,0,2,4,12,25,58,45,56,49,23,34,14,8,9,4,13,7,23
LGAV,2025-04-13,ARR,386,0,0,0,0,1,0,1,7,12,26,32,43,54,54,45,31,27,20,5,7,6,2,3,2,1,7
LGAV,2025-04-13,DEP,383,0,0,1,0,0,0,0,0,0,1,9,30,76,80,52,44,34,19,15,4,6,2,3,2,1,4
LGAV,2025-04-14,ARR,389,0,1,0,0,0,1,2,3,9,20,47,49,40,43,29,37,20,30,15,11,6,6,7,2,2,9
