REG,YEAR,ADEP,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
BRA,2025,SDPL,5,5,2801,2.6430511805716707e-6,0.9980277552090557
BRA,2025,SDQ3,5,3,2802,2.6430511805716707e-6,0.9980303982602363
BRA,2025,SDQH,5,3,2803,2.6430511805716707e-6,0.9980330413114169
BRA,2025,SDQY,5,5,2804,2.6430511805716707e-6,0.9980356843625975
BRA,2025,SDSW,5,4,2805,2.6430511805716707e-6,0.9980383274137781
BRA,2025,SDVL,5,1,2806,2.6430511805716707e-6,0.9980409704649587
BRA,2025,SDVX,5,3,2807,2.6430511805716707e-6,0.9980436135161392
BRA,2025,SDWW,5,4,2808,2.6430511805716707e-6,0.9980462565673198
BRA,2025,SDYI,5,5,2809,2.6430511805716707e-6,0.9980488996185004
BRA,2025,SDZP,5,2,2810,2.6430511805716707e-6,0.998051542669681
BRA,2025,SI37,5,3,2811,2.6430511805716707e-6,0.9980541857208616
BRA,2025,SI7I,5,2,2812,2.6430511805716707e-6,0.9980568287720422
BRA,2025,SI82,5,1,2813,2.6430511805716707e-6,0.9980594718232227
BRA,2025,SI92,5,1,2814,2.6430511805716707e-6,0.9980621148744033
BRA,2025,SI9W,5,3,2815,2.6430511805716707e-6,0.9980647579255839
BRA,2025,SIB2,5,3,2816,2.6430511805716707e-6,0.9980674009767645
BRA,2025,SIE6,5,1,2817,2.6430511805716707e-6,0.9980700440279451
BRA,2025,SIEW,5,2,2818,2.6430511805716707e-6,0.9980726870791257
BRA,2025,SIFH,5,1,2819,2.6430511805716707e-6,0.9980753301303062
BRA,2025,SIFU,5,4,2820,2.6430511805716707e-6,0.9980779731814868
BRA,2025,SIG7,5,3,2821,2.6430511805716707e-6,0.9980806162326674
BRA,2025,SIH9,5,4,2822,2.6430511805716707e-6,0.998083259283848
BRA,2025,SIHJ,5,4,2823,2.6430511805716707e-6,0.9980859023350286
BRA,2025,SIJO,5,5,2824,2.6430511805716707e-6,0.9980885453862092
BRA,2025,SIMI,5,4,2825,2.6430511805716707e-6,0.9980911884373898
BRA,2025,SIO7,5,4,2826,2.6430511805716707e-6,0.9980938314885703
BRA,2025,SIOY,5,3,2827,2.6430511805716707e-6,0.9980964745397509
BRA,2025,SIQG,5,1,2828,2.6430511805716707e-6,0.9980991175909315
BRA,2025,SISE,5,2,2829,2.6430511805716707e-6,0.9981017606421121
BRA,2025,SITJ,5,4,2830,2.6430511805716707e-6,0.9981044036932927
BRA,2025,SIZ8,5,3,2831,2.6430511805716707e-6,0.9981070467444733
BRA,2025,SJ2L,5,1,2832,2.6430511805716707e-6,0.9981096897956538
BRA,2025,SJ2O,5,2,2833,2.6430511805716707e-6,0.9981123328468344
BRA,2025,SJ74,5,2,2834,2.6430511805716707e-6,0.998114975898015
BRA,2025,SJ9J,5,3,2835,2.6430511805716707e-6,0.9981176189491956
BRA,2025,SJDY,5,3,2836,2.6430511805716707e-6,0.9981202620003762
BRA,2025,SJEP,5,3,2837,2.6430511805716707e-6,0.9981229050515568
BRA,2025,SJH3,5,2,2838,2.6430511805716707e-6,0.9981255481027373
BRA,2025,SJJV,5,2,2839,2.6430511805716707e-6,0.9981281911539179
BRA,2025,SJML,5,2,2840,2.6430511805716707e-6,0.9981308342050985
BRA,2025,SJMU,5,1,2841,2.6430511805716707e-6,0.9981334772562791
BRA,2025,SJP6,5,3,2842,2.6430511805716707e-6,0.9981361203074597
BRA,2025,SJRC,5,4,2843,2.6430511805716707e-6,0.9981387633586403
BRA,2025,SJSB,5,2,2844,2.6430511805716707e-6,0.9981414064098209
BRA,2025,SJTW,5,5,2845,2.6430511805716707e-6,0.9981440494610014
BRA,2025,SJUB,5,2,2846,2.6430511805716707e-6,0.998146692512182
BRA,2025,SJWE,5,2,2847,2.6430511805716707e-6,0.9981493355633626
BRA,2025,SJXC,5,3,2848,2.6430511805716707e-6,0.9981519786145432
BRA,2025,SN23,5,3,2849,2.6430511805716707e-6,0.9981546216657238
BRA,2025,SN28,5,4,2850,2.6430511805716707e-6,0.9981572647169044
BRA,2025,SN2L,5,3,2851,2.6430511805716707e-6,0.9981599077680849
BRA,2025,SN3F,5,2,2852,2.6430511805716707e-6,0.9981625508192655
BRA,2025,SN3S,5,2,2853,2.6430511805716707e-6,0.9981651938704461
BRA,2025,SN4J,5,1,2854,2.6430511805716707e-6,0.9981678369216267
BRA,2025,SN4O,5,1,2855,2.6430511805716707e-6,0.9981704799728073
BRA,2025,SN6W,5,3,2856,2.6430511805716707e-6,0.9981731230239879
BRA,2025,SN89,5,1,2857,2.6430511805716707e-6,0.9981757660751684
BRA,2025,SN99,5,5,2858,2.6430511805716707e-6,0.998178409126349
BRA,2025,SN9Q,5,4,2859,2.6430511805716707e-6,0.9981810521775296
BRA,2025,SNAG,5,1,2860,2.6430511805716707e-6,0.9981836952287102
BRA,2025,SNAZ,5,4,2861,2.6430511805716707e-6,0.9981863382798908
BRA,2025,SNC6,5,3,2862,2.6430511805716707e-6,0.9981889813310714
BRA,2025,SNDB,5,3,2863,2.6430511805716707e-6,0.998191624382252
BRA,2025,SNEK,5,2,2864,2.6430511805716707e-6,0.9981942674334325
BRA,2025,SNGF,5,3,2865,2.6430511805716707e-6,0.9981969104846131
BRA,2025,SNH4,5,2,2866,2.6430511805716707e-6,0.9981995535357937
BRA,2025,SNHU,5,5,2867,2.6430511805716707e-6,0.9982021965869743
BRA,2025,SNHX,5,2,2868,2.6430511805716707e-6,0.9982048396381549
BRA,2025,SNI9,5,4,2869,2.6430511805716707e-6,0.9982074826893355
BRA,2025,SNKA,5,3,2870,2.6430511805716707e-6,0.998210125740516
BRA,2025,SNKZ,5,2,2871,2.6430511805716707e-6,0.9982127687916966
BRA,2025,SNNC,5,1,2872,2.6430511805716707e-6,0.9982154118428772
BRA,2025,SNNO,5,3,2873,2.6430511805716707e-6,0.9982180548940578
BRA,2025,SNOV,5,3,2874,2.6430511805716707e-6,0.9982206979452384
BRA,2025,SNP6,5,1,2875,2.6430511805716707e-6,0.998223340996419
BRA,2025,SNP7,5,3,2876,2.6430511805716707e-6,0.9982259840475995
BRA,2025,SNR7,5,2,2877,2.6430511805716707e-6,0.9982286270987801
BRA,2025,SNS6,5,4,2878,2.6430511805716707e-6,0.9982312701499607
BRA,2025,SNTP,5,1,2879,2.6430511805716707e-6,0.9982339132011413
BRA,2025,SNUU,5,2,2880,2.6430511805716707e-6,0.9982365562523219
BRA,2025,SNUY,5,4,2881,2.6430511805716707e-6,0.9982391993035025
BRA,2025,SNVW,5,4,2882,2.6430511805716707e-6,0.998241842354683
BRA,2025,SNW4,5,3,2883,2.6430511805716707e-6,0.9982444854058636
BRA,2025,SNW9,5,1,2884,2.6430511805716707e-6,0.9982471284570442
BRA,2025,SNWK,5,2,2885,2.6430511805716707e-6,0.9982497715082248
BRA,2025,SNXA,5,2,2886,2.6430511805716707e-6,0.9982524145594054
BRA,2025,SNXI,5,2,2887,2.6430511805716707e-6,0.998255057610586
BRA,2025,SNYJ,5,2,2888,2.6430511805716707e-6,0.9982577006617666
BRA,2025,SNZ3,5,3,2889,2.6430511805716707e-6,0.9982603437129471
BRA,2025,SS2D,5,2,2890,2.6430511805716707e-6,0.9982629867641277
BRA,2025,SS49,5,3,2891,2.6430511805716707e-6,0.9982656298153083
BRA,2025,SS4O,5,3,2892,2.6430511805716707e-6,0.9982682728664889
BRA,2025,SS62,5,1,2893,2.6430511805716707e-6,0.9982709159176695
BRA,2025,SS6R,5,2,2894,2.6430511805716707e-6,0.9982735589688501
BRA,2025,SS8D,5,5,2895,2.6430511805716707e-6,0.9982762020200306
BRA,2025,SSBQ,5,3,2896,2.6430511805716707e-6,0.9982788450712112
BRA,2025,SSCX,5,4,2897,2.6430511805716707e-6,0.9982814881223918
BRA,2025,SSEN,5,1,2898,2.6430511805716707e-6,0.9982841311735724
BRA,2025,SSFV,5,4,2899,2.6430511805716707e-6,0.998286774224753
BRA,2025,SSJY,5,2,2900,2.6430511805716707e-6,0.9982894172759336
BRA,2025,SSOZ,5,1,2901,2.6430511805716707e-6,0.9982920603271142
BRA,2025,SSPD,5,4,2902,2.6430511805716707e-6,0.9982947033782947
BRA,2025,SSSD,5,5,2903,2.6430511805716707e-6,0.9982973464294753
BRA,2025,SSTN,5,5,2904,2.6430511805716707e-6,0.9982999894806559
BRA,2025,SSTT,5,5,2905,2.6430511805716707e-6,0.9983026325318365
BRA,2025,SSWG,5,3,2906,2.6430511805716707e-6,0.9983052755830171
BRA,2025,SSYF,5,5,2907,2.6430511805716707e-6,0.9983079186341977
BRA,2025,SSYR,5,5,2908,2.6430511805716707e-6,0.9983105616853782
BRA,2025,SSZT,5,4,2909,2.6430511805716707e-6,0.9983132047365588
BRA,2025,SW25,5,3,2910,2.6430511805716707e-6,0.9983158477877394
BRA,2025,SWAG,5,4,2911,2.6430511805716707e-6,0.99831849083892
BRA,2025,SWBZ,5,3,2912,2.6430511805716707e-6,0.9983211338901006
BRA,2025,SWER,5,2,2913,2.6430511805716707e-6,0.9983237769412812
BRA,2025,SWGL,5,3,2914,2.6430511805716707e-6,0.9983264199924617
BRA,2025,SWHD,5,2,2915,2.6430511805716707e-6,0.9983290630436423
BRA,2025,SWIH,5,5,2916,2.6430511805716707e-6,0.9983317060948229
BRA,2025,SWIX,5,4,2917,2.6430511805716707e-6,0.9983343491460035
BRA,2025,SWJU,5,4,2918,2.6430511805716707e-6,0.9983369921971841
BRA,2025,SWJZ,5,4,2919,2.6430511805716707e-6,0.9983396352483647
BRA,2025,SWKN,5,3,2920,2.6430511805716707e-6,0.9983422782995452
BRA,2025,SWKU,5,3,2921,2.6430511805716707e-6,0.9983449213507258
BRA,2025,SWLA,5,3,2922,2.6430511805716707e-6,0.9983475644019064
BRA,2025,SWLM,5,3,2923,2.6430511805716707e-6,0.998350207453087
BRA,2025,SWMM,5,3,2924,2.6430511805716707e-6,0.9983528505042676
BRA,2025,SWMR,5,3,2925,2.6430511805716707e-6,0.9983554935554482
BRA,2025,SWNY,5,3,2926,2.6430511805716707e-6,0.9983581366066288
BRA,2025,SWOT,5,5,2927,2.6430511805716707e-6,0.9983607796578093
BRA,2025,SWSY,5,4,2928,2.6430511805716707e-6,0.9983634227089899
BRA,2025,SWTD,5,4,2929,2.6430511805716707e-6,0.9983660657601705
BRA,2025,SWTL,5,5,2930,2.6430511805716707e-6,0.9983687088113511
BRA,2025,SWWE,5,2,2931,2.6430511805716707e-6,0.9983713518625317
BRA,2025,SWWT,5,1,2932,2.6430511805716707e-6,0.9983739949137123
BRA,2025,SWYA,5,2,2933,2.6430511805716707e-6,0.9983766379648928
BRA,2025,9GPK,4,1,2934,2.1144409444573367e-6,0.9983787524058373
BRA,2025,9PBH,4,1,2935,2.1144409444573367e-6,0.9983808668467817
BRA,2025,9PCL,4,1,2936,2.1144409444573367e-6,0.9983829812877262
BRA,2025,9PEH,4,1,2937,2.1144409444573367e-6,0.9983850957286706
BRA,2025,9PGI,4,3,2938,2.1144409444573367e-6,0.9983872101696151
BRA,2025,9PGP,4,3,2939,2.1144409444573367e-6,0.9983893246105595
BRA,2025,9PHW,4,2,2940,2.1144409444573367e-6,0.998391439051504
BRA,2025,9PKA,4,2,2941,2.1144409444573367e-6,0.9983935534924484
BRA,2025,9PKH,4,2,2942,2.1144409444573367e-6,0.9983956679333928
BRA,2025,9PWJ,4,2,2943,2.1144409444573367e-6,0.9983977823743373
BRA,2025,SBJL,4,4,2944,2.1144409444573367e-6,0.9983998968152817
BRA,2025,SBOD,4,3,2945,2.1144409444573367e-6,0.9984020112562262
BRA,2025,SBOH,4,4,2946,2.1144409444573367e-6,0.9984041256971706
BRA,2025,SBQE,4,4,2947,2.1144409444573367e-6,0.9984062401381151
BRA,2025,SD2R,4,1,2948,2.1144409444573367e-6,0.9984083545790595
BRA,2025,SD58,4,4,2949,2.1144409444573367e-6,0.998410469020004
BRA,2025,SD6J,4,2,2950,2.1144409444573367e-6,0.9984125834609484
BRA,2025,SD6Y,4,3,2951,2.1144409444573367e-6,0.9984146979018929
BRA,2025,SD71,4,3,2952,2.1144409444573367e-6,0.9984168123428373
BRA,2025,SD8F,4,2,2953,2.1144409444573367e-6,0.9984189267837817
BRA,2025,SD8G,4,3,2954,2.1144409444573367e-6,0.9984210412247262
BRA,2025,SD8O,4,4,2955,2.1144409444573367e-6,0.9984231556656706
BRA,2025,SD8S,4,4,2956,2.1144409444573367e-6,0.9984252701066151
BRA,2025,SDAK,4,3,2957,2.1144409444573367e-6,0.9984273845475595
BRA,2025,SDAW,4,3,2958,2.1144409444573367e-6,0.998429498988504
BRA,2025,SDBP,4,4,2959,2.1144409444573367e-6,0.9984316134294484
BRA,2025,SDBT,4,4,2960,2.1144409444573367e-6,0.9984337278703929
BRA,2025,SDDE,4,3,2961,2.1144409444573367e-6,0.9984358423113373
BRA,2025,SDEU,4,4,2962,2.1144409444573367e-6,0.9984379567522818
BRA,2025,SDF9,4,3,2963,2.1144409444573367e-6,0.9984400711932262
BRA,2025,SDFR,4,4,2964,2.1144409444573367e-6,0.9984421856341706
BRA,2025,SDH8,4,3,2965,2.1144409444573367e-6,0.9984443000751151
BRA,2025,SDJU,4,4,2966,2.1144409444573367e-6,0.9984464145160595
BRA,2025,SDK8,4,2,2967,2.1144409444573367e-6,0.998448528957004
BRA,2025,SDKA,4,1,2968,2.1144409444573367e-6,0.9984506433979484
BRA,2025,SDKL,4,3,2969,2.1144409444573367e-6,0.9984527578388929
BRA,2025,SDKT,4,2,2970,2.1144409444573367e-6,0.9984548722798373
BRA,2025,SDLF,4,3,2971,2.1144409444573367e-6,0.9984569867207818
BRA,2025,SDLH,4,2,2972,2.1144409444573367e-6,0.9984591011617262
BRA,2025,SDM7,4,2,2973,2.1144409444573367e-6,0.9984612156026706
BRA,2025,SDNF,4,2,2974,2.1144409444573367e-6,0.9984633300436151
BRA,2025,SDOE,4,4,2975,2.1144409444573367e-6,0.9984654444845595
BRA,2025,SDOX,4,2,2976,2.1144409444573367e-6,0.998467558925504
BRA,2025,SDQD,4,2,2977,2.1144409444573367e-6,0.9984696733664484
BRA,2025,SDS3,4,2,2978,2.1144409444573367e-6,0.9984717878073929
BRA,2025,SDUA,4,3,2979,2.1144409444573367e-6,0.9984739022483373
BRA,2025,SDWA,4,3,2980,2.1144409444573367e-6,0.9984760166892818
BRA,2025,SDXX,4,4,2981,2.1144409444573367e-6,0.9984781311302262
BRA,2025,SI0M,4,2,2982,2.1144409444573367e-6,0.9984802455711707
BRA,2025,SI2C,4,3,2983,2.1144409444573367e-6,0.9984823600121151
BRA,2025,SI2K,4,1,2984,2.1144409444573367e-6,0.9984844744530595
BRA,2025,SI2Z,4,2,2985,2.1144409444573367e-6,0.998486588894004
BRA,2025,SI4J,4,3,2986,2.1144409444573367e-6,0.9984887033349484
BRA,2025,SI4N,4,4,2987,2.1144409444573367e-6,0.9984908177758929
BRA,2025,SI8H,4,3,2988,2.1144409444573367e-6,0.9984929322168373
BRA,2025,SI8Y,4,2,2989,2.1144409444573367e-6,0.9984950466577818
BRA,2025,SI9P,4,2,2990,2.1144409444573367e-6,0.9984971610987262
BRA,2025,SIA2,4,2,2991,2.1144409444573367e-6,0.9984992755396707
BRA,2025,SIA9,4,4,2992,2.1144409444573367e-6,0.9985013899806151
BRA,2025,SIDI,4,1,2993,2.1144409444573367e-6,0.9985035044215596
BRA,2025,SIFJ,4,2,2994,2.1144409444573367e-6,0.998505618862504
BRA,2025,SIFP,4,4,2995,2.1144409444573367e-6,0.9985077333034484
BRA,2025,SIJH,4,1,2996,2.1144409444573367e-6,0.9985098477443929
BRA,2025,SIK4,4,3,2997,2.1144409444573367e-6,0.9985119621853373
BRA,2025,SIKB,4,2,2998,2.1144409444573367e-6,0.9985140766262818
BRA,2025,SIM6,4,2,2999,2.1144409444573367e-6,0.9985161910672262
BRA,2025,SIMA,4,4,3000,2.1144409444573367e-6,0.9985183055081707
BRA,2025,SIMT,4,2,3001,2.1144409444573367e-6,0.9985204199491151
BRA,2025,SIOZ,4,2,3002,2.1144409444573367e-6,0.9985225343900596
BRA,2025,SIPH,4,2,3003,2.1144409444573367e-6,0.998524648831004
BRA,2025,SIQM,4,1,3004,2.1144409444573367e-6,0.9985267632719484
BRA,2025,SIQZ,4,1,3005,2.1144409444573367e-6,0.9985288777128929
BRA,2025,SISP,4,2,3006,2.1144409444573367e-6,0.9985309921538373
BRA,2025,SITK,4,4,3007,2.1144409444573367e-6,0.9985331065947818
BRA,2025,SIWA,4,2,3008,2.1144409444573367e-6,0.9985352210357262
BRA,2025,SIY4,4,4,3009,2.1144409444573367e-6,0.9985373354766707
BRA,2025,SIY6,4,1,3010,2.1144409444573367e-6,0.9985394499176151
BRA,2025,SIYV,4,4,3011,2.1144409444573367e-6,0.9985415643585596
BRA,2025,SIZ7,4,1,3012,2.1144409444573367e-6,0.998543678799504
BRA,2025,SIZE,4,2,3013,2.1144409444573367e-6,0.9985457932404485
BRA,2025,SJ3B,4,3,3014,2.1144409444573367e-6,0.9985479076813929
BRA,2025,SJ42,4,4,3015,2.1144409444573367e-6,0.9985500221223373
BRA,2025,SJ6V,4,3,3016,2.1144409444573367e-6,0.9985521365632818
BRA,2025,SJ7X,4,2,3017,2.1144409444573367e-6,0.9985542510042262
BRA,2025,SJ89,4,2,3018,2.1144409444573367e-6,0.9985563654451707
BRA,2025,SJ8A,4,3,3019,2.1144409444573367e-6,0.9985584798861151
BRA,2025,SJ8X,4,2,3020,2.1144409444573367e-6,0.9985605943270596
BRA,2025,SJ96,4,4,3021,2.1144409444573367e-6,0.998562708768004
BRA,2025,SJ9V,4,1,3022,2.1144409444573367e-6,0.9985648232089485
BRA,2025,SJ9Y,4,4,3023,2.1144409444573367e-6,0.9985669376498929
BRA,2025,SJAE,4,2,3024,2.1144409444573367e-6,0.9985690520908374
BRA,2025,SJAP,4,3,3025,2.1144409444573367e-6,0.9985711665317818
BRA,2025,SJCP,4,3,3026,2.1144409444573367e-6,0.9985732809727262
BRA,2025,SJCZ,4,2,3027,2.1144409444573367e-6,0.9985753954136707
BRA,2025,SJEA,4,2,3028,2.1144409444573367e-6,0.9985775098546151
BRA,2025,SJFY,4,2,3029,2.1144409444573367e-6,0.9985796242955596
BRA,2025,SJHB,4,3,3030,2.1144409444573367e-6,0.998581738736504
BRA,2025,SJJD,4,4,3031,2.1144409444573367e-6,0.9985838531774485
BRA,2025,SJJK,4,2,3032,2.1144409444573367e-6,0.9985859676183929
BRA,2025,SJJQ,4,2,3033,2.1144409444573367e-6,0.9985880820593374
BRA,2025,SJK6,4,1,3034,2.1144409444573367e-6,0.9985901965002818
BRA,2025,SJKM,4,1,3035,2.1144409444573367e-6,0.9985923109412262
BRA,2025,SJKP,4,1,3036,2.1144409444573367e-6,0.9985944253821707
BRA,2025,SJL9,4,4,3037,2.1144409444573367e-6,0.9985965398231151
BRA,2025,SJMZ,4,2,3038,2.1144409444573367e-6,0.9985986542640596
BRA,2025,SJNV,4,3,3039,2.1144409444573367e-6,0.998600768705004
BRA,2025,SJQE,4,1,3040,2.1144409444573367e-6,0.9986028831459485
BRA,2025,SJQU,4,2,3041,2.1144409444573367e-6,0.9986049975868929
BRA,2025,SJSJ,4,4,3042,2.1144409444573367e-6,0.9986071120278374
BRA,2025,SJT2,4,2,3043,2.1144409444573367e-6,0.9986092264687818
BRA,2025,SJVY,4,3,3044,2.1144409444573367e-6,0.9986113409097263
BRA,2025,SJX6,4,2,3045,2.1144409444573367e-6,0.9986134553506707
BRA,2025,SJXG,4,4,3046,2.1144409444573367e-6,0.9986155697916151
BRA,2025,SJXY,4,3,3047,2.1144409444573367e-6,0.9986176842325596
BRA,2025,SJZ4,4,2,3048,2.1144409444573367e-6,0.998619798673504
BRA,2025,SJZR,4,4,3049,2.1144409444573367e-6,0.9986219131144485
BRA,2025,SN27,4,4,3050,2.1144409444573367e-6,0.9986240275553929
BRA,2025,SN3Q,4,2,3051,2.1144409444573367e-6,0.9986261419963374
BRA,2025,SN4L,4,3,3052,2.1144409444573367e-6,0.9986282564372818
BRA,2025,SN4W,4,3,3053,2.1144409444573367e-6,0.9986303708782263
BRA,2025,SN7G,4,4,3054,2.1144409444573367e-6,0.9986324853191707
BRA,2025,SN7J,4,1,3055,2.1144409444573367e-6,0.9986345997601151
BRA,2025,SN7N,4,1,3056,2.1144409444573367e-6,0.9986367142010596
BRA,2025,SN7W,4,2,3057,2.1144409444573367e-6,0.998638828642004
BRA,2025,SN96,4,3,3058,2.1144409444573367e-6,0.9986409430829485
BRA,2025,SNAH,4,3,3059,2.1144409444573367e-6,0.9986430575238929
BRA,2025,SNC4,4,3,3060,2.1144409444573367e-6,0.9986451719648374
BRA,2025,SND2,4,4,3061,2.1144409444573367e-6,0.9986472864057818
BRA,2025,SNDN,4,3,3062,2.1144409444573367e-6,0.9986494008467263
BRA,2025,SNEV,4,2,3063,2.1144409444573367e-6,0.9986515152876707
BRA,2025,SNHE,4,4,3064,2.1144409444573367e-6,0.9986536297286152
BRA,2025,SNI3,4,2,3065,2.1144409444573367e-6,0.9986557441695596
BRA,2025,SNIL,4,1,3066,2.1144409444573367e-6,0.998657858610504
BRA,2025,SNKD,4,2,3067,2.1144409444573367e-6,0.9986599730514485
BRA,2025,SNKV,4,2,3068,2.1144409444573367e-6,0.9986620874923929
BRA,2025,SNKW,4,1,3069,2.1144409444573367e-6,0.9986642019333374
BRA,2025,SNM7,4,2,3070,2.1144409444573367e-6,0.9986663163742818
BRA,2025,SNNL,4,3,3071,2.1144409444573367e-6,0.9986684308152263
BRA,2025,SNOB,4,2,3072,2.1144409444573367e-6,0.9986705452561707
BRA,2025,SNS3,4,1,3073,2.1144409444573367e-6,0.9986726596971152
BRA,2025,SNSL,4,2,3074,2.1144409444573367e-6,0.9986747741380596
BRA,2025,SNSX,4,3,3075,2.1144409444573367e-6,0.998676888579004
BRA,2025,SNTC,4,4,3076,2.1144409444573367e-6,0.9986790030199485
BRA,2025,SNTR,4,2,3077,2.1144409444573367e-6,0.9986811174608929
BRA,2025,SNUP,4,1,3078,2.1144409444573367e-6,0.9986832319018374
BRA,2025,SNUW,4,4,3079,2.1144409444573367e-6,0.9986853463427818
BRA,2025,SNWZ,4,3,3080,2.1144409444573367e-6,0.9986874607837263
BRA,2025,SNXG,4,4,3081,2.1144409444573367e-6,0.9986895752246707
BRA,2025,SNXM,4,4,3082,2.1144409444573367e-6,0.9986916896656152
BRA,2025,SNY2,4,1,3083,2.1144409444573367e-6,0.9986938041065596
BRA,2025,SNYC,4,4,3084,2.1144409444573367e-6,0.9986959185475041
BRA,2025,SS2F,4,4,3085,2.1144409444573367e-6,0.9986980329884485
BRA,2025,SS2S,4,2,3086,2.1144409444573367e-6,0.998700147429393
BRA,2025,SS38,4,2,3087,2.1144409444573367e-6,0.9987022618703374
BRA,2025,SS3S,4,1,3088,2.1144409444573367e-6,0.9987043763112818
BRA,2025,SS7N,4,3,3089,2.1144409444573367e-6,0.9987064907522263
BRA,2025,SS99,4,3,3090,2.1144409444573367e-6,0.9987086051931707
BRA,2025,SSCH,4,3,3091,2.1144409444573367e-6,0.9987107196341152
BRA,2025,SSCO,4,3,3092,2.1144409444573367e-6,0.9987128340750596
BRA,2025,SSEF,4,3,3093,2.1144409444573367e-6,0.9987149485160041
BRA,2025,SSEU,4,3,3094,2.1144409444573367e-6,0.9987170629569485
BRA,2025,SSGH,4,3,3095,2.1144409444573367e-6,0.998719177397893
BRA,2025,SSHG,4,3,3096,2.1144409444573367e-6,0.9987212918388374
BRA,2025,SSLZ,4,1,3097,2.1144409444573367e-6,0.9987234062797818
BRA,2025,SSMS,4,4,3098,2.1144409444573367e-6,0.9987255207207263
BRA,2025,SSNS,4,1,3099,2.1144409444573367e-6,0.9987276351616707
BRA,2025,SSNY,4,3,3100,2.1144409444573367e-6,0.9987297496026152
BRA,2025,SSOY,4,2,3101,2.1144409444573367e-6,0.9987318640435596
BRA,2025,SSPA,4,4,3102,2.1144409444573367e-6,0.9987339784845041
BRA,2025,SSPC,4,2,3103,2.1144409444573367e-6,0.9987360929254485
BRA,2025,SSPH,4,2,3104,2.1144409444573367e-6,0.998738207366393
BRA,2025,SSPU,4,3,3105,2.1144409444573367e-6,0.9987403218073374
BRA,2025,SSQD,4,4,3106,2.1144409444573367e-6,0.9987424362482819
BRA,2025,SSQJ,4,4,3107,2.1144409444573367e-6,0.9987445506892263
BRA,2025,SSRR,4,3,3108,2.1144409444573367e-6,0.9987466651301707
BRA,2025,SSUN,4,4,3109,2.1144409444573367e-6,0.9987487795711152
BRA,2025,SSUY,4,2,3110,2.1144409444573367e-6,0.9987508940120596
BRA,2025,SSZS,4,1,3111,2.1144409444573367e-6,0.9987530084530041
BRA,2025,SSZY,4,4,3112,2.1144409444573367e-6,0.9987551228939485
BRA,2025,SW1P,4,3,3113,2.1144409444573367e-6,0.998757237334893
BRA,2025,SW1T,4,3,3114,2.1144409444573367e-6,0.9987593517758374
BRA,2025,SWIB,4,3,3115,2.1144409444573367e-6,0.9987614662167819
BRA,2025,SWIO,4,4,3116,2.1144409444573367e-6,0.9987635806577263
BRA,2025,SWMB,4,2,3117,2.1144409444573367e-6,0.9987656950986707
BRA,2025,SWNM,4,4,3118,2.1144409444573367e-6,0.9987678095396152
BRA,2025,SWNQ,4,4,3119,2.1144409444573367e-6,0.9987699239805596
BRA,2025,SWPB,4,2,3120,2.1144409444573367e-6,0.9987720384215041
BRA,2025,SWQC,4,3,3121,2.1144409444573367e-6,0.9987741528624485
BRA,2025,SWQK,4,1,3122,2.1144409444573367e-6,0.998776267303393
BRA,2025,SWTG,4,1,3123,2.1144409444573367e-6,0.9987783817443374
BRA,2025,SWUR,4,3,3124,2.1144409444573367e-6,0.9987804961852819
BRA,2025,SWYT,4,3,3125,2.1144409444573367e-6,0.9987826106262263
BRA,2025,SWZV,4,4,3126,2.1144409444573367e-6,0.9987847250671708
BRA,2025,9PGK,3,1,3127,1.5858307083430025e-6,0.9987863108978791
BRA,2025,9PHD,3,1,3128,1.5858307083430025e-6,0.9987878967285874
BRA,2025,9PHJ,3,2,3129,1.5858307083430025e-6,0.9987894825592957
BRA,2025,9PHT,3,3,3130,1.5858307083430025e-6,0.998791068390004
BRA,2025,9PMT,3,1,3131,1.5858307083430025e-6,0.9987926542207123
BRA,2025,9PNZ,3,1,3132,1.5858307083430025e-6,0.9987942400514206
BRA,2025,SBAI,3,3,3133,1.5858307083430025e-6,0.9987958258821289
BRA,2025,SBAM,3,3,3134,1.5858307083430025e-6,0.9987974117128372
BRA,2025,SBBN,3,3,3135,1.5858307083430025e-6,0.9987989975435455
BRA,2025,SBCW,3,3,3136,1.5858307083430025e-6,0.9988005833742538
BRA,2025,SBDV,3,2,3137,1.5858307083430025e-6,0.9988021692049621
BRA,2025,SBJM,3,3,3138,1.5858307083430025e-6,0.9988037550356704
BRA,2025,SBJO,3,2,3139,1.5858307083430025e-6,0.9988053408663787
BRA,2025,SBLN,3,2,3140,1.5858307083430025e-6,0.998806926697087
BRA,2025,SBOF,3,1,3141,1.5858307083430025e-6,0.9988085125277953
BRA,2025,SBOP,3,3,3142,1.5858307083430025e-6,0.9988100983585037
BRA,2025,SBPN,3,3,3143,1.5858307083430025e-6,0.998811684189212
BRA,2025,SBUM,3,3,3144,1.5858307083430025e-6,0.9988132700199203
BRA,2025,SD06,3,1,3145,1.5858307083430025e-6,0.9988148558506286
BRA,2025,SD0E,3,1,3146,1.5858307083430025e-6,0.9988164416813369
BRA,2025,SD2E,3,1,3147,1.5858307083430025e-6,0.9988180275120452
BRA,2025,SD2J,3,3,3148,1.5858307083430025e-6,0.9988196133427535
BRA,2025,SD2V,3,3,3149,1.5858307083430025e-6,0.9988211991734618
