ICAO,DOF,ARRS,ARRS40,ARRS100,TOT_A40,TOT_REF40,ADD40,TOT_A100,TOT_REF100,ADD100,AVG_ADD40,AVG_ADD100
EHAM,2021-09-15T00:00:00Z,498,483,473,7181.383333333333,6418.096666666659,763.2866666666662,12028.999999999987,11033.683333333352,995.3166666666664,1.580303657694961,2.104263565891472
EHAM,2021-09-16T00:00:00Z,527,517,508,7107.116666666661,6781.360000000004,314.4066666666667,12427.916666666668,11791.316666666691,611.8166666666668,0.6081366860090265,1.2043635170603677
EHAM,2021-09-17T00:00:00Z,552,541,534,7739.950000000001,7277.596666666674,462.3533333333333,13073.999999999998,12472.496666666702,601.5033333333332,0.854627233518176,1.1264107365792757
EHAM,2021-09-18T00:00:00Z,512,499,491,6731.249999999998,6557.043333333315,157.85666666666643,11515.333333333328,11294.890000000016,192.62666666666664,0.31634602538410106,0.3923150033944331
EHAM,2021-09-19T00:00:00Z,574,564,553,7634.750000000007,7271.483333333307,363.2666666666668,13052.66666666667,12590.010000000038,462.6566666666658,0.6440898345153666,0.8366305003013847
EHAM,2021-09-20T00:00:00Z,535,525,516,7230.5,6783.129999999976,447.3699999999999,12461.566666666662,11788.9166666667,672.6499999999997,0.8521333333333331,1.3035852713178289
EHAM,2021-09-21T00:00:00Z,497,487,478,6549.416666666671,6460.340000000001,89.07666666666675,11418.349999999997,11104.66666666668,313.6833333333335,0.18290896646132804,0.6562412831241287
EHAM,2021-09-22T00:00:00Z,484,475,465,6787.316666666665,6503.210000000002,284.10666666666657,11356.183333333336,10945.410000000003,410.77333333333326,0.5981192982456138,0.8833835125448027
EHAM,2021-09-23T00:00:00Z,542,537,528,7836.149999999995,7206.056666666663,630.0933333333332,13359.600000000006,12347.520000000008,1012.080000000001,1.1733581626319054,1.9168181818181835
EHAM,2021-09-24T00:00:00Z,532,522,512,7668.366666666669,7143.820000000012,524.5466666666667,12878.46666666667,12068.42000000001,810.0466666666669,1.0048786717752236,1.5821223958333337
EHAM,2021-09-25T00:00:00Z,522,512,503,7219.716666666673,6938.273333333325,281.44333333333344,12221.133333333324,11800.73333333335,420.40000000000015,0.5496940104166669,0.835785288270378
EHAM,2021-09-26T00:00:00Z,563,555,545,8077.399999999993,7523.556666666678,553.8433333333335,13352.76666666666,12771.67666666668,581.0900000000001,0.9979159159159162,1.0662201834862388
EHAM,2021-09-27T00:00:00Z,541,535,523,7994.449999999999,7208.213333333333,786.2366666666671,13241.33333333333,12240.03333333334,973.4000000000008,1.4696012461059198,1.8611854684512443
EHAM,2021-09-28T00:00:00Z,488,479,471,7165.449999999998,6534.60333333333,608.78,11983.483333333344,11076.270000000011,867.9133333333338,1.2709394572025052,1.8427034677990104
EHAM,2021-09-29T00:00:00Z,500,496,487,7553.083333333334,6482.823333333316,1070.26,13092.749999999987,11288.253333333329,1804.496666666665,2.157782258064516,3.705331964407936
EHAM,2021-09-30T00:00:00Z,548,540,530,8218.949999999995,7284.880000000003,934.0699999999998,13862.2,12412.326666666668,1449.8733333333337,1.729759259259259,2.7356100628930826
EHAM,2021-10-01T00:00:00Z,568,552,545,8169.233333333335,7434.253333333351,715.5966666666665,13691.050000000008,12782.283333333358,867.4000000000008,1.2963707729468594,1.5915596330275243
EHAM,2021-10-02T00:00:00Z,527,515,507,8286.933333333336,7045.793333333347,1241.1400000000008,13561.98333333334,11958.239999999996,1603.743333333334,2.4099805825242733,3.16320184089415
EHAM,2021-10-03T00:00:00Z,536,528,519,7740.516666666659,7239.623333333347,500.8933333333331,12975.149999999998,12287.036666666672,688.1133333333343,0.9486616161616156,1.3258445728965975
EHAM,2021-10-04T00:00:00Z,548,534,525,8271.066666666666,7228.826666666677,1042.24,13854.73333333333,12329.690000000004,1525.043333333335,1.951760299625468,2.904844444444448
EHAM,2021-10-05T00:00:00Z,491,476,468,7270.649999999998,6457.360000000003,813.2900000000001,11936.733333333344,11005.286666666674,931.4466666666664,1.70859243697479,1.9902706552706544
EHAM,2021-10-06T00:00:00Z,487,471,462,6337.1333333333305,5953.313333333324,383.8199999999998,11450.983333333335,10526.719999999988,924.2633333333335,0.8149044585987257,2.000569985569986
EHAM,2021-10-07T00:00:00Z,527,515,505,7156.616666666664,6960.556666666665,196.05999999999997,12145.116666666663,11796.190000000011,348.92666666666713,0.3806990291262136,0.6909438943894398
EHAM,2021-10-08T00:00:00Z,558,547,536,7543.666666666664,7125.129999999985,418.53666666666646,12988.583333333325,12292.606666666688,649.5933333333332,0.7651492992077997,1.2119278606965171
EHAM,2021-10-09T00:00:00Z,527,514,506,6740.100000000001,6436.933333333323,303.1666666666665,11725.55,11357.756666666708,367.7933333333334,0.589818417639429,0.7268642951251648
EHAM,2021-10-10T00:00:00Z,568,555,546,7715.399999999996,7274.089999999987,441.3100000000001,13302.833333333332,12589.483333333368,713.35,0.7951531531531534,1.3065018315018315
EHAM,2021-10-11T00:00:00Z,549,538,528,7249.233333333334,6956.3533333333135,292.88,12926.766666666676,12190.376666666676,736.3900000000007,0.5443866171003717,1.3946780303030315
EHAM,2021-10-12T00:00:00Z,483,474,466,6273.083333333338,6052.74999999999,220.33333333333337,11278.933333333323,10700.523333333334,578.41,0.4648382559774965,1.2412231759656651
EHAM,2021-10-13T00:00:00Z,489,480,472,6572.033333333339,6261.346666666659,310.68666666666667,11598.41666666667,10926.519999999991,671.8966666666668,0.6472638888888889,1.42350988700565
EHAM,2021-10-14T00:00:00Z,542,533,522,7729.749999999999,7158.660000000015,571.0900000000001,13058.783333333333,12192.390000000005,866.3933333333332,1.0714634146341466,1.659757343550447
EHAM,2021-10-15T00:00:00Z,579,564,554,8811.000000000004,7501.669999999996,1309.33,14781.233333333335,13007.45333333337,1773.779999999999,2.3215070921985816,3.20176895306859
EHAM,2021-10-16T00:00:00Z,560,548,539,8155.200000000002,7538.210000000012,616.9899999999998,13711.233333333344,12753.41000000001,957.8233333333336,1.1258941605839412,1.7770377241805817
EHAM,2021-10-17T00:00:00Z,579,569,559,8712.266666666661,7785.636666666679,926.6299999999992,14474.81666666666,13181.030000000026,1293.7866666666664,1.6285237258347964,2.314466308884913
EHAM,2021-10-18T00:00:00Z,562,553,542,8194.433333333336,7527.653333333343,666.7799999999994,13712.233333333335,12724.76000000001,987.473333333333,1.205750452079565,1.82190651906519
EHAM,2021-10-19T00:00:00Z,495,484,475,7539.016666666657,6682.92666666666,856.09,12374.049999999996,11236.77,1137.28,1.7687809917355373,2.394273684210526
EHAM,2021-10-20T00:00:00Z,506,498,485,8337.050000000012,6800.993333333327,1536.056666666669,14012.25,11454.90666666668,2557.3433333333332,3.084451137884877,5.272872852233677
EHAM,2021-10-21T00:00:00Z,483,474,469,6867.516666666667,6223.186666666658,644.33,12074.599999999991,10914.363333333333,1160.236666666669,1.3593459915611814,2.47385216773277
EHAM,2021-10-22T00:00:00Z,532,520,514,8287.683333333332,6913.089999999982,1361.6766666666658,15192.866666666672,12043.776666666668,3119.390000000005,2.6186089743589727,6.068852140077831
EHAM,2021-10-23T00:00:00Z,570,558,550,8267.433333333327,7685.853333333333,564.5300000000003,13788.43333333332,13021.303333333351,737.3133333333329,1.011702508960574,1.3405696969696963
EHAM,2021-10-24T00:00:00Z,603,591,581,9085.216666666667,8094.073333333347,991.1433333333332,14777.583333333345,13705.946666666696,1071.6366666666677,1.677061477721376,1.8444693057946084
EHAM,2021-10-25T00:00:00Z,551,542,533,7976.850000000004,7386.313333333317,590.5366666666667,13350.01666666667,12533.716666666673,816.2999999999994,1.0895510455104551,1.5315196998123817
EHAM,2021-10-26T00:00:00Z,495,479,471,7092.783333333328,6444.896666666659,647.886666666666,12053.416666666675,11008.850000000002,1044.566666666667,1.3525817675713276,2.217763623496108
EHAM,2021-10-27T00:00:00Z,492,482,471,7155.350000000001,6586.616666666664,568.7333333333333,11830.8,11084.776666666665,746.023333333334,1.179944674965422,1.5839136588818132
EHAM,2021-10-28T00:00:00Z,521,508,499,7652.483333333332,6918.156666666683,734.3266666666658,12625.21666666666,11713.610000000008,911.6066666666662,1.4455249343832004,1.826867067468269
EHAM,2021-10-29T00:00:00Z,549,536,528,8338.8,7321.530000000008,996.9366666666672,13579.249999999996,12421.790000000015,1157.459999999998,1.8599564676616929,2.192159090909087
EHAM,2021-10-30T00:00:00Z,523,514,504,8003.983333333333,6998.2166666666735,1005.766666666666,13047.699999999995,11849.430000000002,1198.2700000000011,1.9567444876783384,2.377519841269844
EHAM,2021-10-31T00:00:00Z,543,533,523,8033.166666666673,7110.52,922.6466666666674,13325.366666666669,12158.65333333335,1166.7133333333331,1.7310444027517211,2.230809432759719
EHAM,2021-11-01T00:00:00Z,540,536,526,8091.1,7172.606666666677,918.4933333333338,13506.749999999987,12242.760000000002,1263.9899999999989,1.71360696517413,2.4030228136882106
EHAM,2021-11-02T00:00:00Z,470,460,451,6557.566666666665,6095.980000000005,461.58666666666664,11259.849999999997,10462.046666666656,797.8033333333337,1.0034492753623188,1.7689652623798977
EHAM,2021-11-03T00:00:00Z,503,491,482,6851.483333333335,6566.55666666667,284.92666666666645,11817.616666666663,11232.566666666651,585.05,0.5802987101154102,1.2137966804979252
EHAM,2021-11-04T00:00:00Z,525,514,506,7013.849999999993,6576.793333333322,437.0566666666667,12392.166666666655,11582.57666666668,809.5899999999999,0.8503047989623865,1.59998023715415
EHAM,2021-11-05T00:00:00Z,534,527,516,7348.999999999995,6933.969999999991,415.03,12751.76666666666,11935.90000000002,815.8666666666669,0.7875332068311195,1.581136950904393
EHAM,2021-11-06T00:00:00Z,478,469,460,6975.699999999999,6377.116666666667,598.5833333333336,11647.766666666674,10785.49333333332,862.2733333333334,1.2762970859985792,1.874507246376812
EHAM,2021-11-07T00:00:00Z,527,523,513,7154.166666666667,6777.353333333315,376.8133333333331,12818.166666666668,11853.04666666668,965.1200000000016,0.7204843849585719,1.8813255360623813
EHAM,2021-11-08T00:00:00Z,519,515,505,7379.4000000000015,7011.8133333333335,367.58666666666704,12498.81666666666,11845.46333333332,653.3533333333335,0.7137605177993535,1.29376897689769
EHAM,2021-11-09T00:00:00Z,468,456,449,6594.083333333331,6213.95333333334,380.1300000000005,11078.116666666669,10556.479999999992,521.636666666667,0.8336184210526326,1.1617743132887903
EHAM,2021-11-10T00:00:00Z,474,463,452,6597.01666666667,6288.3000000000075,300.0333333333334,11158.316666666678,10598.78666666665,534.9300000000001,0.6480201583873292,1.183473451327434
EHAM,2021-11-11T00:00:00Z,507,500,493,7161.300000000003,6799.603333333347,361.6966666666667,12133.600000000011,11575.243333333316,558.3566666666667,0.7233933333333334,1.1325693035835025
EHAM,2021-11-12T00:00:00Z,519,509,501,7774.483333333338,6906.113333333343,868.3699999999994,12868.783333333327,11742.4,1126.3833333333334,1.7060314341846747,2.248270126413839
EHAM,2021-11-13T00:00:00Z,457,448,439,6066.616666666673,5840.596666666666,209.85333333333327,10568.949999999992,10064.866666666683,476.1666666666664,0.4684226190476189,1.08466211085801
EHAM,2021-11-14T00:00:00Z,526,520,512,7907.983333333332,6995.8033333333115,912.1799999999994,13073.31666666666,11937.426666666695,1135.8900000000003,1.7541923076923065,2.2185351562500006
EHAM,2021-11-15T00:00:00Z,530,527,516,8162.05,7127.673333333311,1034.3766666666668,13323.383333333337,12096.283333333346,1193.9499999999998,1.962764073371284,2.3138565891472864
EHAM,2021-11-16T00:00:00Z,466,453,445,6329.683333333333,6138.586666666675,191.09666666666672,10811.48333333334,10411.213333333337,400.27000000000027,0.4218469462840325,0.8994831460674163
EHAM,2021-11-17T00:00:00Z,465,459,450,6592.5,6148.686666666667,443.8133333333339,11345.1,10509.78666666666,835.3133333333335,0.9669135802469148,1.8562518518518525
EHAM,2021-11-18T00:00:00Z,506,497,487,7362.283333333329,6796.170000000012,566.1133333333328,12316.699999999995,11447.043333333324,869.6566666666671,1.1390610328638486,1.7857426420260103
EHAM,2021-11-19T00:00:00Z,527,523,513,7349.466666666668,7079.676666666681,269.79,12570.783333333324,12006.963333333337,563.8200000000008,0.5158508604206501,1.0990643274853815
EHAM,2021-11-20T00:00:00Z,454,448,440,6736.749999999999,6127.713333333342,609.0366666666667,11208.116666666663,10337.25666666666,870.8599999999996,1.3594568452380955,1.9792272727272715
EHAM,2021-11-21T00:00:00Z,523,516,507,7330.333333333325,6642.879999999988,687.4533333333338,12663.36666666666,11515.886666666693,1147.4800000000005,1.3322739018087866,2.2632741617357013
EHAM,2021-11-22T00:00:00Z,507,503,494,6850.883333333332,6419.043333333324,431.8399999999996,11910.35000000001,11191.796666666683,718.5533333333326,0.8585288270377727,1.4545614035087704
EHAM,2021-11-23T00:00:00Z,458,446,437,6097.433333333332,5784.366666666665,313.0666666666668,10481.850000000002,9965.43666666669,516.4133333333324,0.7019431988041857,1.1817238749046508
EHAM,2021-11-24T00:00:00Z,474,466,455,6600.150000000003,6322.876666666667,277.2733333333334,11096.61666666667,10654.193333333333,442.4233333333335,0.5950071530758227,0.9723589743589748
EHAM,2021-11-25T00:00:00Z,497,491,483,6837.450000000001,6455.909999999992,381.5399999999995,11827.533333333333,11145.630000000006,681.903333333334,0.7770672097759664,1.4118081435472754
EHAM,2021-11-26T00:00:00Z,518,508,498,7324.933333333336,6725.440000000004,599.4933333333333,12453.033333333333,11557.773333333334,895.2600000000002,1.1801049868766404,1.7977108433734943
EHAM,2021-11-27T00:00:00Z,441,432,424,6113.6666666666715,5733.606666666673,360.3433333333331,10525.43333333333,9820.320000000012,671.263333333333,0.8341280864197524,1.5831682389937098
EHAM,2021-11-28T00:00:00Z,522,511,504,7347.416666666663,6643.339999999992,704.0766666666667,12635.733333333328,11552.463333333366,1083.27,1.377840834964123,2.149345238095238
EHAM,2021-11-29T00:00:00Z,509,498,490,7028.600000000003,6524.256666666658,504.3433333333334,12192.4,11318.93333333334,873.4666666666666,1.0127376171352076,1.7825850340136054
EHAM,2021-11-30T00:00:00Z,451,440,432,7139.2000000000035,5980.323333333328,1158.876666666668,12860.049999999988,10194.803333333324,2665.246666666664,2.6338106060606092,6.169552469135796
EHAM,2021-12-01T00:00:00Z,463,457,448,6963.916666666667,6041.159999999983,922.7566666666668,12073.183333333334,10449.386666666653,1623.7966666666666,2.0191611962071483,3.624546130952381
EHAM,2021-12-02T00:00:00Z,492,482,472,6843.883333333327,6384.646666666657,459.2366666666667,11984.083333333338,10996.74333333334,987.3400000000012,0.9527731673582296,2.091822033898308
EHAM,2021-12-03T00:00:00Z,510,502,491,7678.200000000005,6832.0400000000045,846.1600000000003,12832.216666666667,11508.863333333346,1323.3533333333332,1.6855776892430283,2.6952206381534283
EHAM,2021-12-04T00:00:00Z,444,438,430,6538.650000000003,5916.193333333335,622.4566666666673,10931.683333333329,10057.526666666668,874.1566666666665,1.4211339421613407,2.032922480620155
EHAM,2021-12-05T00:00:00Z,520,515,508,7282.449999999999,6732.279999999985,550.1700000000001,12613.25,11644.416666666695,968.8333333333334,1.0682912621359224,1.9071522309711288
EHAM,2021-12-06T00:00:00Z,508,499,489,8036,6777.1466666666765,1258.853333333332,13121.116666666656,11444.513333333338,1676.6033333333337,2.522752171008681,3.4286366734833
EHAM,2021-12-07T00:00:00Z,459,447,439,6596.750000000006,5982.283333333331,614.4666666666667,11169.48333333333,10218.796666666678,950.6866666666668,1.3746457867263238,2.1655732725892185
EHAM,2021-12-08T00:00:00Z,481,474,467,7250.083333333337,6445.156666666676,804.9266666666664,12063.099999999988,10952.916666666675,1110.1833333333334,1.6981575246132203,2.377266238401142
EHAM,2021-12-09T00:00:00Z,498,487,473,7357.233333333338,6573.09000000001,784.1433333333329,12252.483333333346,11044.24666666668,1133.9533333333334,1.6101505817932913,2.397364341085271
EHAM,2021-12-10T00:00:00Z,532,526,517,7833.783333333332,7125.756666666671,708.0266666666662,13107.3,12087.393333333344,1019.9066666666668,1.3460583016476544,1.9727401676337848
EHAM,2021-12-11T00:00:00Z,467,459,451,6791.583333333336,6190.269999999993,601.3133333333333,11531.433333333342,10538.840000000002,992.5933333333344,1.3100508351488742,2.2008721359940897
EHAM,2021-12-12T00:00:00Z,522,517,508,7668.816666666669,7021.606666666673,647.2100000000004,12853.549999999996,11901.666666666672,951.8833333333328,1.2518568665377183,1.8737860892388445
EHAM,2021-12-13T00:00:00Z,528,521,512,7779.78333333333,7094.4033333333355,685.3799999999999,12970.15,12018.35666666666,951.7933333333332,1.3155086372360842,1.858971354166666
EHAM,2021-12-14T00:00:00Z,474,463,454,6815.3499999999985,6269.976666666675,545.3733333333345,11433.433333333336,10610.390000000005,823.043333333334,1.1779121670266404,1.8128707782672555
EHAM,2021-12-15T00:00:00Z,487,484,476,7148.88333333334,6588.800000000005,539.7500000000002,12005.18333333332,11161.783333333353,808.2333333333339,1.1151859504132235,1.697969187675071
EHAM,2021-12-16T00:00:00Z,509,496,488,7468.816666666667,6733.183333333338,735.6333333333338,12609.583333333336,11410.606666666676,1198.9766666666665,1.4831317204301084,2.456919398907103
EHAM,2021-12-17T00:00:00Z,572,564,553,8909.53333333334,7582.806666666657,1326.7266666666671,14438.349999999991,12907.113333333353,1499.4033333333348,2.352352245862885,2.7113984327908405
EHAM,2021-12-18T00:00:00Z,509,502,495,8437.883333333335,6820.08333333332,1617.7999999999986,13745.15,11645.060000000014,2100.090000000001,3.222709163346611,4.242606060606063
EHAM,2021-12-19T00:00:00Z,556,546,537,8674.100000000006,7486.923333333317,1187.1766666666674,14316.750000000007,12743.296666666693,1573.453333333333,2.1743162393162407,2.9300806952203593
EHAM,2021-12-20T00:00:00Z,568,557,546,7576.233333333335,7223.816666666643,352.4166666666667,13176.633333333337,12462.95333333336,713.6799999999994,0.6327049670855776,1.307106227106226
EHAM,2021-12-21T00:00:00Z,518,504,493,7174.4500000000035,6762.266666666673,412.18333333333334,12339.683333333322,11484.210000000025,855.4733333333335,0.8178240740740741,1.7352400270453012
EHAM,2021-12-22T00:00:00Z,554,547,536,8292.483333333339,7430.666666666671,861.8166666666666,13772.583333333348,12547.650000000023,1224.9333333333348,1.5755332114564289,2.2853233830845796
EHAM,2021-12-23T00:00:00Z,569,557,550,8465.733333333334,7606.106666666682,859.6266666666663,14181.849999999991,12922.243333333325,1259.6066666666677,1.5433153800119683,2.2901939393939412
EHAM,2021-12-24T00:00:00Z,508,500,489,7411.633333333336,6679.519999999988,732.1133333333325,12558.116666666663,11380.06666666668,1178.0500000000006,1.464226666666665,2.4091002044989787
EHAM,2021-12-25T00:00:00Z,402,396,389,5451.283333333331,5191.466666666663,248.1333333333332,9401.4,8912.463333333357,466.2199999999995,0.6265993265993263,1.1985089974293046
EHAM,2021-12-26T00:00:00Z,498,489,482,6965.049999999995,6564.589999999998,382.8099999999997,11917.350000000004,11203.98666666669,683.3466666666667,0.7828425357873204,1.417731673582296
EHAM,2021-12-27T00:00:00Z,527,521,513,8846.383333333324,7062.020000000013,1784.3633333333348,14970.466666666667,12012.816666666671,2957.6500000000015,3.4248816378758824,5.7653996101364555
EHAM,2021-12-28T00:00:00Z,494,485,477,7598.249999999998,6461.893333333322,1136.3566666666666,12630.71666666665,11138.036666666672,1492.6800000000003,2.3430034364261165,3.1293081761006296
EHAM,2021-12-29T00:00:00Z,508,503,492,7480.683333333334,6760.106666666678,720.5766666666668,12628.566666666662,11459.770000000022,1168.796666666667,1.4325579854208088,2.375602981029811
EHAM,2021-12-30T00:00:00Z,528,522,516,8117.283333333337,6978.879999999992,1138.403333333335,13709.21666666665,12093.950000000012,1615.266666666668,2.1808492975734386,3.1303617571059457
EHAM,2021-12-31T00:00:00Z,481,476,466,7258.633333333336,6438.126666666672,820.5066666666661,12106.583333333332,10921.07333333335,1185.5100000000002,1.723753501400559,2.544012875536481
EHAM,2022-01-01T00:00:00Z,403,394,387,5930.800000000007,5335.590000000001,595.2099999999999,9849.433333333338,9039.013333333332,810.4200000000006,1.5106852791878171,2.0941085271317847
EHAM,2022-01-02T00:00:00Z,562,550,541,8227.11666666666,7159.3433333333305,1051.656666666667,14120.31666666667,12448.233333333315,1640.3333333333342,1.9121030303030309,3.032039433148492
EHAM,2022-01-03T00:00:00Z,531,521,511,7590.666666666661,6867.360000000008,723.3066666666672,13048.866666666656,11802.200000000008,1246.6666666666674,1.3883045425463862,2.439660795825181
EHAM,2022-01-04T00:00:00Z,493,475,468,6819.383333333332,6350.176666666653,469.2066666666667,11856.016666666665,10904.126666666669,951.8899999999996,0.98780350877193,2.0339529914529906
EHAM,2022-01-05T00:00:00Z,485,481,471,7668.283333333327,6269.6333333333105,1398.6499999999987,13433.866666666669,10872.163333333352,2561.703333333333,2.9077962577962553,5.438860580325548
EHAM,2022-01-06T00:00:00Z,502,490,480,7132.01666666667,6599.753333333345,532.2633333333331,11995.366666666669,11172.293333333324,823.073333333334,1.0862517006802717,1.7147361111111123
EHAM,2022-01-07T00:00:00Z,537,529,516,7505.533333333336,6966.446666666668,539.0866666666668,13036.516666666665,11917.023333333333,1119.4933333333336,1.0190674228103342,2.1695607235142123
EHAM,2022-01-08T00:00:00Z,488,481,471,7381.383333333341,6500.326666666666,881.0566666666676,12251.883333333331,11028.506666666664,1223.376666666667,1.8317186417186435,2.597402689313518
EHAM,2022-01-09T00:00:00Z,542,537,526,7464.766666666661,7072.786666666664,391.98,12870.250000000004,12197.79333333334,672.4566666666664,0.7299441340782123,1.278434727503168
EHAM,2022-01-10T00:00:00Z,458,448,443,6348.949999999998,5986.090000000014,362.85999999999984,10963.966666666673,10304.086666666655,659.8800000000005,0.8099553571428568,1.4895711060948091
EHAM,2022-01-11T00:00:00Z,403,390,384,5732.399999999996,5263.743333333336,468.6566666666667,9664.899999999994,8968.249999999987,696.6500000000002,1.201683760683761,1.8141927083333336
EHAM,2022-01-12T00:00:00Z,395,385,381,6347.616666666663,5137.43666666667,1198.7966666666669,10695.833333333336,8862.016666666646,1833.8166666666664,3.1137575757575764,4.813167104111986
EHAM,2022-01-13T00:00:00Z,414,405,400,6133.5333333333365,5489.133333333334,644.3999999999997,10350.64999999999,9359.08333333332,991.5666666666676,1.5911111111111105,2.478916666666669
EHAM,2022-01-14T00:00:00Z,463,456,449,6512.616666666663,6127.976666666672,384.64,11153.83333333334,10503.269999999988,650.5633333333338,0.8435087719298245,1.4489161098737948
EHAM,2022-01-15T00:00:00Z,407,392,384,6381.583333333337,5309.583333333336,1072.0000000000005,10355.116666666676,8977.16666666666,1355.2166666666672,2.7346938775510217,3.5292100694444457
EHAM,2022-01-16T00:00:00Z,459,450,442,6545.616666666667,5989.9400000000005,555.6766666666666,11103.083333333328,10291.146666666667,811.9366666666667,1.234837037037037,1.8369607843137257
EHAM,2022-01-17T00:00:00Z,419,410,402,6115.68333333334,5487.139999999997,628.5433333333332,10241.516666666665,9409.020000000011,832.4966666666669,1.5330325203252029,2.0708872305140966
EHAM,2022-01-18T00:00:00Z,346,340,334,5281.116666666672,4610.789999999995,670.3266666666667,8812.433333333332,7808.456666666659,1003.976666666667,1.9715490196078431,3.0059181636726557
EHAM,2022-01-19T00:00:00Z,379,373,366,5451.01666666667,5005.343333333329,445.67333333333346,9246.616666666669,8549.03666666666,697.5799999999996,1.1948346738159077,1.9059562841530044
EHAM,2022-01-20T00:00:00Z,399,395,388,5568.399999999998,5108.156666666664,460.2433333333329,9622.933333333334,8874.91666666668,748.0166666666672,1.1651729957805896,1.9278780068728536
EHAM,2022-01-21T00:00:00Z,446,440,429,6330.383333333336,5812.466666666649,517.9166666666669,10744.633333333337,9974.140000000005,770.493333333333,1.1770833333333337,1.7960217560217553
EHAM,2022-01-22T00:00:00Z,394,386,377,6000.199999999999,5281.873333333327,718.3266666666666,9837.049999999996,8933.220000000005,903.8299999999996,1.860949913644214,2.397427055702917
EHAM,2022-01-23T00:00:00Z,467,455,448,6566.216666666667,6154.340000000011,411.8766666666671,11011.916666666668,10481.233333333315,530.6833333333333,0.9052234432234442,1.1845610119047618
EHAM,2022-01-24T00:00:00Z,417,412,403,5953.300000000005,5534.250000000008,419.0500000000003,9990.15,9368.669999999998,621.4800000000005,1.0171116504854376,1.542133995037222
EHAM,2022-01-25T00:00:00Z,338,329,323,4631.533333333331,4442.929999999992,188.60333333333347,7923.083333333327,7524.746666666659,398.3366666666668,0.5732624113475181,1.233240454076368
EHAM,2022-01-26T00:00:00Z,366,358,348,5063.41666666667,4827.316666666666,236.10000000000008,8551.599999999995,8112.659999999988,438.94000000000005,0.6594972067039109,1.26132183908046
EHAM,2022-01-27T00:00:00Z,398,390,383,5518.083333333339,5076.623333333333,441.46000000000015,9786.96666666667,8866.856666666652,920.1100000000008,1.1319487179487184,2.402375979112273
EHAM,2022-01-28T00:00:00Z,452,443,433,6595.433333333332,5948.763333333339,646.6699999999996,11099.216666666654,10068.37,1030.8466666666673,1.4597516930022565,2.380708237105467
EHAM,2022-01-29T00:00:00Z,403,396,387,6109.050000000004,5316.076666666658,792.9733333333336,10370.383333333326,9062.07333333331,1308.3099999999993,2.002457912457913,3.3806459948320393
EHAM,2022-01-30T00:00:00Z,479,463,455,6972.116666666669,6280.23666666666,691.88,11801.016666666676,10730.863333333342,1070.1533333333343,1.494341252699784,2.3519853479853503
EHAM,2022-01-31T00:00:00Z,332,326,321,5863.466666666666,4442.366666666659,1421.1,9546.916666666675,7585.503333333336,1961.413333333333,4.359202453987731,6.110321910695741
EHAM,2022-02-01T00:00:00Z,370,364,355,5409.016666666666,4862.443333333329,546.5733333333334,9439.816666666671,8318.969999999968,1120.8466666666668,1.5015750915750916,3.1573145539906107
EHAM,2022-02-02T00:00:00Z,385,376,370,5133.383333333335,5003.78,129.60333333333318,9074.116666666663,8643.889999999998,430.22666666666646,0.34468971631205636,1.1627747747747743
EHAM,2022-02-03T00:00:00Z,421,410,403,5946.083333333337,5557.609999999994,388.4733333333334,10100.483333333335,9437.986666666651,662.4966666666667,0.9474959349593498,1.643912324234905
EHAM,2022-02-04T00:00:00Z,480,474,465,7130.133333333336,6325.89666666666,804.2366666666665,12085.750000000007,10854.06999999999,1231.680000000001,1.6967018284106887,2.6487741935483893
EHAM,2022-02-05T00:00:00Z,428,418,411,6271.2999999999965,5605.489999999993,665.81,10733.983333333332,9583.396666666653,1150.5866666666668,1.592846889952153,2.7994809407948096
EHAM,2022-02-06T00:00:00Z,482,470,463,8006.849999999998,6277.876666666658,1710.6900000000012,13825.433333333329,10851.41999999999,2939.3799999999987,3.639765957446811,6.348552915766736
EHAM,2022-02-07T00:00:00Z,443,434,426,6525.466666666668,5901.583333333333,623.8833333333332,11058.299999999994,10042.080000000004,1016.2199999999998,1.4375192012288784,2.3854929577464783
EHAM,2022-02-08T00:00:00Z,377,365,358,5120.583333333334,4820.996666666657,299.58666666666653,8890.766666666666,8294.379999999983,596.386666666667,0.8207853881278535,1.6658845437616396
EHAM,2022-02-09T00:00:00Z,399,394,386,5616.966666666665,5304.570000000001,312.396666666667,9638.283333333338,8986.14999999999,652.1333333333338,0.7928849407783426,1.6894645941278077
EHAM,2022-02-10T00:00:00Z,446,433,425,6331.783333333335,5805.153333333333,526.6299999999995,10796.016666666665,9905.130000000006,890.886666666667,1.2162355658198605,2.096203921568628
EHAM,2022-02-11T00:00:00Z,518,510,499,7278.350000000011,6737.986666666652,540.3633333333329,12601.466666666667,11598.2266666667,1003.2400000000004,1.059535947712417,2.0105010020040086
EHAM,2022-02-12T00:00:00Z,439,428,421,6741.333333333334,5791.673333333328,949.6599999999994,11140.066666666671,9834.953333333337,1305.113333333332,2.218831775700933,3.1000316706254916
EHAM,2022-02-13T00:00:00Z,508,491,484,7804.849999999997,6649.310000000009,1155.5399999999993,12837.300000000005,11315.750000000004,1521.55,2.3534419551934813,3.143698347107438
EHAM,2022-02-14T00:00:00Z,463,455,447,6896.0999999999995,6173.5133333333315,722.5866666666651,11487.383333333337,10462.540000000005,1024.843333333334,1.5881025641025608,2.2927143922445947
